corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	10853	11070	10853	100.00	98.03
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	10853	10969	10853	100.00	98.94
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	10853	10942	10853	100.00	99.18
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	10853	10894	10853	100.00	99.62
Tatoeba	v2020-11-09	Tatoeba	v20190709	10853	10813	10813	99.63	100.00
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	10853	10818	10784	99.36	99.68
Tatoeba	v2020-11-09	Samanantar	v0.2	10853	10043539	10260	94.53	.10
Tatoeba	v2020-11-09	IITB	v2.0	10853	1324353	4477	41.25	.33
Tatoeba	v2020-11-09	Tatoeba	v2	10853	4696	4465	41.14	95.08
Tatoeba	v2020-11-09	NLLB	v1	10853	33107118	615	5.66	0
Tatoeba	v2020-11-09	OpenSubtitles	v2018	10853	80878	125	1.15	.15
Tatoeba	v2020-11-09	MultiCCAligned	v1	10853	8071736	112	1.03	0
Tatoeba	v2020-11-09	CCAligned	v1	10853	8071579	112	1.03	0
Tatoeba	v2020-11-09	CCMatrix	v1	10853	14907613	103	.94	0
Tatoeba	v2020-11-09	OpenSubtitles	v2016	10853	49493	69	.63	.13
Tatoeba	v2020-11-09	TED2020	v1	10853	46369	15	.13	.03
Tatoeba	v2020-11-09	NeuLab-TedTalks	v1	10853	19310	9	.08	.04
Tatoeba	v2020-11-09	Anuvaad	v1	10853	4958522	7	.06	0
Tatoeba	v2020-11-09	WikiMatrix	v1	10853	231460	3	.02	0
Tatoeba	v2020-11-09	GlobalVoices	v2018q4	10853	2385	2	.01	.08
Tatoeba	v2020-11-09	XLEnt	v1	10853	1931465	1	0	0
Tatoeba	v2020-11-09	XLEnt	v1.1	10853	1931465	1	0	0
Tatoeba	v2020-11-09	XLEnt	v1.2	10853	1931465	1	0	0
Tatoeba	v2020-11-09	Tanzil	v1	10853	185208	0	0	0
Tatoeba	v2020-11-09	KDE4	v2	10853	85155	1	0	0
Tatoeba	v2020-11-09	bible-uedin	v1	10853	61541	0	0	0
Tatoeba	v2020-11-09	pmindia	v1	10853	56819	1	0	0
Tatoeba	v2020-11-09	wikimedia	v20230407	10853	46541	1	0	0
Tatoeba	v2020-11-09	Joshua-IPC	v1	10853	36063	1	0	0
Tatoeba	v2020-11-09	GNOME	v1	10853	29075	0	0	0
Tatoeba	v2020-11-09	wikimedia	v20210402	10853	24769	1	0	0
Tatoeba	v2020-11-09	QED	v2.0a	10853	11137	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	10853	10892	0	0	0
Tatoeba	v2020-11-09	tico-19	v2020-10-28	10853	3070	0	0	0
Tatoeba	v2020-11-09	WMT-News	v2014	10853	3026	0	0	0
Tatoeba	v2020-11-09	WMT-News	v2019	10853	3026	0	0	0
Tatoeba	v2020-11-09	News-Commentary	v14	10853	2574	1	0	.03
Tatoeba	v2020-11-09	News-Commentary	v16	10853	2574	1	0	.03
Tatoeba	v2020-11-09	GlobalVoices	v2017q3	10853	2284	1	0	.04
Tatoeba	v2020-11-09	GlobalVoices	v2015	10853	1839	1	0	.05
Tatoeba	v2020-11-09	ELRC-3061-wikipedia_health	v1	10853	246	1	0	.40
Tatoeba	v2020-11-09	ELRC-wikipedia_health	v1	10853	246	1	0	.40
Tatoeba	v2020-11-09	ELRC_2922	v1	10853	245	0	0	0
