corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	2415	2444	2415	100.00	98.81
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	2415	2431	2415	100.00	99.34
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	2415	2428	2415	100.00	99.46
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	2415	2416	2415	100.00	99.95
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	2415	2412	2412	99.87	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	2415	2405	2405	99.58	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	2415	879	858	35.52	97.61
Tatoeba	v2020-11-09	OpenSubtitles	v2018	2415	28591047	368	15.23	0
Tatoeba	v2020-11-09	OpenSubtitles	v2016	2415	22002428	330	13.66	0
Tatoeba	v2020-11-09	QED	v2.0a	2415	196487	37	1.53	.01
Tatoeba	v2020-11-09	MultiCCAligned	v1	2415	9327209	28	1.15	0
Tatoeba	v2020-11-09	CCAligned	v1	2415	9327047	28	1.15	0
Tatoeba	v2020-11-09	MultiParaCrawl	v7.1	2415	6959286	24	.99	0
Tatoeba	v2020-11-09	ParaCrawl	v7.1	2415	6959288	23	.95	0
Tatoeba	v2020-11-09	ParaCrawl	v8	2415	11063124	21	.86	0
Tatoeba	v2020-11-09	TED2020	v1	2415	192409	12	.49	0
Tatoeba	v2020-11-09	NeuLab-TedTalks	v1	2415	124970	8	.33	0
Tatoeba	v2020-11-09	CCMatrix	v1	2415	18694537	7	.28	0
Tatoeba	v2020-11-09	NLLB	v1	2415	18694206	7	.28	0
Tatoeba	v2020-11-09	TedTalks	v1	2415	81962	7	.28	0
Tatoeba	v2020-11-09	OpenSubtitles	v1	2415	6635	5	.20	.07
Tatoeba	v2020-11-09	ELRC-4142-NTEU_TierA	v1	2415	2273079	4	.16	0
Tatoeba	v2020-11-09	ParaCrawl	v9	2415	3240421	2	.08	0
Tatoeba	v2020-11-09	ELRC-5067-SciPar	v1	2415	806581	2	.08	0
Tatoeba	v2020-11-09	ELRC-2706-EMEA	v1	2415	644560	2	.08	0
Tatoeba	v2020-11-09	ELRC-EMEA	v1	2415	644560	2	.08	0
Tatoeba	v2020-11-09	ELITR-ECA	v1	2415	157728	2	.08	0
Tatoeba	v2020-11-09	hrenWaC	v1	2415	96379	2	.08	0
Tatoeba	v2020-11-09	ELRC-2542-Agriculture	v1	2415	68113	2	.08	0
Tatoeba	v2020-11-09	wikimedia	v20230407	2415	40443	2	.08	0
Tatoeba	v2020-11-09	wikimedia	v20210402	2415	18939	2	.08	.01
Tatoeba	v2020-11-09	ELRC-3597-presscorner_covid	v1	2415	6642	2	.08	.03
Tatoeba	v2020-11-09	ELRC-presscorner_covid	v1	2415	6642	2	.08	.03
Tatoeba	v2020-11-09	XLEnt	v1.1	2415	2717963	1	.04	0
Tatoeba	v2020-11-09	XLEnt	v1.2	2415	2717963	1	.04	0
Tatoeba	v2020-11-09	XLEnt	v1	2415	2717963	1	.04	0
Tatoeba	v2020-11-09	TildeMODEL	v2018	2415	736487	1	.04	0
Tatoeba	v2020-11-09	WikiMatrix	v1	2415	259499	1	.04	0
Tatoeba	v2020-11-09	EuroPat	v3	2415	154775	1	.04	0
Tatoeba	v2020-11-09	EuroPat	v2	2415	75105	1	.04	0
Tatoeba	v2020-11-09	ELRC-4329-PRINCIPLE_MVEP_legal	v1	2415	40102	1	.04	0
Tatoeba	v2020-11-09	ELRC-3556-EUR_LEX_covid	v1	2415	21997	1	.04	0
Tatoeba	v2020-11-09	ELRC-EUR_LEX	v1	2415	21997	1	.04	0
Tatoeba	v2020-11-09	ELRC-651-government_websites_	v1	2415	21334	1	.04	0
Tatoeba	v2020-11-09	ELRC-government_websites	v1	2415	21334	1	.04	0
Tatoeba	v2020-11-09	ELRC-943-Journal_Croatian_Ass	v1	2415	18478	1	.04	0
Tatoeba	v2020-11-09	ELRC-1174-EUIPO_2017	v1	2415	17203	1	.04	0
Tatoeba	v2020-11-09	ELRC-EUIPO_2017	v1	2415	17203	1	.04	0
Tatoeba	v2020-11-09	ELRC-1015-Croatian_Mine_Action	v1	2415	13354	1	.04	0
Tatoeba	v2020-11-09	ELRC-2866-EU_publications_medi	v1	2415	12820	1	.04	0
Tatoeba	v2020-11-09	ELRC-EU_publications	v1	2415	12820	1	.04	0
Tatoeba	v2020-11-09	ELRC-921-studies_challenges_C	v1	2415	11780	1	.04	0
Tatoeba	v2020-11-09	ELRC-788-Croatian_Bank	v1	2415	11708	1	.04	0
Tatoeba	v2020-11-09	ELRC-915-statistical_reports_	v1	2415	11660	1	.04	0
Tatoeba	v2020-11-09	ELRC-statistical_reports	v1	2415	11660	1	.04	0
Tatoeba	v2020-11-09	ELRC-2541-Regional_Development	v1	2415	7903	1	.04	.01
Tatoeba	v2020-11-09	ELRC-Regional_Development	v1	2415	7903	1	.04	.01
Tatoeba	v2020-11-09	EUbookshop	v2	2415	5750	1	.04	.01
Tatoeba	v2020-11-09	ELRC-992-Rural_Development_Pr	v1	2415	5185	1	.04	.01
Tatoeba	v2020-11-09	ELRC-Rural_Development	v1	2415	5185	1	.04	.01
Tatoeba	v2020-11-09	ELRC-989-Foreign_Affairs_Croa	v1	2415	3103	1	.04	.03
Tatoeba	v2020-11-09	ELRC-Foreign_Affairs	v1	2415	3103	1	.04	.03
Tatoeba	v2020-11-09	ELRC-3478-EC_EUROPA_covid	v1	2415	2595	1	.04	.03
Tatoeba	v2020-11-09	ELRC-EC_EUROPA	v1	2415	2595	1	.04	.03
Tatoeba	v2020-11-09	ELRC-991-Croatian_Journal_Fis	v1	2415	2408	1	.04	.04
Tatoeba	v2020-11-09	ELRC-1080-Acts_Biological_Land	v1	2415	2329	1	.04	.04
Tatoeba	v2020-11-09	ELRC-1058-University_Library_Z	v1	2415	2310	1	.04	.04
Tatoeba	v2020-11-09	ELRC-986-Embassy_Finland_Zagr	v1	2415	1967	1	.04	.05
Tatoeba	v2020-11-09	ELRC-1159-Swedish_Migration_Bo	v1	2415	1112	1	.04	.08
Tatoeba	v2020-11-09	ELRC-Swedish_Migration	v1	2415	1112	1	.04	.08
Tatoeba	v2020-11-09	ELRC-3193-antibiotic	v1	2415	1070	1	.04	.09
Tatoeba	v2020-11-09	ELRC-antibiotic	v1	2415	1070	1	.04	.09
Tatoeba	v2020-11-09	ELRC-984-Government_Cooperati	v1	2415	1026	1	.04	.09
Tatoeba	v2020-11-09	ELRC-996-nature_protection_st	v1	2415	970	1	.04	.10
Tatoeba	v2020-11-09	ELRC-825-Croatian_Swedish_Cri	v1	2415	907	1	.04	.11
Tatoeba	v2020-11-09	ELRC-2753-vaccination	v1	2415	508	1	.04	.19
Tatoeba	v2020-11-09	ELRC-vaccination	v1	2415	508	1	.04	.19
Tatoeba	v2020-11-09	ELRC-3284-EUROPARL_covid	v1	2415	475	1	.04	.21
Tatoeba	v2020-11-09	ELRC-EUROPARL_covid	v1	2415	475	1	.04	.21
Tatoeba	v2020-11-09	ParaCrawl	v5	2415	1846962	0	0	0
Tatoeba	v2020-11-09	ParaCrawl	v4	2415	995511	0	0	0
Tatoeba	v2020-11-09	DGT	v2019	2415	668790	0	0	0
Tatoeba	v2020-11-09	SETIMES	v2	2415	204109	0	0	0
Tatoeba	v2020-11-09	SETIMES	v1	2415	158180	0	0	0
Tatoeba	v2020-11-09	KDE4	v2	2415	81410	0	0	0
Tatoeba	v2020-11-09	bible-uedin	v1	2415	61623	0	0	0
Tatoeba	v2020-11-09	ELRA-W0204	v1	2415	21333	0	0	0
Tatoeba	v2020-11-09	ELRA-W0273	v1	2415	18477	0	0	0
Tatoeba	v2020-11-09	ELRA-W0131	v1	2415	13353	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	2415	13128	0	0	0
Tatoeba	v2020-11-09	ELRA-W0266	v1	2415	11779	0	0	0
Tatoeba	v2020-11-09	ELRA-W0226	v1	2415	11707	0	0	0
Tatoeba	v2020-11-09	ELRA-W0264	v1	2415	11659	0	0	0
Tatoeba	v2020-11-09	GNOME	v1	2415	8921	0	0	0
Tatoeba	v2020-11-09	ELRC_3382	v1	2415	3668	0	0	0
Tatoeba	v2020-11-09	ELRA-W0293	v1	2415	3102	0	0	0
Tatoeba	v2020-11-09	ELRA-W0294	v1	2415	2407	0	0	0
Tatoeba	v2020-11-09	ELRA-W0142	v1	2415	2328	0	0	0
Tatoeba	v2020-11-09	ELRA-W0135	v1	2415	2309	0	0	0
Tatoeba	v2020-11-09	wikimedia	v20190628	2415	2221	0	0	0
Tatoeba	v2020-11-09	ELRA-W0292	v1	2415	1966	0	0	0
Tatoeba	v2020-11-09	ELRA-W0291	v1	2415	1025	0	0	0
Tatoeba	v2020-11-09	ELRA-W0238	v1	2415	906	0	0	0
Tatoeba	v2020-11-09	ELRC_2922	v1	2415	485	0	0	0
Tatoeba	v2020-11-09	ELRC_2923	v1	2415	288	0	0	0
