corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	5	5	5	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	5	5	5	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	5	5	5	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	5	5	5	100.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v20190709	5	4	4	80.00	100.00
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	5	4	4	80.00	100.00
Tatoeba	v2020-11-09	XLEnt	v1.1	5	147436	1	20.00	0
Tatoeba	v2020-11-09	XLEnt	v1.2	5	147436	1	20.00	0
Tatoeba	v2020-11-09	XLEnt	v1	5	147436	1	20.00	0
Tatoeba	v2020-11-09	wikimedia	v20230407	5	2209	1	20.00	.04
Tatoeba	v2020-11-09	wikimedia	v20210402	5	1382	1	20.00	.07
Tatoeba	v2020-11-09	NLLB	v1	5	8902407	0	0	0
Tatoeba	v2020-11-09	CCMatrix	v1	5	1707303	0	0	0
Tatoeba	v2020-11-09	Tanzil	v1	5	92227	0	0	0
Tatoeba	v2020-11-09	Ubuntu	v14.10	5	5646	0	0	0
Tatoeba	v2020-11-09	wikimedia	v20190628	5	734	0	0	0
Tatoeba	v2020-11-09	QED	v2.0a	5	1	0	0	0
