corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2020-11-09	Tatoeba	v2023-04-12	9438	9595	9438	100.00	98.36
Tatoeba	v2020-11-09	Tatoeba	v2022-03-03	9438	9518	9438	100.00	99.15
Tatoeba	v2020-11-09	Tatoeba	v2021-03-10	9438	9440	9438	100.00	99.97
Tatoeba	v2020-11-09	Tatoeba	v2021-07-22	9438	9440	9438	100.00	99.97
Tatoeba	v2020-11-09	Tatoeba	v2020-05-31	9438	9437	9436	99.97	99.98
Tatoeba	v2020-11-09	Tatoeba	v20190709	9438	9435	9435	99.96	100.00
Tatoeba	v2020-11-09	Tatoeba	v2	9438	8139	8060	85.39	99.02
Tatoeba	v2020-11-09	OpenSubtitles	v2018	9438	1361307	252	2.67	.01
Tatoeba	v2020-11-09	OpenSubtitles	v2016	9438	1195814	173	1.83	.01
Tatoeba	v2020-11-09	ParaCrawl	v9	9438	2967520	56	.59	0
Tatoeba	v2020-11-09	NLLB	v1	9438	8678252	46	.48	0
Tatoeba	v2020-11-09	CCMatrix	v1	9438	8678395	45	.47	0
Tatoeba	v2020-11-09	HPLT	v2	9438	2694539	37	.39	0
Tatoeba	v2020-11-09	ParaCrawl	v8	9438	5724257	36	.38	0
Tatoeba	v2020-11-09	MultiParaCrawl	v7.1	9438	2392423	27	.28	0
Tatoeba	v2020-11-09	ParaCrawl	v7.1	9438	2392422	26	.27	0
Tatoeba	v2020-11-09	MultiCCAligned	v1	9438	1186757	23	.24	0
Tatoeba	v2020-11-09	CCAligned	v1	9438	1186739	23	.24	0
Tatoeba	v2020-11-09	QED	v2.0a	9438	26217	23	.24	.08
Tatoeba	v2020-11-09	OpenSubtitles	v1	9438	6782	15	.15	.22
Tatoeba	v2020-11-09	HPLT	v1.1	9438	2148855	12	.12	0
Tatoeba	v2020-11-09	HPLT	v1	9438	2148855	12	.12	0
Tatoeba	v2020-11-09	MultiHPLT	v1.1	9438	2148855	12	.12	0
Tatoeba	v2020-11-09	MaCoCu	v2	9438	267366	9	.09	0
Tatoeba	v2020-11-09	MultiMaCoCu	v2	9438	267366	9	.09	0
Tatoeba	v2020-11-09	ParIce	v1	9438	1480222	4	.04	0
Tatoeba	v2020-11-09	ELRC-2718-EMEA	v1	9438	536600	4	.04	0
Tatoeba	v2020-11-09	ELRC-EMEA	v1	9438	536600	4	.04	0
Tatoeba	v2020-11-09	TildeMODEL	v2018	9438	413200	3	.03	0
Tatoeba	v2020-11-09	ELRC-4334-Rkiskaup_2020	v1	9438	10220	3	.03	.02
Tatoeba	v2020-11-09	ELRC-5067-SciPar	v1	9438	110831	2	.02	0
Tatoeba	v2020-11-09	ECDC	v2016-03-16	9438	2427	2	.02	.08
Tatoeba	v2020-11-09	TED2020	v1	9438	2399	2	.02	.08
Tatoeba	v2020-11-09	XLEnt	v1.1	9438	930819	1	.01	0
Tatoeba	v2020-11-09	XLEnt	v1.2	9438	930819	1	.01	0
Tatoeba	v2020-11-09	XLEnt	v1	9438	930819	1	.01	0
Tatoeba	v2020-11-09	KDE4	v2	9438	87445	1	.01	0
Tatoeba	v2020-11-09	WikiMatrix	v1	9438	85992	1	.01	0
Tatoeba	v2020-11-09	WikiTitles	v3	9438	46698	1	.01	0
Tatoeba	v2020-11-09	ELRC-728-www.norden.org	v1	9438	41073	1	.01	0
Tatoeba	v2020-11-09	ELRC-www.norden.org	v1	9438	41073	1	.01	0
Tatoeba	v2020-11-09	ELRC-4327-Government_Offices_I	v1	9438	36262	1	.01	0
Tatoeba	v2020-11-09	ELRC-4324-Government_Offices_I	v1	9438	18176	1	.01	0
Tatoeba	v2020-11-09	ELRC-4295-www.malfong.is	v1	9438	12225	1	.01	0
Tatoeba	v2020-11-09	ELRC-4338-University_Iceland	v1	9438	9808	1	.01	.01
Tatoeba	v2020-11-09	wikimedia	v20230407	9438	4394	1	.01	.02
