corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3300-EUROPARL_covid	v1	ELRC-EUROPARL_covid	v1	632	632	632	100.00	100.00
ELRC-3300-EUROPARL_covid	v1	ELRC_2923	v1	632	393	392	62.02	99.74
ELRC-3300-EUROPARL_covid	v1	ELRC-4271-NTEU_TierA	v1	632	7730635	3	.47	0
ELRC-3300-EUROPARL_covid	v1	CCAligned	v1	632	4086794	2	.31	0
ELRC-3300-EUROPARL_covid	v1	ELRC-2723-EMEA	v1	632	762693	2	.31	0
ELRC-3300-EUROPARL_covid	v1	ELRC-EMEA	v1	632	762693	2	.31	0
ELRC-3300-EUROPARL_covid	v1	TED2020	v1	632	22985	2	.31	0
ELRC-3300-EUROPARL_covid	v1	NeuLab-TedTalks	v1	632	11827	2	.31	.01
ELRC-3300-EUROPARL_covid	v1	ELRC-393-Estonian_Cabinet_Min	v1	632	11530	2	.31	.01
ELRC-3300-EUROPARL_covid	v1	Tatoeba	v2021-07-22	632	2448	2	.31	.08
ELRC-3300-EUROPARL_covid	v1	Tatoeba	v2022-03-03	632	2448	2	.31	.08
ELRC-3300-EUROPARL_covid	v1	Tatoeba	v2021-03-10	632	2438	2	.31	.08
ELRC-3300-EUROPARL_covid	v1	Tatoeba	v2020-11-09	632	2426	2	.31	.08
ELRC-3300-EUROPARL_covid	v1	OpenSubtitles	v2018	632	10204743	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ParaCrawl	v9	632	8539880	1	.15	0
ELRC-3300-EUROPARL_covid	v1	TildeMODEL	v2018	632	2032695	1	.15	0
ELRC-3300-EUROPARL_covid	v1	XLEnt	v1.1	632	1677851	1	.15	0
ELRC-3300-EUROPARL_covid	v1	XLEnt	v1.2	632	1677851	1	.15	0
ELRC-3300-EUROPARL_covid	v1	XLEnt	v1	632	1677851	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC_2682	v1	632	762692	1	.15	0
ELRC-3300-EUROPARL_covid	v1	Europarl	v8	632	632077	1	.15	0
ELRC-3300-EUROPARL_covid	v1	EUbookshop	v2	632	365564	1	.15	0
ELRC-3300-EUROPARL_covid	v1	EMEA	v3	632	329076	1	.15	0
ELRC-3300-EUROPARL_covid	v1	WikiMatrix	v1	632	243870	1	.15	0
ELRC-3300-EUROPARL_covid	v1	KDE4	v2	632	191995	1	.15	0
ELRC-3300-EUROPARL_covid	v1	QED	v2.0a	632	159715	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELITR-ECA	v1	632	118459	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-5067-SciPar	v1	632	83479	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-429-Legal_Estonian_Justi	v1	632	47215	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-939-vp2006_2016.presiden	v1	632	29520	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-431-Estonian_Foreign_Aff	v1	632	27797	1	.15	0
ELRC-3300-EUROPARL_covid	v1	OpenSubtitles	v1	632	27563	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-938-vp2001_2006.presiden	v1	632	25557	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-3572-EUR_LEX_covid	v1	632	22028	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-EUR_LEX	v1	632	22028	1	.15	0
ELRC-3300-EUROPARL_covid	v1	wikimedia	v20210402	632	17145	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-2016-EUIPO_2017	v1	632	16864	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-EUIPO_2017	v1	632	16864	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-411-Bank_Estonia	v1	632	16761	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-937-vp1992_2001.presiden	v1	632	16712	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-2461-press_releases_Forei	v1	632	15997	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-1129-www.visitestonia.com	v1	632	13904	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-www.visitestonia.com	v1	632	13904	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-2882-EU_publications_medi	v1	632	13006	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-EU_publications	v1	632	13006	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRA-W0154	v1	632	11529	1	.15	0
ELRC-3300-EUROPARL_covid	v1	ELRC-919-akadeemia.ee	v1	632	8967	1	.15	.01
ELRC-3300-EUROPARL_covid	v1	ELRC-717-Finnish_Information_	v1	632	8321	1	.15	.01
ELRC-3300-EUROPARL_covid	v1	ELRC-Finnish_Information	v1	632	8321	1	.15	.01
ELRC-3300-EUROPARL_covid	v1	ELRC-3613-presscorner_covid	v1	632	7084	1	.15	.01
