corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0148	v1	ELRC-EUIPO_list	v1	44426	54143	44426	100.00	82.05
ELRA-W0148	v1	ELRC-1098-EUIPO_list	v1	44426	44426	44425	99.99	99.99
ELRA-W0148	v1	ELRA-W0151	v1	44426	45016	38001	85.53	84.41
ELRA-W0148	v1	ELRC-1102-EUIPO_list	v1	44426	45016	38001	85.53	84.41
ELRA-W0148	v1	ELRA-W0147	v1	44426	32158	27115	61.03	84.31
ELRA-W0148	v1	ELRC-1096-EUIPO_list	v1	44426	32158	27114	61.03	84.31
ELRA-W0148	v1	ELRA-W0144	v1	44426	29828	25078	56.44	84.07
ELRA-W0148	v1	ELRC-1093-EUIPO_list	v1	44426	29828	25077	56.44	84.07
ELRA-W0148	v1	MultiCCAligned	v1.1	44426	88133854	4394	9.89	0
ELRA-W0148	v1	CCAligned	v1	44426	88133814	4394	9.89	0
ELRA-W0148	v1	MultiParaCrawl	v8	44426	264638796	3019	6.79	0
ELRA-W0148	v1	MultiParaCrawl	v9	44426	227109648	2553	5.74	0
ELRA-W0148	v1	MultiParaCrawl	v9b	44426	227109648	2553	5.74	0
ELRA-W0148	v1	ParaCrawl	v9	44426	227109648	2553	5.74	0
ELRA-W0148	v1	ELRC-4255-NTEU_TierA	v1	44426	5518741	1739	3.91	.03
ELRA-W0148	v1	ELRC-4140-NTEU_TierA	v1	44426	11847174	1733	3.90	.01
ELRA-W0148	v1	ELRC-4168-NTEU_TierA	v1	44426	8944148	1735	3.90	.01
ELRA-W0148	v1	ELRC-4158-NTEU_TierA	v1	44426	6001855	1731	3.89	.02
ELRA-W0148	v1	ELRC-4233-NTEU_TierA	v1	44426	5911242	1732	3.89	.02
ELRA-W0148	v1	ELRC-4153-NTEU_TierA	v1	44426	9409919	1721	3.87	.01
ELRA-W0148	v1	ELRC-4207-NTEU_TierA	v1	44426	5212322	1723	3.87	.03
ELRA-W0148	v1	CCMatrix	v1	44426	863648009	1133	2.55	0
ELRA-W0148	v1	XLEnt	v1.1	44426	7597956	1007	2.26	.01
ELRA-W0148	v1	XLEnt	v1	44426	7597956	1007	2.26	.01
ELRA-W0148	v1	UNPC	v1.0	44426	21411299	924	2.07	0
ELRA-W0148	v1	WikiTitles	v3	44426	813027	897	2.01	.11
ELRA-W0148	v1	ELRC-4236-NTEU_TierA	v1	44426	1385002	842	1.89	.06
ELRA-W0148	v1	TildeMODEL	v2018	44426	3824504	567	1.27	.01
ELRA-W0148	v1	JRC-Acquis	v3.0	44426	2003965	403	.90	.02
ELRA-W0148	v1	EUbookshop	v2	44426	6731577	320	.72	0
ELRA-W0148	v1	DOGC	v2	44426	4535440	321	.72	0
ELRA-W0148	v1	OpenSubtitles	v2018	44426	74593385	261	.58	0
ELRA-W0148	v1	DOGC	v3	44426	8128208	250	.56	0
ELRA-W0148	v1	Elhuyar	v1	44426	584951	229	.51	.03
ELRA-W0148	v1	wikimedia	v20210402	44426	2577143	189	.42	0
ELRA-W0148	v1	ELRC-5179-acts_Ukrainian	v1	44426	127790	175	.39	.13
ELRA-W0148	v1	KDE4	v2	44426	176595	145	.32	.08
ELRA-W0148	v1	ELRC-2410-Portal_oficial_turis	v1	44426	207285	99	.22	.04
ELRA-W0148	v1	ELRC-2722-EMEA	v1	44426	739137	91	.20	.01
ELRA-W0148	v1	ELRC-EMEA	v1	44426	739137	91	.20	.01
ELRA-W0148	v1	EuroPat	v3	44426	48334640	74	.16	0
ELRA-W0148	v1	EuroPat	v2	44426	42036171	55	.12	0
ELRA-W0148	v1	ELRC_2682	v1	44426	236111	54	.12	.02
ELRA-W0148	v1	EMEA	v3	44426	343455	49	.11	.01
ELRA-W0148	v1	QED	v2.0a	44426	1692785	42	.09	0
ELRA-W0148	v1	ELRC-government_websites	v1	44426	38546	38	.08	.09
ELRA-W0148	v1	ELRC-863-government_websites_	v1	44426	20531	37	.08	.18
ELRA-W0148	v1	WikiMatrix	v1	44426	15182653	30	.06	0
ELRA-W0148	v1	EiTB-ParCC	v1	44426	632746	27	.06	0
ELRA-W0148	v1	Mozilla-I10n	v1	44426	54404	27	.06	.04
ELRA-W0148	v1	ELRC-2015-EUIPO_2017	v1	44426	16384	19	.04	.11
ELRA-W0148	v1	ELRC-EUIPO_2017	v1	44426	16384	19	.04	.11
ELRA-W0148	v1	OpenSubtitles	v1	44426	1397371	17	.03	0
ELRA-W0148	v1	GlobalVoices	v2018q4	44426	940571	15	.03	0
ELRA-W0148	v1	infopankki	v1	44426	13632	15	.03	.11
ELRA-W0148	v1	Europarl	v8	44426	2106876	11	.02	0
ELRA-W0148	v1	GlobalVoices	v2017q3	44426	872501	12	.02	0
ELRA-W0148	v1	GlobalVoices	v2015	44426	730778	9	.02	0
ELRA-W0148	v1	ECB	v1	44426	363994	12	.02	0
ELRA-W0148	v1	OpenOffice	v3	44426	48054	10	.02	.02
ELRA-W0148	v1	OpenOffice	v2	44426	32897	11	.02	.03
ELRA-W0148	v1	ELRC-2543-Inteliterm	v1	44426	16065	13	.02	.08
ELRA-W0148	v1	SciELO	v1	44426	426084	6	.01	0
ELRA-W0148	v1	KDEdoc	v1	44426	25010	7	.01	.02
ELRA-W0148	v1	EUconst	v1	44426	6692	6	.01	.08
ELRA-W0148	v1	ELRA-W0305	v1	44426	832	5	.01	.60
ELRA-W0148	v1	ELRC-436-Swedish_Food	v1	44426	832	5	.01	.60
ELRA-W0148	v1	MultiUN	v1	44426	9835864	0	0	0
ELRA-W0148	v1	Wikipedia	v1.0	44426	1819269	0	0	0
ELRA-W0148	v1	EhuHac	v1	44426	604243	0	0	0
ELRA-W0148	v1	News-Commentary	v16	44426	486502	0	0	0
ELRA-W0148	v1	TED2020	v1	44426	442831	0	0	0
