corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2879-EU_publications_medi	v1	ELRC-EU_publications	v1	13128	13128	13128	100.00	100.00
ELRC-2879-EU_publications_medi	v1	ELRC-3569-EUR_LEX_covid	v1	13128	23762	1949	14.84	8.20
ELRC-2879-EU_publications_medi	v1	ELRC-EUR_LEX	v1	13128	23762	1949	14.84	8.20
ELRC-2879-EU_publications_medi	v1	TildeMODEL	v2018	13128	5053982	937	7.13	.01
ELRC-2879-EU_publications_medi	v1	CCMatrix	v1	13128	324789552	421	3.20	0
ELRC-2879-EU_publications_medi	v1	DGT	v2019	13128	3594195	294	2.23	0
ELRC-2879-EU_publications_medi	v1	ParaCrawl	v9	13128	216646825	207	1.57	0
ELRC-2879-EU_publications_medi	v1	UNPC	v1.0	13128	22819242	143	1.08	0
ELRC-2879-EU_publications_medi	v1	CCAligned	v1	13128	15398414	137	1.04	0
ELRC-2879-EU_publications_medi	v1	MultiUN	v1	13128	10468683	135	1.02	0
ELRC-2879-EU_publications_medi	v1	EUbookshop	v2	13128	9351611	112	.85	0
ELRC-2879-EU_publications_medi	v1	JRC-Acquis	v3.0	13128	501584	107	.81	.02
ELRC-2879-EU_publications_medi	v1	giga-fren	v2	13128	21837483	73	.55	0
ELRC-2879-EU_publications_medi	v1	ECB	v1	13128	195699	72	.54	.03
ELRC-2879-EU_publications_medi	v1	XLEnt	v1.1	13128	7689402	56	.42	0
ELRC-2879-EU_publications_medi	v1	XLEnt	v1	13128	7689402	56	.42	0
ELRC-2879-EU_publications_medi	v1	XLEnt	v1.2	13128	7689402	56	.42	0
ELRC-2879-EU_publications_medi	v1	LinguaTools-WikiTitles	v2014	13128	17012832	49	.37	0
ELRC-2879-EU_publications_medi	v1	ELRC-2720-EMEA	v1	13128	764730	49	.37	0
ELRC-2879-EU_publications_medi	v1	ELRC-EMEA	v1	13128	764730	49	.37	0
ELRC-2879-EU_publications_medi	v1	EMEA	v3	13128	363091	44	.33	.01
ELRC-2879-EU_publications_medi	v1	KDE4	v2	13128	179988	41	.31	.02
ELRC-2879-EU_publications_medi	v1	wikimedia	v20210402	13128	908826	38	.28	0
ELRC-2879-EU_publications_medi	v1	EUconst	v1	13128	6664	37	.28	.55
ELRC-2879-EU_publications_medi	v1	GNOME	v1	13128	55185	36	.27	.06
ELRC-2879-EU_publications_medi	v1	ELRC-2018-EUIPO_2017	v1	13128	17444	23	.17	.13
ELRC-2879-EU_publications_medi	v1	ELRC-EUIPO_2017	v1	13128	17444	23	.17	.13
ELRC-2879-EU_publications_medi	v1	OpenSubtitles	v2018	13128	34087404	17	.12	0
ELRC-2879-EU_publications_medi	v1	Europarl	v8	13128	2008866	16	.12	0
ELRC-2879-EU_publications_medi	v1	ELRC-3610-presscorner_covid	v1	13128	11315	15	.11	.13
ELRC-2879-EU_publications_medi	v1	ELRC-presscorner_covid	v1	13128	11315	15	.11	.13
ELRC-2879-EU_publications_medi	v1	ELRC_3382	v1	13128	6559	14	.10	.21
ELRC-2879-EU_publications_medi	v1	GlobalVoices	v2017q3	13128	339221	11	.08	0
ELRC-2879-EU_publications_medi	v1	WikiMatrix	v1	13128	2757879	9	.06	0
ELRC-2879-EU_publications_medi	v1	GlobalVoices	v2015	13128	295008	9	.06	0
ELRC-2879-EU_publications_medi	v1	GlobalVoices	v2018q4	13128	183156	9	.06	0
ELRC-2879-EU_publications_medi	v1	ELRC-2410-Portal_oficial_turis	v1	13128	667	8	.06	1.19
ELRC-2879-EU_publications_medi	v1	ELRC-638-Luxembourg.lu	v1	13128	36226	7	.05	.01
ELRC-2879-EU_publications_medi	v1	OpenOffice	v2	13128	31879	7	.05	.02
ELRC-2879-EU_publications_medi	v1	ELRA-W0201	v1	13128	36227	6	.04	.01
ELRC-2879-EU_publications_medi	v1	ELRC-1118-CORDIS_News	v1	13128	132413	4	.03	0
ELRC-2879-EU_publications_medi	v1	ELRC-CORDIS_News	v1	13128	132413	4	.03	0
