corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2746-vaccination	v1	ELRC-vaccination	v1	472	472	472	100.00	100.00
ELRC-2746-vaccination	v1	TildeMODEL	v2018	472	1944924	2	.42	0
ELRC-2746-vaccination	v1	ELRC-2709-EMEA	v1	472	405848	2	.42	0
ELRC-2746-vaccination	v1	ELRC-EMEA	v1	472	405848	2	.42	0
ELRC-2746-vaccination	v1	DGT	v2019	472	2737811	1	.21	0
ELRC-2746-vaccination	v1	ParaCrawl	v9	472	1207761	1	.21	0
ELRC-2746-vaccination	v1	EMEA	v3	472	317524	1	.21	0
ELRC-2746-vaccination	v1	ELITR-ECA	v1	472	261509	1	.21	0
ELRC-2746-vaccination	v1	EUbookshop	v2	472	241067	1	.21	0
ELRC-2746-vaccination	v1	ELRC-2023-EUIPO_2017	v1	472	17330	1	.21	0
ELRC-2746-vaccination	v1	ELRC-EUIPO_2017	v1	472	17330	1	.21	0
ELRC-2746-vaccination	v1	ELRC-3560-EUR_LEX_covid	v1	472	4710	1	.21	.02
ELRC-2746-vaccination	v1	ELRC-EUR_LEX	v1	472	4710	1	.21	.02
ELRC-2746-vaccination	v1	ELRC-807-Malta_Government_Gaz	v1	472	4005	1	.21	.02
ELRC-2746-vaccination	v1	ELRC-2870-EU_publications_medi	v1	472	3086	1	.21	.03
ELRC-2746-vaccination	v1	ELRC-EU_publications	v1	472	3086	1	.21	.03
ELRC-2746-vaccination	v1	ECDC	v2016-03-16	472	2489	1	.21	.04
ELRC-2746-vaccination	v1	wikimedia	v20210402	472	2035	1	.21	.04
ELRC-2746-vaccination	v1	ELRC-3601-presscorner_covid	v1	472	1708	1	.21	.05
ELRC-2746-vaccination	v1	ELRC-presscorner_covid	v1	472	1708	1	.21	.05
ELRC-2746-vaccination	v1	ELRC-3459-EC_EUROPA_covid	v1	472	554	1	.21	.18
ELRC-2746-vaccination	v1	ELRC-EC_EUROPA	v1	472	554	1	.21	.18
ELRC-2746-vaccination	v1	ELRC-3197-antibiotic	v1	472	392	1	.21	.25
ELRC-2746-vaccination	v1	ELRC-antibiotic	v1	472	392	1	.21	.25
ELRC-2746-vaccination	v1	Tatoeba	v2022-03-03	472	206	1	.21	.48
ELRC-2746-vaccination	v1	Tatoeba	v2020-11-09	472	205	1	.21	.48
ELRC-2746-vaccination	v1	Tatoeba	v2021-03-10	472	205	1	.21	.48
ELRC-2746-vaccination	v1	Tatoeba	v2021-07-22	472	205	1	.21	.48
ELRC-2746-vaccination	v1	TED2020	v1	472	171	1	.21	.58
ELRC-2746-vaccination	v1	ELRC-3288-EUROPARL_covid	v1	472	142	1	.21	.70
ELRC-2746-vaccination	v1	ELRC-EUROPARL_covid	v1	472	142	1	.21	.70
ELRC-2746-vaccination	v1	CCAligned	v1	472	27	1	.21	3.70
ELRC-2746-vaccination	v1	ECB	v1	472	101332	0	0	0
ELRC-2746-vaccination	v1	QED	v2.0a	472	17978	0	0	0
ELRC-2746-vaccination	v1	JRC-Acquis	v3.0	472	12383	0	0	0
ELRC-2746-vaccination	v1	ELRA-W0234	v1	472	7172	0	0	0
ELRC-2746-vaccination	v1	EUconst	v1	472	6717	0	0	0
ELRC-2746-vaccination	v1	ELRA-W0233	v1	472	4004	0	0	0
ELRC-2746-vaccination	v1	ELRC_3382	v1	472	880	0	0	0
ELRC-2746-vaccination	v1	Ubuntu	v14.10	472	654	0	0	0
ELRC-2746-vaccination	v1	KDE4	v2	472	303	0	0	0
ELRC-2746-vaccination	v1	Tatoeba	v20190709	472	203	0	0	0
ELRC-2746-vaccination	v1	Tatoeba	v2020-05-31	472	203	0	0	0
ELRC-2746-vaccination	v1	GNOME	v1	472	194	0	0	0
ELRC-2746-vaccination	v1	Tatoeba	v2	472	107	0	0	0
ELRC-2746-vaccination	v1	ELRC_2923	v1	472	95	0	0	0
ELRC-2746-vaccination	v1	wikimedia	v20190628	472	90	0	0	0
