corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2508-Preasritis_Ollscoil_	v1	NLLB	v1	39	22449475	8	20.51	0
ELRC-2508-Preasritis_Ollscoil_	v1	ParaCrawl	v9	39	3245616	1	2.56	0
ELRC-2508-Preasritis_Ollscoil_	v1	MultiParaCrawl	v7.1	39	2694761	1	2.56	0
ELRC-2508-Preasritis_Ollscoil_	v1	ParaCrawl	v8	39	1995660	1	2.56	0
ELRC-2508-Preasritis_Ollscoil_	v1	HPLT	v1	39	994747	1	2.56	0
ELRC-2508-Preasritis_Ollscoil_	v1	XLEnt	v1.1	39	170416	1	2.56	0
ELRC-2508-Preasritis_Ollscoil_	v1	XLEnt	v1.2	39	170416	1	2.56	0
ELRC-2508-Preasritis_Ollscoil_	v1	XLEnt	v1	39	170416	1	2.56	0
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-781-Gaois_legislation	v1	39	68272	1	2.56	0
ELRC-2508-Preasritis_Ollscoil_	v1	wikimedia	v20230407	39	19361	1	2.56	0
ELRC-2508-Preasritis_Ollscoil_	v1	wikimedia	v20210402	39	9931	1	2.56	.01
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-2442-_Chonradh_Ginearlta	v1	39	7563	1	2.56	.01
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-2438-www.citizensinformat	v1	39	6690	1	2.56	.01
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-5060-A_mix_annual	v1	39	6588	1	2.56	.01
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-2443-LithrenGrasinOG	v1	39	3684	1	2.56	.02
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	39	2954	1	2.56	.03
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	39	2645	1	2.56	.03
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-801-Coimisineir_Teanga_R	v1	39	2103	1	2.56	.04
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-2441-_Chonradh_don	v1	39	1998	1	2.56	.05
ELRC-2508-Preasritis_Ollscoil_	v1	Tatoeba	v2023-04-12	39	1993	1	2.56	.05
ELRC-2508-Preasritis_Ollscoil_	v1	Tatoeba	v2022-03-03	39	1974	1	2.56	.05
ELRC-2508-Preasritis_Ollscoil_	v1	Tatoeba	v2021-07-22	39	1941	1	2.56	.05
ELRC-2508-Preasritis_Ollscoil_	v1	Tatoeba	v2021-03-10	39	1934	1	2.56	.05
ELRC-2508-Preasritis_Ollscoil_	v1	Tatoeba	v2020-11-09	39	1923	1	2.56	.05
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-805-Udras_na_Gaeltachta	v1	39	1436	1	2.56	.06
ELRC-2508-Preasritis_Ollscoil_	v1	ECDC	v2016-03-16	39	1354	1	2.56	.07
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-784-Coimisineir_Teanga_R	v1	39	1227	1	2.56	.08
ELRC-2508-Preasritis_Ollscoil_	v1	ELRC-5086-Intellectual_Propert	v1	39	1136	1	2.56	.08
