corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3578-EUR_LEX_covid	v1	ELRC-EUR_LEX	v1	22466	22466	22460	99.97	99.97
ELRC-3578-EUR_LEX_covid	v1	ELRC-2888-EU_publications_medi	v1	22466	13034	1919	8.54	14.72
ELRC-3578-EUR_LEX_covid	v1	ELRC-EU_publications	v1	22466	13034	1919	8.54	14.72
ELRC-3578-EUR_LEX_covid	v1	ELRC-4269-NTEU_TierA	v1	22466	7895523	243	1.08	0
ELRC-3578-EUR_LEX_covid	v1	TildeMODEL	v2018	22466	2075987	188	.83	0
ELRC-3578-EUR_LEX_covid	v1	DGT	v2019	22466	3671728	137	.60	0
ELRC-3578-EUR_LEX_covid	v1	ParaCrawl	v9	22466	13063805	79	.35	0
ELRC-3578-EUR_LEX_covid	v1	ELRC-3477-EC_EUROPA_covid	v1	22466	2405	58	.25	2.41
ELRC-3578-EUR_LEX_covid	v1	ELRC-EC_EUROPA	v1	22466	2405	58	.25	2.41
ELRC-3578-EUR_LEX_covid	v1	JRC-Acquis	v3.0	22466	507359	40	.17	0
ELRC-3578-EUR_LEX_covid	v1	EUbookshop	v2	22466	381309	20	.08	0
ELRC-3578-EUR_LEX_covid	v1	ELRC-3619-presscorner_covid	v1	22466	6681	15	.06	.22
ELRC-3578-EUR_LEX_covid	v1	ELRC-presscorner_covid	v1	22466	6681	15	.06	.22
ELRC-3578-EUR_LEX_covid	v1	CCAligned	v1	22466	4821281	12	.05	0
ELRC-3578-EUR_LEX_covid	v1	ECB	v1	22466	65318	9	.04	.01
ELRC-3578-EUR_LEX_covid	v1	ELRC_3382	v1	22466	3737	11	.04	.29
ELRC-3578-EUR_LEX_covid	v1	ELRC-2729-EMEA	v1	22466	776476	3	.01	0
ELRC-3578-EUR_LEX_covid	v1	ELRC-EMEA	v1	22466	776476	3	.01	0
ELRC-3578-EUR_LEX_covid	v1	CCMatrix	v1	22466	16609664	1	0	0
ELRC-3578-EUR_LEX_covid	v1	XLEnt	v1.1	22466	1256487	1	0	0
ELRC-3578-EUR_LEX_covid	v1	XLEnt	v1	22466	1256487	1	0	0
ELRC-3578-EUR_LEX_covid	v1	Europarl	v8	22466	621253	0	0	0
ELRC-3578-EUR_LEX_covid	v1	OpenSubtitles	v2018	22466	452998	0	0	0
ELRC-3578-EUR_LEX_covid	v1	ELRC-5067-SciPar	v1	22466	347473	1	0	0
ELRC-3578-EUR_LEX_covid	v1	EMEA	v3	22466	331993	2	0	0
ELRC-3578-EUR_LEX_covid	v1	KDE4	v2	22466	81206	0	0	0
ELRC-3578-EUR_LEX_covid	v1	QED	v2.0a	22466	68105	0	0	0
ELRC-3578-EUR_LEX_covid	v1	ELITR-ECA	v1	22466	56639	1	0	0
ELRC-3578-EUR_LEX_covid	v1	TED2020	v1	22466	54132	1	0	0
ELRC-3578-EUR_LEX_covid	v1	ELRC-399-International_Agreem	v1	22466	40897	1	0	0
ELRC-3578-EUR_LEX_covid	v1	ELRA-W0158	v1	22466	40896	0	0	0
