corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3460-EC_EUROPA_covid	v1	ELRC-EC_EUROPA	v1	2792	2792	2792	100.00	100.00
ELRC-3460-EC_EUROPA_covid	v1	ELRC-3561-EUR_LEX_covid	v1	2792	22451	222	7.95	.98
ELRC-3460-EC_EUROPA_covid	v1	ELRC-EUR_LEX	v1	2792	22451	222	7.95	.98
ELRC-3460-EC_EUROPA_covid	v1	ELRC-presscorner_covid	v1	2792	6695	45	1.61	.67
ELRC-3460-EC_EUROPA_covid	v1	ELRC_3382	v1	2792	3701	45	1.61	1.21
ELRC-3460-EC_EUROPA_covid	v1	MultiCCAligned	v1.1	2792	54679959	41	1.46	0
ELRC-3460-EC_EUROPA_covid	v1	MultiCCAligned	v1	2792	54679959	41	1.46	0
ELRC-3460-EC_EUROPA_covid	v1	CCAligned	v1	2792	54679929	41	1.46	0
ELRC-3460-EC_EUROPA_covid	v1	MultiParaCrawl	v8	2792	85374905	39	1.39	0
ELRC-3460-EC_EUROPA_covid	v1	ParaCrawl	v8	2792	85374905	39	1.39	0
ELRC-3460-EC_EUROPA_covid	v1	MultiParaCrawl	v9	2792	81712132	39	1.39	0
ELRC-3460-EC_EUROPA_covid	v1	MultiParaCrawl	v9b	2792	81712132	39	1.39	0
ELRC-3460-EC_EUROPA_covid	v1	ParaCrawl	v9	2792	81712132	39	1.39	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-4238-NTEU_TierA	v1	2792	12497652	39	1.39	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-4272-NTEU_TierA	v1	2792	8972931	38	1.36	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-4205-NTEU_TierA	v1	2792	9413424	37	1.32	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-4210-NTEU_TierA	v1	2792	6094931	34	1.21	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-4177-NTEU_TierA	v1	2792	6025063	34	1.21	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-4191-NTEU_TierA	v1	2792	5361896	33	1.18	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-4139-NTEU_TierA	v1	2792	5654872	32	1.14	0
ELRC-3460-EC_EUROPA_covid	v1	MultiParaCrawl	v7.1	2792	39257674	29	1.03	0
ELRC-3460-EC_EUROPA_covid	v1	ParaCrawl	v7.1	2792	39257674	29	1.03	0
ELRC-3460-EC_EUROPA_covid	v1	ParaCrawl	v1	2792	8109947	29	1.03	0
ELRC-3460-EC_EUROPA_covid	v1	TildeMODEL	v2018	2792	3958091	29	1.03	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-4174-NTEU_TierA	v1	2792	1370571	25	.89	0
ELRC-3460-EC_EUROPA_covid	v1	EUbookshop	v2	2792	8655670	21	.75	0
ELRC-3460-EC_EUROPA_covid	v1	JRC-Acquis	v3.0	2792	2021579	21	.75	0
ELRC-3460-EC_EUROPA_covid	v1	NLLB	v1	2792	341230483	20	.71	0
ELRC-3460-EC_EUROPA_covid	v1	CCMatrix	v1	2792	341802613	19	.68	0
ELRC-3460-EC_EUROPA_covid	v1	MultiParaCrawl	v5	2792	22004783	16	.57	0
ELRC-3460-EC_EUROPA_covid	v1	ParaCrawl	v5	2792	22004783	16	.57	0
ELRC-3460-EC_EUROPA_covid	v1	ParaCrawl	v4	2792	12842958	16	.57	0
ELRC-3460-EC_EUROPA_covid	v1	DGT	v4	2792	1893963	15	.53	0
ELRC-3460-EC_EUROPA_covid	v1	EMEA	v3	2792	338823	11	.39	0
ELRC-3460-EC_EUROPA_covid	v1	wikimedia	v20230407	2792	1000664	10	.35	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-5179-acts_Ukrainian	v1	2792	127255	10	.35	0
ELRC-3460-EC_EUROPA_covid	v1	OpenSubtitles	v2018	2792	39284521	9	.32	0
ELRC-3460-EC_EUROPA_covid	v1	OpenSubtitles	v2016	2792	29541858	9	.32	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-2710-EMEA	v1	2792	742096	9	.32	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-EMEA	v1	2792	742096	9	.32	0
ELRC-3460-EC_EUROPA_covid	v1	wikimedia	v20210402	2792	630503	9	.32	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-2871-EU_publications_medi	v1	2792	13065	8	.28	.06
ELRC-3460-EC_EUROPA_covid	v1	ELRC-EU_publications	v1	2792	13065	8	.28	.06
ELRC-3460-EC_EUROPA_covid	v1	XLEnt	v1.1	2792	4941805	7	.25	0
ELRC-3460-EC_EUROPA_covid	v1	XLEnt	v1.2	2792	4941805	7	.25	0
ELRC-3460-EC_EUROPA_covid	v1	XLEnt	v1	2792	4941805	7	.25	0
ELRC-3460-EC_EUROPA_covid	v1	Europarl	v8	2792	2062568	6	.21	0
ELRC-3460-EC_EUROPA_covid	v1	Europarl	v7	2792	2062238	6	.21	0
ELRC-3460-EC_EUROPA_covid	v1	Europarl	v3	2792	1367344	6	.21	0
ELRC-3460-EC_EUROPA_covid	v1	Wikipedia	v1.0	2792	1067797	6	.21	0
ELRC-3460-EC_EUROPA_covid	v1	ECB	v1	2792	358738	5	.17	0
ELRC-3460-EC_EUROPA_covid	v1	KDE4	v2	2792	177694	5	.17	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-2410-Portal_oficial_turis	v1	2792	129413	5	.17	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-1119-CORDIS_News	v1	2792	123692	5	.17	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-CORDIS_News	v1	2792	123692	5	.17	0
ELRC-3460-EC_EUROPA_covid	v1	ELITR-ECA	v1	2792	10220	5	.17	.04
ELRC-3460-EC_EUROPA_covid	v1	OpenSubtitles	v2012	2792	10571066	4	.14	0
ELRC-3460-EC_EUROPA_covid	v1	OpenSubtitles	v2013	2792	9810748	4	.14	0
ELRC-3460-EC_EUROPA_covid	v1	LinguaTools-WikiTitles	v2014	2792	1683454	4	.14	0
ELRC-3460-EC_EUROPA_covid	v1	QED	v2.0a	2792	773141	4	.14	0
ELRC-3460-EC_EUROPA_covid	v1	GlobalVoices	v2018q4	2792	145225	4	.14	0
ELRC-3460-EC_EUROPA_covid	v1	Mozilla-I10n	v1	2792	51062	4	.14	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-1945-Italian_legal_termin	v1	2792	31583	4	.14	.01
ELRC-3460-EC_EUROPA_covid	v1	ELRC-2020-EUIPO_2017	v1	2792	17181	4	.14	.02
ELRC-3460-EC_EUROPA_covid	v1	ELRC-EUIPO_2017	v1	2792	17181	4	.14	.02
ELRC-3460-EC_EUROPA_covid	v1	GlobalVoices	v2017q3	2792	114195	3	.10	0
ELRC-3460-EC_EUROPA_covid	v1	GlobalVoices	v2015	2792	95296	3	.10	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-1973-Italian_legal_termin	v1	2792	17953	3	.10	.01
ELRC-3460-EC_EUROPA_covid	v1	WikiMatrix	v1	2792	11591297	2	.07	0
ELRC-3460-EC_EUROPA_covid	v1	TED2020	v1	2792	394583	2	.07	0
ELRC-3460-EC_EUROPA_covid	v1	NeuLab-TedTalks	v1	2792	239715	2	.07	0
ELRC-3460-EC_EUROPA_covid	v1	EUconst	v1	2792	6749	2	.07	.02
ELRC-3460-EC_EUROPA_covid	v1	Tatoeba	v2023-04-12	2792	820741	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	Tatoeba	v2022-03-03	2792	786736	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	Tatoeba	v2021-03-10	2792	766261	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	Tatoeba	v2021-07-22	2792	761125	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	Tatoeba	v2020-11-09	2792	756382	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	Tatoeba	v2020-05-31	2792	738622	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	Tatoeba	v20190709	2792	708047	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	Tatoeba	v2	2792	170202	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	TED2013	v1.1	2792	157738	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	OpenSubtitles	v1	2792	71767	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-1078-EUIPO_law	v1	2792	35060	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-EUIPO_law	v1	2792	35060	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-5067-SciPar	v1	2792	31608	1	.03	0
ELRC-3460-EC_EUROPA_covid	v1	KDEdoc	v1	2792	8604	1	.03	.01
ELRC-3460-EC_EUROPA_covid	v1	GNOME	v1	2792	3636	1	.03	.02
ELRC-3460-EC_EUROPA_covid	v1	ECDC	v2016-03-16	2792	2458	1	.03	.04
ELRC-3460-EC_EUROPA_covid	v1	ELRC-3198-antibiotic	v1	2792	933	1	.03	.10
ELRC-3460-EC_EUROPA_covid	v1	ELRC-antibiotic	v1	2792	933	1	.03	.10
ELRC-3460-EC_EUROPA_covid	v1	ELRC-845-Corpora_legal_text	v1	2792	916	1	.03	.10
ELRC-3460-EC_EUROPA_covid	v1	ELRC-1123-CORDIS_Results_Brief	v1	2792	253268	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-CORDIS_Results	v1	2792	253268	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	News-Commentary	v16	2792	97984	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	News-Commentary	v14	2792	85563	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-EUIPO_list	v1	2792	54018	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	News-Commentary	v11	2792	49498	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRA-W0151	v1	2792	44854	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-1102-EUIPO_list	v1	2792	44854	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRA-W0152	v1	2792	44242	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-1104-EUIPO_list	v1	2792	44242	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	bible-uedin	v1	2792	37732	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	Books	v1	2792	35486	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRA-W0150	v1	2792	34866	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-1101-EUIPO_list	v1	2792	34866	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	News-Commentary	v9.0	2792	33656	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	News-Commentary	v9.1	2792	33656	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRA-W0146	v1	2792	29693	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-1095-EUIPO_list	v1	2792	29693	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	wikimedia	v20190628	2792	10695	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	Tanzil	v1	2792	10123	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-5219-COVID_19_Parallel	v1	2792	4068	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-1255-government_websites_	v1	2792	3334	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-government_websites	v1	2792	3334	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC_2922	v1	2792	3195	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-3054-wikipedia_health	v1	2792	3195	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-wikipedia_health	v1	2792	3195	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-Localidades_2007	v1	2792	1648	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-2615-Localidades_2007_Par	v1	2792	1645	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-837-Legal	v1	2792	1618	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-Artigos_visitportuga	v1	2792	1390	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-2613-Artigos_visitportuga	v1	2792	1389	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	DGT	v2019	2792	951	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-Museus_2007	v1	2792	938	0	0	0
ELRC-3460-EC_EUROPA_covid	v1	ELRC-2617-Museus_2007_Part2	v1	2792	936	0	0	0
