corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2718-EMEA	v1	ELRC-EMEA	v1	536600	536600	536580	99.99	99.99
ELRC-2718-EMEA	v1	TildeMODEL	v2018	536600	413200	180955	33.72	43.79
ELRC-2718-EMEA	v1	ParIce	v1	536600	1480222	179609	33.47	12.13
ELRC-2718-EMEA	v1	MultiCCAligned	v1	536600	1186757	17245	3.21	1.45
ELRC-2718-EMEA	v1	CCAligned	v1	536600	1186739	17245	3.21	1.45
ELRC-2718-EMEA	v1	ParaCrawl	v8	536600	5724257	13912	2.59	.24
ELRC-2718-EMEA	v1	ParaCrawl	v9	536600	2967520	10009	1.86	.33
ELRC-2718-EMEA	v1	MultiParaCrawl	v7.1	536600	2392423	3893	.72	.16
ELRC-2718-EMEA	v1	ParaCrawl	v7.1	536600	2392422	3879	.72	.16
ELRC-2718-EMEA	v1	CCMatrix	v1	536600	8678395	434	.08	0
ELRC-2718-EMEA	v1	NLLB	v1	536600	8678252	434	.08	0
ELRC-2718-EMEA	v1	XLEnt	v1.1	536600	930819	139	.02	.01
ELRC-2718-EMEA	v1	XLEnt	v1.2	536600	930819	139	.02	.01
ELRC-2718-EMEA	v1	XLEnt	v1	536600	930819	139	.02	.01
ELRC-2718-EMEA	v1	KDE4	v2	536600	87445	148	.02	.16
ELRC-2718-EMEA	v1	HPLT	v1	536601	2148855	97	.01	0
ELRC-2718-EMEA	v1	ELRC-4334-Rkiskaup_2020	v1	536600	10220	77	.01	.75
ELRC-2718-EMEA	v1	ELRC-516-Icelandic_Medicines	v1	536600	711	103	.01	14.48
ELRC-2718-EMEA	v1	OpenSubtitles	v2018	536600	1361307	19	0	0
ELRC-2718-EMEA	v1	OpenSubtitles	v2016	536600	1195814	20	0	0
ELRC-2718-EMEA	v1	ELRC-5067-SciPar	v1	536600	110831	2	0	0
ELRC-2718-EMEA	v1	WikiMatrix	v1	536600	85992	1	0	0
ELRC-2718-EMEA	v1	bible-uedin	v1	536600	61464	0	0	0
ELRC-2718-EMEA	v1	WikiTitles	v3	536600	46698	1	0	0
ELRC-2718-EMEA	v1	ELRC-728-www.norden.org	v1	536600	41073	8	0	.01
ELRC-2718-EMEA	v1	ELRC-www.norden.org	v1	536600	41073	8	0	.01
ELRC-2718-EMEA	v1	ELRC-4327-Government_Offices_I	v1	536600	36262	13	0	.03
ELRC-2718-EMEA	v1	QED	v2.0a	536600	26217	1	0	0
ELRC-2718-EMEA	v1	ELRC-4324-Government_Offices_I	v1	536600	18176	49	0	.26
ELRC-2718-EMEA	v1	ELRC-4295-www.malfong.is	v1	536600	12225	1	0	0
ELRC-2718-EMEA	v1	ELRC-4338-University_Iceland	v1	536600	9808	17	0	.17
ELRC-2718-EMEA	v1	Tatoeba	v2023-04-12	536600	9595	4	0	.04
ELRC-2718-EMEA	v1	Tatoeba	v2022-03-03	536600	9518	4	0	.04
ELRC-2718-EMEA	v1	Tatoeba	v2021-03-10	536600	9440	4	0	.04
ELRC-2718-EMEA	v1	Tatoeba	v2021-07-22	536600	9440	4	0	.04
ELRC-2718-EMEA	v1	Tatoeba	v2020-11-09	536600	9438	4	0	.04
ELRC-2718-EMEA	v1	Tatoeba	v2020-05-31	536600	9437	3	0	.03
ELRC-2718-EMEA	v1	Tatoeba	v20190709	536600	9435	3	0	.03
ELRC-2718-EMEA	v1	EUbookshop	v2	536600	9221	13	0	.14
ELRC-2718-EMEA	v1	Tatoeba	v2	536600	8139	2	0	.02
ELRC-2718-EMEA	v1	OpenSubtitles	v1	536600	6782	2	0	.02
ELRC-2718-EMEA	v1	GNOME	v1	536600	5424	35	0	.64
ELRC-2718-EMEA	v1	wikimedia	v20230407	536600	4394	8	0	.18
ELRC-2718-EMEA	v1	ELRC-505-www.pfs.is	v1	536600	2866	1	0	.03
ELRC-2718-EMEA	v1	ECDC	v2016-03-16	536600	2427	10	0	.41
ELRC-2718-EMEA	v1	ELRC-508-Tilde_Statistics_Ice	v1	536600	2426	1	0	.04
ELRC-2718-EMEA	v1	TED2020	v1	536600	2399	1	0	.04
ELRC-2718-EMEA	v1	ELRC-718-Statistics_Iceland	v1	536600	2361	1	0	.04
ELRC-2718-EMEA	v1	wikimedia	v20210402	536600	2274	7	0	.30
ELRC-2718-EMEA	v1	Ubuntu	v14.10	536600	2126	9	0	.42
ELRC-2718-EMEA	v1	ELRC-517-Icelandic_Directorat	v1	536600	1535	1	0	.06
ELRC-2718-EMEA	v1	ELRC-502-Icelandic_Financial_	v1	536600	1525	1	0	.06
ELRC-2718-EMEA	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	536600	1197	1	0	.08
ELRC-2718-EMEA	v1	ELRC-506-www.lanamal.is	v1	536600	1140	1	0	.08
ELRC-2718-EMEA	v1	ELRC-597-www.nordisketax.net	v1	536600	1065	1	0	.09
ELRC-2718-EMEA	v1	ELRC-www.nordisketax.net	v1	536600	1065	1	0	.09
ELRC-2718-EMEA	v1	ELRC-504-www.iceida.is	v1	536600	1055	1	0	.09
ELRC-2718-EMEA	v1	ELRC-3206-antibiotic	v1	536600	816	1	0	.12
ELRC-2718-EMEA	v1	ELRC-antibiotic	v1	536600	816	1	0	.12
ELRC-2718-EMEA	v1	ELRC-509-Gallery_Iceland	v1	536600	577	1	0	.17
ELRC-2718-EMEA	v1	wikimedia	v20190628	536600	563	1	0	.17
ELRC-2718-EMEA	v1	ELRC-511-bokmenntaborgin_is	v1	536600	330	1	0	.30
