corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-664-administration	v1	ELRA-W0211	v1	11261	11260	11228	99.70	99.71
ELRC-664-administration	v1	ELRC-768-corpora_State_Admini	v1	11261	50413	4840	42.98	9.60
ELRC-664-administration	v1	ParaCrawl	v9	11261	13264298	2936	26.07	.02
ELRC-664-administration	v1	ParaCrawl	v8	11261	11927055	2432	21.59	.02
ELRC-664-administration	v1	MultiParaCrawl	v7.1	11261	6470710	1905	16.91	.02
ELRC-664-administration	v1	ParaCrawl	v7.1	11261	6470709	1904	16.90	.02
ELRC-664-administration	v1	ParaCrawl	v5	11261	2569578	1740	15.45	.06
ELRC-664-administration	v1	MaCoCu	v2	11261	1760778	747	6.63	.04
ELRC-664-administration	v1	MultiMaCoCu	v2	11261	1760778	747	6.63	.04
ELRC-664-administration	v1	CCMatrix	v1	11261	44333768	271	2.40	0
ELRC-664-administration	v1	NLLB	v1	11261	44332999	271	2.40	0
ELRC-664-administration	v1	MultiCCAligned	v1	11261	10351609	182	1.61	0
ELRC-664-administration	v1	CCAligned	v1	11261	10351428	182	1.61	0
ELRC-664-administration	v1	DGT	v2019	11261	2739551	47	.41	0
ELRC-664-administration	v1	DGT	v4	11261	1077223	36	.31	0
ELRC-664-administration	v1	OpenSubtitles	v2018	11261	32563039	13	.11	0
ELRC-664-administration	v1	ParaCrawl	v4	11261	1033746	12	.10	0
ELRC-664-administration	v1	OpenSubtitles	v2016	11261	26838705	11	.09	0
ELRC-664-administration	v1	XLEnt	v1.1	11261	2394543	3	.02	0
ELRC-664-administration	v1	XLEnt	v1	11261	2394543	3	.02	0
ELRC-664-administration	v1	XLEnt	v1.2	11261	2394543	3	.02	0
ELRC-664-administration	v1	TED2020	v1	11261	243925	3	.02	0
ELRC-664-administration	v1	NeuLab-TedTalks	v1	11261	178322	3	.02	0
ELRC-664-administration	v1	LinguaTools-WikiTitles	v2014	11261	2444290	2	.01	0
ELRC-664-administration	v1	ELRC-2712-EMEA	v1	11261	766010	2	.01	0
ELRC-664-administration	v1	ELRC-EMEA	v1	11261	766008	2	.01	0
ELRC-664-administration	v1	QED	v2.0a	11261	492589	2	.01	0
ELRC-664-administration	v1	Europarl	v8	11261	394736	2	.01	0
ELRC-664-administration	v1	Europarl	v7	11261	394341	2	.01	0
ELRC-664-administration	v1	WikiMatrix	v1	11261	357970	2	.01	0
ELRC-664-administration	v1	ELRC-3563-EUR_LEX_covid	v1	11261	23000	2	.01	0
ELRC-664-administration	v1	ELRC-EUR_LEX	v1	11261	23000	2	.01	0
ELRC-664-administration	v1	Tatoeba	v2023-04-12	11261	17835	2	.01	.01
ELRC-664-administration	v1	Tatoeba	v2022-03-03	11261	17803	2	.01	.01
ELRC-664-administration	v1	Tatoeba	v2021-07-22	11261	17800	2	.01	.01
ELRC-664-administration	v1	Tatoeba	v2020-11-09	11261	17794	2	.01	.01
ELRC-664-administration	v1	Tatoeba	v2021-03-10	11261	17794	2	.01	.01
ELRC-664-administration	v1	ELRC-2873-EU_publications_medi	v1	11261	13143	2	.01	.01
ELRC-664-administration	v1	ELRC-EU_publications	v1	11261	13143	2	.01	.01
ELRC-664-administration	v1	ELRC-3462-EC_EUROPA_covid	v1	11261	2421	2	.01	.08
ELRC-664-administration	v1	ELRC-EC_EUROPA	v1	11261	2421	2	.01	.08
ELRC-664-administration	v1	ELRC_2682	v1	11261	766009	1	0	0
ELRC-664-administration	v1	EMEA	v3	11261	328304	0	0	0
ELRC-664-administration	v1	ELITR-ECA	v1	11261	228660	1	0	0
ELRC-664-administration	v1	SETIMES	v2	11261	211181	0	0	0
ELRC-664-administration	v1	OpenSubtitles	v1	11261	204640	0	0	0
ELRC-664-administration	v1	EUbookshop	v2	11261	186306	1	0	0
ELRC-664-administration	v1	SETIMES	v1	11261	160602	0	0	0
ELRC-664-administration	v1	Tanzil	v1	11261	131265	0	0	0
ELRC-664-administration	v1	KDE4	v2	11261	102046	0	0	0
ELRC-664-administration	v1	Wikipedia	v1.0	11261	77040	0	0	0
ELRC-664-administration	v1	bible-uedin	v1	11261	61559	0	0	0
ELRC-664-administration	v1	wikimedia	v20230407	11261	60073	1	0	0
ELRC-664-administration	v1	wikimedia	v20210402	11261	32277	1	0	0
ELRC-664-administration	v1	JRC-Acquis	v3.0	11261	28494	1	0	0
ELRC-664-administration	v1	ELRC-1176-EUIPO_2017	v1	11261	19606	1	0	0
ELRC-664-administration	v1	ELRC-EUIPO_2017	v1	11261	19606	1	0	0
ELRC-664-administration	v1	Tatoeba	v2020-05-31	11261	17753	1	0	0
ELRC-664-administration	v1	Tatoeba	v20190709	11261	17732	1	0	0
ELRC-664-administration	v1	ELRC-913-2018_Proposal_a	v1	11261	14194	1	0	0
ELRC-664-administration	v1	ELRA-W0263	v1	11261	14193	0	0	0
ELRC-664-administration	v1	Tatoeba	v2	11261	11226	1	0	0
ELRC-664-administration	v1	ELRC-1158-Official_Tourism_Por	v1	11261	10617	1	0	0
ELRC-664-administration	v1	ELRC-3604-presscorner_covid	v1	11261	7191	1	0	.01
ELRC-664-administration	v1	ELRC-presscorner_covid	v1	11261	7191	1	0	.01
ELRC-664-administration	v1	ELRA-W0297	v1	11261	6445	0	0	0
ELRC-664-administration	v1	GlobalVoices	v2018q4	11261	5664	1	0	.01
ELRC-664-administration	v1	GlobalVoices	v2017q3	11261	5624	0	0	0
ELRC-664-administration	v1	Ubuntu	v14.10	11261	5217	0	0	0
ELRC-664-administration	v1	ELRC-1000-legislation_Bulgaria	v1	11261	4610	1	0	.02
ELRC-664-administration	v1	GlobalVoices	v2015	11261	4581	0	0	0
ELRC-664-administration	v1	ELRC_3382	v1	11261	3690	0	0	0
ELRC-664-administration	v1	ELRC-408-transport	v1	11261	3270	1	0	.03
ELRC-664-administration	v1	ELRC-1060-Information_society	v1	11261	3257	1	0	.03
ELRC-664-administration	v1	TildeMODEL	v2018	11261	2859	0	0	0
ELRC-664-administration	v1	ELRC-437-Bulgarian_strategic_	v1	11261	2623	1	0	.03
ELRC-664-administration	v1	ECDC	v2016-03-16	11261	2466	1	0	.04
ELRC-664-administration	v1	ELRC-1056-open_broadband_infor	v1	11261	2384	1	0	.04
ELRC-664-administration	v1	ELRA-W0134	v1	11261	2383	0	0	0
ELRC-664-administration	v1	ELRC-1055-ICT_Transport	v1	11261	2376	1	0	.04
ELRC-664-administration	v1	ELRA-W0133	v1	11261	2375	0	0	0
ELRC-664-administration	v1	ELRC-5067-SciPar	v1	11261	2302	1	0	.04
ELRC-664-administration	v1	ELRC-391-Bulgarian_strategic_	v1	11261	2149	1	0	.04
ELRC-664-administration	v1	ELRC-1054-health_care_social	v1	11261	2097	1	0	.04
ELRC-664-administration	v1	ELRC-412-EJTN_Handbook	v1	11261	1843	1	0	.05
ELRC-664-administration	v1	ELRC-471-Bugarian_Revenue	v1	11261	1132	1	0	.08
ELRC-664-administration	v1	ELRA-W0173	v1	11261	1131	0	0	0
ELRC-664-administration	v1	ELRC-3200-antibiotic	v1	11261	889	1	0	.11
ELRC-664-administration	v1	ELRC-antibiotic	v1	11261	889	1	0	.11
ELRC-664-administration	v1	ELRC-3291-EUROPARL_covid	v1	11261	727	1	0	.13
ELRC-664-administration	v1	ELRC-EUROPARL_covid	v1	11261	727	1	0	.13
ELRC-664-administration	v1	ELRC-3060-wikipedia_health	v1	11261	630	1	0	.15
ELRC-664-administration	v1	ELRC-wikipedia_health	v1	11261	630	1	0	.15
ELRC-664-administration	v1	ELRC_2922	v1	11261	629	0	0	0
ELRC-664-administration	v1	ELRC-2733-vaccination	v1	11261	523	1	0	.19
ELRC-664-administration	v1	ELRC-vaccination	v1	11261	523	1	0	.19
ELRC-664-administration	v1	ELRC_2923	v1	11261	467	0	0	0
ELRC-664-administration	v1	ELRC-2549-Report_Best_practice	v1	11261	215	1	0	.46
ELRC-664-administration	v1	GNOME	v1	11261	149	0	0	0
ELRC-664-administration	v1	ELRA-W0308	v1	11261	71	0	0	0
ELRC-664-administration	v1	ELRC-648-Letter_rights_person	v1	11261	60	1	0	1.66
ELRC-664-administration	v1	ELRC-2546-Competition_Economic	v1	11261	29	1	0	3.44
ELRC-664-administration	v1	ELRC-403-Rights_Arrested	v1	11261	24	1	0	4.16
ELRC-664-administration	v1	ELRA-W0301	v1	11261	18	0	0	0
