corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.0	News-Commentary	v9.1	200304	200304	200304	100.00	100.00
News-Commentary	v9.0	News-Commentary	v11	200304	222749	178722	89.22	80.23
News-Commentary	v9.0	News-Commentary	v14	200304	285704	175925	87.82	61.57
News-Commentary	v9.0	News-Commentary	v16	200304	285720	158925	79.34	55.62
News-Commentary	v9.0	ParaCrawl	v8	200304	261106742	53337	26.62	.02
News-Commentary	v9.0	CCMatrix	v1	200304	245958729	31777	15.86	.01
News-Commentary	v9.0	NLLB	v1	200304	245954214	31778	15.86	.01
News-Commentary	v9.0	ParaCrawl	v9	200304	278310902	24568	12.26	0
News-Commentary	v9.0	MultiParaCrawl	v7.1	200304	82638070	2295	1.14	0
News-Commentary	v9.0	ParaCrawl	v7.1	200304	82638069	2285	1.14	0
News-Commentary	v9.0	ParaCrawl	v4	200304	16173851	1318	.65	0
News-Commentary	v9.0	ParaCrawl	v5	200304	36657324	1176	.58	0
News-Commentary	v9.0	OpenSubtitles	v2018	200304	18698900	290	.14	0
News-Commentary	v9.0	ParaCrawl	v1	200304	36203700	241	.12	0
News-Commentary	v9.0	OpenSubtitles	v2016	200304	11777113	260	.12	0
News-Commentary	v9.0	Europarl	v8	200304	1916512	145	.07	0
News-Commentary	v9.0	Europarl	v7	200304	1915803	145	.07	0
News-Commentary	v9.0	MultiCCAligned	v1	200304	91967663	131	.06	0
News-Commentary	v9.0	CCAligned	v1	200304	15192790	103	.05	0
News-Commentary	v9.0	Europarl	v3	200304	1285340	97	.04	0
News-Commentary	v9.0	QED	v2.0a	200304	492321	87	.04	.01
News-Commentary	v9.0	EMEA	v3	200304	357190	99	.04	.02
News-Commentary	v9.0	KDE4	v2	200304	187849	81	.04	.04
News-Commentary	v9.0	LinguaTools-WikiTitles	v2014	200304	15812874	71	.03	0
News-Commentary	v9.0	EUbookshop	v2	200304	8268818	73	.03	0
News-Commentary	v9.0	TildeMODEL	v2018	200304	4184303	75	.03	0
News-Commentary	v9.0	WikiTitles	v3	200304	1386531	64	.03	0
News-Commentary	v9.0	TED2020	v1	200304	289362	61	.03	.02
News-Commentary	v9.0	TED2013	v1.1	200304	142758	64	.03	.04
News-Commentary	v9.0	XLEnt	v1.1	200304	3802840	56	.02	0
News-Commentary	v9.0	XLEnt	v1	200304	3802840	56	.02	0
News-Commentary	v9.0	XLEnt	v1.2	200304	3802840	56	.02	0
News-Commentary	v9.0	JRC-Acquis	v3.0	200304	503393	51	.02	.01
News-Commentary	v9.0	Tatoeba	v2023-04-12	200304	322298	48	.02	.01
News-Commentary	v9.0	Tatoeba	v2022-03-03	200304	313068	48	.02	.01
News-Commentary	v9.0	Tatoeba	v2021-07-22	200304	307276	48	.02	.01
News-Commentary	v9.0	Tatoeba	v2021-03-10	200304	302363	48	.02	.01
News-Commentary	v9.0	Tatoeba	v2020-11-09	200304	299698	48	.02	.01
News-Commentary	v9.0	Tatoeba	v2020-05-31	200304	294740	48	.02	.01
News-Commentary	v9.0	Tatoeba	v20190709	200304	289207	48	.02	.01
News-Commentary	v9.0	EUconst	v1	200304	6308	48	.02	.76
News-Commentary	v9.0	DGT	v2019	200304	3598219	27	.01	0
News-Commentary	v9.0	NeuLab-TedTalks	v1	200304	182085	37	.01	.02
News-Commentary	v9.0	Tatoeba	v2	200304	142996	28	.01	.01
News-Commentary	v9.0	OpenSubtitles	v1	200304	66867	27	.01	.04
News-Commentary	v9.0	OpenOffice	v2	200304	35117	30	.01	.08
News-Commentary	v9.0	EuroPat	v3	200304	19734743	1	0	0
News-Commentary	v9.0	EuroPat	v2	200304	15571045	2	0	0
