corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.0	News-Commentary	v9.1	27176	27176	27176	100.00	100.00
News-Commentary	v9.0	News-Commentary	v16	27176	84239	23046	84.80	27.35
News-Commentary	v9.0	News-Commentary	v14	27176	57964	23044	84.79	39.75
News-Commentary	v9.0	News-Commentary	v11	27176	33096	21703	79.86	65.57
News-Commentary	v9.0	NLLB	v1	27176	415019611	9328	34.32	0
News-Commentary	v9.0	CCMatrix	v1	27176	102664744	6300	23.18	0
News-Commentary	v9.0	MultiParaCrawl	v8	27176	70437155	5449	20.05	0
News-Commentary	v9.0	ParaCrawl	v8	27176	70437155	5449	20.05	0
News-Commentary	v9.0	MultiParaCrawl	v9	27176	69939929	2845	10.46	0
News-Commentary	v9.0	MultiParaCrawl	v9b	27176	69939929	2845	10.46	0
News-Commentary	v9.0	ParaCrawl	v9	27176	69939929	2845	10.46	0
News-Commentary	v9.0	MultiParaCrawl	v7.1	27176	29681586	331	1.21	0
News-Commentary	v9.0	ParaCrawl	v7.1	27176	29681586	331	1.21	0
News-Commentary	v9.0	ParaCrawl	v1	27176	2928319	301	1.10	.01
News-Commentary	v9.0	ParaCrawl	v4	27176	8384028	275	1.01	0
News-Commentary	v9.0	MultiParaCrawl	v5	27176	13485151	228	.83	0
News-Commentary	v9.0	ParaCrawl	v5	27176	13485151	228	.83	0
News-Commentary	v9.0	OpenSubtitles	v2018	27176	36905183	75	.27	0
News-Commentary	v9.0	OpenSubtitles	v2016	27176	28810972	69	.25	0
News-Commentary	v9.0	OpenSubtitles	v2012	27176	20272373	68	.25	0
News-Commentary	v9.0	OpenSubtitles	v2013	27176	12095430	55	.20	0
News-Commentary	v9.0	ELRC-4151-NTEU_TierA	v1	27176	11357274	36	.13	0
News-Commentary	v9.0	MultiCCAligned	v1.1	27176	39109883	34	.12	0
News-Commentary	v9.0	MultiCCAligned	v1	27176	39109883	34	.12	0
News-Commentary	v9.0	CCAligned	v1	27176	39109849	34	.12	0
News-Commentary	v9.0	ELRC-4136-NTEU_TierA	v1	27176	9335815	33	.12	0
News-Commentary	v9.0	ELRC-4196-NTEU_TierA	v1	27176	8820185	34	.12	0
News-Commentary	v9.0	Europarl	v8	27176	2108483	35	.12	0
News-Commentary	v9.0	Europarl	v7	27176	2108380	35	.12	0
News-Commentary	v9.0	OpenSubtitles	v1	27176	1176075	34	.12	0
News-Commentary	v9.0	Europarl	v3	27176	1405473	31	.11	0
News-Commentary	v9.0	TED2020	v1	27176	355896	32	.11	0
News-Commentary	v9.0	ELRC-4138-NTEU_TierA	v1	27176	6090190	24	.08	0
News-Commentary	v9.0	ELRC-4215-NTEU_TierA	v1	27176	6019620	24	.08	0
News-Commentary	v9.0	ELRC-4273-NTEU_TierA	v1	27176	5642382	24	.08	0
News-Commentary	v9.0	EUbookshop	v2	27176	5416280	23	.08	0
News-Commentary	v9.0	ELRC-4245-NTEU_TierA	v1	27176	5388024	24	.08	0
News-Commentary	v9.0	QED	v2.0a	27176	555792	23	.08	0
News-Commentary	v9.0	SciELO	v1	27176	2776559	18	.06	0
News-Commentary	v9.0	Tatoeba	v2023-04-12	27176	426015	18	.06	0
News-Commentary	v9.0	Tatoeba	v2022-03-03	27176	404012	17	.06	0
News-Commentary	v9.0	Tatoeba	v2021-03-10	27176	388758	17	.06	0
News-Commentary	v9.0	Tatoeba	v2020-11-09	27176	382932	17	.06	0
News-Commentary	v9.0	Tatoeba	v2020-05-31	27176	370272	17	.06	0
News-Commentary	v9.0	Tatoeba	v20190709	27176	332245	17	.06	0
News-Commentary	v9.0	WikiMatrix	v1	27176	9154347	15	.05	0
News-Commentary	v9.0	Tatoeba	v2021-07-22	27176	378616	16	.05	0
News-Commentary	v9.0	GlobalVoices	v2018q4	27176	136822	15	.05	.01
News-Commentary	v9.0	GlobalVoices	v2017q3	27176	118900	14	.05	.01
News-Commentary	v9.0	GlobalVoices	v2015	27176	101099	14	.05	.01
News-Commentary	v9.0	NeuLab-TedTalks	v1	27176	84380	15	.05	.01
News-Commentary	v9.0	TildeMODEL	v2018	27176	3805106	13	.04	0
News-Commentary	v9.0	Wikipedia	v1.0	27176	1759286	11	.04	0
News-Commentary	v9.0	TED2013	v1.1	27176	154533	11	.04	0
News-Commentary	v9.0	Tatoeba	v2	27176	135730	11	.04	0
News-Commentary	v9.0	wikimedia	v20230407	27176	1278521	9	.03	0
News-Commentary	v9.0	JRC-Acquis	v3.0	27176	1957180	7	.02	0
