corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.0	News-Commentary	v9.1	163747	163747	163747	100.00	100.00
News-Commentary	v9.0	News-Commentary	v11	163747	189831	123529	75.43	65.07
News-Commentary	v9.0	News-Commentary	v14	163747	257991	119516	72.98	46.32
News-Commentary	v9.0	News-Commentary	v16	163747	257993	113397	69.25	43.95
News-Commentary	v9.0	CCMatrix	v1	163747	138875110	20844	12.72	.01
News-Commentary	v9.0	NLLB	v1	163747	138865867	20844	12.72	.01
News-Commentary	v9.0	OpenSubtitles	v2018	163747	21152745	269	.16	0
News-Commentary	v9.0	OpenSubtitles	v2016	163747	15393688	252	.15	0
News-Commentary	v9.0	MultiCCAligned	v1	163747	68711166	125	.07	0
News-Commentary	v9.0	CCAligned	v1	163747	13738750	103	.06	0
News-Commentary	v9.0	UNPC	v1.0	163747	19744553	85	.05	0
News-Commentary	v9.0	ParaCrawl	v1	163747	12015289	97	.05	0
News-Commentary	v9.0	MultiUN	v1	163747	9466296	67	.04	0
News-Commentary	v9.0	Tatoeba	v2023-04-12	163747	540539	67	.04	.01
News-Commentary	v9.0	Tatoeba	v2022-03-03	163747	529043	67	.04	.01
News-Commentary	v9.0	Tatoeba	v2021-07-22	163747	523544	67	.04	.01
News-Commentary	v9.0	QED	v2.0a	163747	522751	75	.04	.01
News-Commentary	v9.0	Tatoeba	v2021-03-10	163747	519222	67	.04	.01
News-Commentary	v9.0	Tatoeba	v2020-11-09	163747	514093	67	.04	.01
News-Commentary	v9.0	Tatoeba	v2020-05-31	163747	501391	67	.04	.01
News-Commentary	v9.0	Tatoeba	v20190709	163747	487111	67	.04	.01
News-Commentary	v9.0	MultiParaCrawl	v7.1	163747	5364010	52	.03	0
News-Commentary	v9.0	ParaCrawl	v8	163747	5364010	52	.03	0
News-Commentary	v9.0	ParaCrawl	v9	163747	5364010	52	.03	0
News-Commentary	v9.0	ParaCrawl	v7.1	163747	5364009	52	.03	0
News-Commentary	v9.0	TED2020	v1	163747	380258	52	.03	.01
News-Commentary	v9.0	NeuLab-TedTalks	v1	163747	216889	30	.01	.01
News-Commentary	v9.0	GlobalVoices	v2018q4	163747	162192	28	.01	.01
News-Commentary	v9.0	TED2013	v1.1	163747	132726	18	.01	.01
News-Commentary	v9.0	GlobalVoices	v2017q3	163747	126524	29	.01	.02
News-Commentary	v9.0	Tatoeba	v2	163747	97202	31	.01	.03
News-Commentary	v9.0	GlobalVoices	v2015	163747	80717	24	.01	.02
News-Commentary	v9.0	OpenSubtitles	v1	163747	22333	24	.01	.10
News-Commentary	v9.0	LinguaTools-WikiTitles	v2014	163747	13046006	9	0	0
News-Commentary	v9.0	XLEnt	v1.1	163747	7479613	11	0	0
News-Commentary	v9.0	XLEnt	v1	163747	7479613	11	0	0
News-Commentary	v9.0	XLEnt	v1.2	163747	7479613	11	0	0
News-Commentary	v9.0	WikiMatrix	v1	163747	1661904	7	0	0
News-Commentary	v9.0	WikiTitles	v3	163747	1123821	2	0	0
News-Commentary	v9.0	Tanzil	v1	163747	1011655	2	0	0
News-Commentary	v9.0	Wikipedia	v1.0	163747	541331	13	0	0
News-Commentary	v9.0	wikimedia	v20230407	163747	506264	8	0	0
News-Commentary	v9.0	wikimedia	v20210402	163747	316871	6	0	0
News-Commentary	v9.0	KDE4	v2	163747	159404	13	0	0
News-Commentary	v9.0	ELRC-5183-SciPar_Ukraine	v1	163747	126237	0	0	0
News-Commentary	v9.0	bible-uedin	v1	163747	61559	0	0	0
News-Commentary	v9.0	UN	v20090831	163747	58729	0	0	0
News-Commentary	v9.0	EUbookshop	v2	163747	44969	3	0	0
News-Commentary	v9.0	WMT-News	v2019	163747	24817	3	0	.01
News-Commentary	v9.0	infopankki	v1	163747	20627	0	0	0
News-Commentary	v9.0	Books	v1	163747	17255	2	0	.01
News-Commentary	v9.0	TildeMODEL	v2018	163747	10974	1	0	0
News-Commentary	v9.0	WMT-News	v2014	163747	9003	2	0	.02
News-Commentary	v9.0	Ubuntu	v14.10	163747	6981	0	0	0
News-Commentary	v9.0	ELRC-3075-wikipedia_health	v1	163747	4073	0	0	0
News-Commentary	v9.0	ELRC-wikipedia_health	v1	163747	4073	0	0	0
News-Commentary	v9.0	ELRC_2922	v1	163747	4072	0	0	0
News-Commentary	v9.0	ada83	v1	163747	3966	1	0	.02
News-Commentary	v9.0	PHP	v1	163747	3689	0	0	0
News-Commentary	v9.0	tico-19	v2020-10-28	163747	3070	0	0	0
News-Commentary	v9.0	ELRC-5067-SciPar	v1	163747	3064	1	0	.03
News-Commentary	v9.0	GNOME	v1	163747	149	0	0	0
News-Commentary	v9.0	ELRC-3855-SWPS_University_Soci	v1	163747	109	0	0	0
