corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.0	News-Commentary	v9.1	18489	18489	18489	100.00	100.00
News-Commentary	v9.0	News-Commentary	v14	18489	78536	17561	94.98	22.36
News-Commentary	v9.0	News-Commentary	v16	18489	78535	16052	86.81	20.43
News-Commentary	v9.0	News-Commentary	v11	18489	39984	15185	82.12	37.97
News-Commentary	v9.0	CCMatrix	v1	18489	145080018	3995	21.60	0
News-Commentary	v9.0	ParaCrawl	v9	18489	96975992	1899	10.27	0
News-Commentary	v9.0	OpenSubtitles	v2018	18489	28718593	45	.24	0
News-Commentary	v9.0	Europarl	v8	18489	1906929	23	.12	0
News-Commentary	v9.0	EMEA	v3	18489	352671	15	.08	0
News-Commentary	v9.0	EUbookshop	v2	18489	5801342	13	.07	0
News-Commentary	v9.0	QED	v2.0a	18489	542823	14	.07	0
News-Commentary	v9.0	KDE4	v2	18489	187402	13	.07	0
News-Commentary	v9.0	GlobalVoices	v2018q4	18489	123507	14	.07	.01
News-Commentary	v9.0	GlobalVoices	v2017q3	18489	96725	14	.07	.01
News-Commentary	v9.0	GlobalVoices	v2015	18489	80254	14	.07	.01
News-Commentary	v9.0	LinguaTools-WikiTitles	v2014	18489	11048442	12	.06	0
News-Commentary	v9.0	XLEnt	v1.1	18489	5645064	12	.06	0
News-Commentary	v9.0	XLEnt	v1	18489	5645064	12	.06	0
News-Commentary	v9.0	XLEnt	v1.2	18489	5645064	12	.06	0
News-Commentary	v9.0	DGT	v2019	18489	3638405	11	.05	0
News-Commentary	v9.0	EUconst	v1	18489	6657	11	.05	.16
News-Commentary	v9.0	CCAligned	v1	18489	14341296	8	.04	0
News-Commentary	v9.0	TildeMODEL	v2018	18489	3693634	9	.04	0
News-Commentary	v9.0	Wikipedia	v1.0	18489	944270	8	.04	0
News-Commentary	v9.0	JRC-Acquis	v3.0	18489	504433	9	.04	0
News-Commentary	v9.0	Tatoeba	v2022-03-03	18489	492666	8	.04	0
News-Commentary	v9.0	Tatoeba	v2021-07-22	18489	490263	8	.04	0
News-Commentary	v9.0	Tatoeba	v2021-03-10	18489	486354	8	.04	0
News-Commentary	v9.0	Tatoeba	v2020-11-09	18489	482896	8	.04	0
News-Commentary	v9.0	Tatoeba	v2020-05-31	18489	480007	8	.04	0
News-Commentary	v9.0	Tatoeba	v20190709	18489	468411	8	.04	0
News-Commentary	v9.0	GNOME	v1	18489	83471	9	.04	.01
News-Commentary	v9.0	TED2020	v1	18489	363771	6	.03	0
News-Commentary	v9.0	ELITR-ECA	v1	18489	57473	7	.03	.01
News-Commentary	v9.0	ELRC-1078-EUIPO_law	v1	18489	26535	7	.03	.02
News-Commentary	v9.0	ELRC-EUIPO_law	v1	18489	26535	7	.03	.02
News-Commentary	v9.0	ELRC-844-PAeSI__Administratio	v1	18489	279	6	.03	2.15
News-Commentary	v9.0	NeuLab-TedTalks	v1	18489	212659	4	.02	0
News-Commentary	v9.0	Tatoeba	v2	18489	134123	4	.02	0
News-Commentary	v9.0	ELRC-845-Corpora_legal_text	v1	18489	907	5	.02	.55
News-Commentary	v9.0	wikimedia	v20210402	18489	331197	2	.01	0
News-Commentary	v9.0	ECB	v1	18489	192767	2	.01	0
News-Commentary	v9.0	TED2013	v1.1	18489	158226	3	.01	0
News-Commentary	v9.0	ELRC-2020-EUIPO_2017	v1	18489	17220	2	.01	.01
News-Commentary	v9.0	ELRC-EUIPO_2017	v1	18489	17220	2	.01	.01
News-Commentary	v9.0	OpenSubtitles	v1	18489	17172	2	.01	.01
News-Commentary	v9.0	ELRC-2871-EU_publications_medi	v1	18489	13048	2	.01	.01
News-Commentary	v9.0	ELRC-EU_publications	v1	18489	13048	2	.01	.01
News-Commentary	v9.0	ELRC-416-Swedish_Social_Secur	v1	18489	56	2	.01	3.57
News-Commentary	v9.0	ELRC_416	v1	18489	55	2	.01	3.63
News-Commentary	v9.0	WikiMatrix	v1	18489	2126084	1	0	0
News-Commentary	v9.0	ELRC-2710-EMEA	v1	18489	771346	1	0	0
News-Commentary	v9.0	ELRC-EMEA	v1	18489	771346	1	0	0
News-Commentary	v9.0	ELRC-1123-CORDIS_Results_Brief	v1	18489	252920	0	0	0
News-Commentary	v9.0	ELRC-CORDIS_Results	v1	18489	252920	0	0	0
News-Commentary	v9.0	Tanzil	v1	18489	128168	0	0	0
News-Commentary	v9.0	ELRC-1119-CORDIS_News	v1	18489	123346	0	0	0
News-Commentary	v9.0	ELRC-CORDIS_News	v1	18489	123346	0	0	0
News-Commentary	v9.0	bible-uedin	v1	18489	61305	0	0	0
News-Commentary	v9.0	ELRC-1101-EUIPO_list	v1	18489	35017	0	0	0
News-Commentary	v9.0	ELRC-EUIPO_list	v1	18489	35017	0	0	0
News-Commentary	v9.0	ELRA-W0150	v1	18489	35016	0	0	0
News-Commentary	v9.0	Books	v1	18489	32035	1	0	0
News-Commentary	v9.0	ELRC-5067-SciPar	v1	18489	31280	0	0	0
News-Commentary	v9.0	ELRC-3561-EUR_LEX_covid	v1	18489	22510	0	0	0
News-Commentary	v9.0	ELRC-EUR_LEX	v1	18489	22510	0	0	0
News-Commentary	v9.0	Ubuntu	v14.10	18489	19187	0	0	0
News-Commentary	v9.0	PHP	v1	18489	7996	0	0	0
News-Commentary	v9.0	ELRC-3602-presscorner_covid	v1	18489	6714	0	0	0
News-Commentary	v9.0	ELRC-presscorner_covid	v1	18489	6714	0	0	0
News-Commentary	v9.0	ELRC-5219-COVID_19_Parallel	v1	18489	4056	0	0	0
News-Commentary	v9.0	ELRC_3382	v1	18489	3712	0	0	0
News-Commentary	v9.0	ELRC-3054-wikipedia_health	v1	18489	3189	0	0	0
News-Commentary	v9.0	ELRC-wikipedia_health	v1	18489	3189	0	0	0
News-Commentary	v9.0	ELRC_2922	v1	18489	3188	0	0	0
News-Commentary	v9.0	WMT-News	v2019	18489	3026	0	0	0
News-Commentary	v9.0	ELRC-3460-EC_EUROPA_covid	v1	18489	2841	0	0	0
News-Commentary	v9.0	ELRC-EC_EUROPA	v1	18489	2841	0	0	0
News-Commentary	v9.0	ECDC	v2016-03-16	18489	2441	0	0	0
News-Commentary	v9.0	ELRC-3198-antibiotic	v1	18489	976	0	0	0
News-Commentary	v9.0	ELRC-antibiotic	v1	18489	976	0	0	0
News-Commentary	v9.0	ELRC-837-Legal	v1	18489	950	0	0	0
News-Commentary	v9.0	ELRC-3289-EUROPARL_covid	v1	18489	649	0	0	0
News-Commentary	v9.0	ELRC-EUROPARL_covid	v1	18489	649	0	0	0
News-Commentary	v9.0	ELRC-2410-Portal_oficial_turis	v1	18489	600	0	0	0
News-Commentary	v9.0	ELRC_2923	v1	18489	542	0	0	0
News-Commentary	v9.0	ELRC-2743-vaccination	v1	18489	494	0	0	0
News-Commentary	v9.0	ELRC-vaccination	v1	18489	494	0	0	0
News-Commentary	v9.0	ELRC-832-CHARTER_VALUES_CITIZ	v1	18489	62	0	0	0
News-Commentary	v9.0	ELRC-403-Rights_Arrested	v1	18489	24	0	0	0
News-Commentary	v9.0	ELRA-W0301	v1	18489	20	0	0	0
News-Commentary	v9.0	ELRC-5220-Information_crime_vi	v1	18489	16	0	0	0
News-Commentary	v9.0	ELRC-Museus_2007	v1	18489	9	0	0	0
News-Commentary	v9.0	ELRC-2616-Museus_2007	v1	18489	5	0	0	0
News-Commentary	v9.0	ELRC-2617-Museus_2007_Part2	v1	18489	5	0	0	0
News-Commentary	v9.0	ELRC-2638-monumentos_2007	v1	18489	5	0	0	0
News-Commentary	v9.0	ELRC-2480-Estatuto_dos_Deputad	v1	18489	2	0	0	0
News-Commentary	v9.0	ELRC-2614-Localidades_2007	v1	18489	2	0	0	0
News-Commentary	v9.0	ELRC-Localidades_2007	v1	18489	2	0	0	0
