corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.0	News-Commentary	v11	677	978	677	100.00	69.22
News-Commentary	v9.0	News-Commentary	v9.1	677	677	677	100.00	100.00
News-Commentary	v9.0	News-Commentary	v16	677	1064	649	95.86	60.99
News-Commentary	v9.0	News-Commentary	v14	677	978	649	95.86	66.35
News-Commentary	v9.0	CCMatrix	v1	677	148110109	39	5.76	0
News-Commentary	v9.0	NLLB	v1	677	148109607	39	5.76	0
News-Commentary	v9.0	MultiCCAligned	v1.1	677	21416605	1	.14	0
News-Commentary	v9.0	MultiCCAligned	v1	677	21416605	1	.14	0
News-Commentary	v9.0	CCAligned	v1	677	21416601	1	.14	0
News-Commentary	v9.0	XLEnt	v1.1	677	4998401	1	.14	0
News-Commentary	v9.0	XLEnt	v1.2	677	4998401	1	.14	0
News-Commentary	v9.0	XLEnt	v1	677	4998401	1	.14	0
News-Commentary	v9.0	JParaCrawl	v3.0	677	20891161	0	0	0
News-Commentary	v9.0	WikiMatrix	v1	677	13947997	0	0	0
News-Commentary	v9.0	JESC	v2019-12-05	677	2452879	0	0	0
News-Commentary	v9.0	OpenSubtitles	v2018	677	2182897	0	0	0
News-Commentary	v9.0	OpenSubtitles	v2016	677	1644301	0	0	0
News-Commentary	v9.0	LinguaTools-WikiTitles	v2014	677	1036385	0	0	0
News-Commentary	v9.0	QED	v2.0a	677	916537	0	0	0
News-Commentary	v9.0	WikiTitles	v3	677	680582	0	0	0
News-Commentary	v9.0	KFTT	v1.0	677	420956	0	0	0
News-Commentary	v9.0	OpenSubtitles	v2013	677	413936	0	0	0
News-Commentary	v9.0	wikimedia	v20230407	677	401267	0	0	0
News-Commentary	v9.0	TED2020	v1	677	356086	0	0	0
News-Commentary	v9.0	OpenSubtitles	v2012	677	314267	0	0	0
News-Commentary	v9.0	wikimedia	v20210402	677	262143	0	0	0
News-Commentary	v9.0	Tatoeba	v2023-04-12	677	243187	0	0	0
News-Commentary	v9.0	Tatoeba	v2022-03-03	677	223161	0	0	0
News-Commentary	v9.0	Tatoeba	v2021-07-22	677	214515	0	0	0
News-Commentary	v9.0	NeuLab-TedTalks	v1	677	212489	0	0	0
News-Commentary	v9.0	Tatoeba	v2021-03-10	677	207594	0	0	0
News-Commentary	v9.0	Tatoeba	v2020-11-09	677	201078	0	0	0
News-Commentary	v9.0	Tatoeba	v2020-05-31	677	193826	0	0	0
News-Commentary	v9.0	Tatoeba	v20190709	677	187030	0	0	0
News-Commentary	v9.0	Tatoeba	v2	677	175598	0	0	0
News-Commentary	v9.0	KDE4	v2	677	100210	0	0	0
News-Commentary	v9.0	OpenOffice	v3	677	42638	0	0	0
News-Commentary	v9.0	Mozilla-I10n	v1	677	31514	0	0	0
News-Commentary	v9.0	OpenSubtitles	v1	677	15183	0	0	0
News-Commentary	v9.0	Tanzil	v1	677	6168	0	0	0
News-Commentary	v9.0	wikimedia	v20190628	677	2752	0	0	0
News-Commentary	v9.0	GNOME	v1	677	1182	0	0	0
News-Commentary	v9.0	tldr-pages	v2023-08-29	677	623	0	0	0
News-Commentary	v9.0	KDEdoc	v1	677	183	0	0	0
News-Commentary	v9.0	EUbookshop	v2	677	138	0	0	0
News-Commentary	v9.0	Ubuntu	v14.10	677	45	0	0	0
News-Commentary	v9.0	MDN_Web_Docs	v2023-09-25	677	27	0	0	0
