corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.0	News-Commentary	v9.1	248316	248310	13172	5.30	5.30
News-Commentary	v9.0	News-Commentary	v16	248316	428439	12556	5.05	2.93
News-Commentary	v9.0	News-Commentary	v11	248316	268393	12279	4.94	4.57
News-Commentary	v9.0	News-Commentary	v14	248316	375202	11742	4.72	3.12
News-Commentary	v9.0	CCMatrix	v1	248316	798656090	4897	1.97	0
News-Commentary	v9.0	MultiParaCrawl	v8	248316	199141573	3679	1.48	0
News-Commentary	v9.0	ParaCrawl	v8	248316	199141573	3679	1.48	0
News-Commentary	v9.0	MultiParaCrawl	v9	248316	187085885	2059	.82	0
News-Commentary	v9.0	MultiParaCrawl	v9b	248316	187085885	2059	.82	0
News-Commentary	v9.0	ParaCrawl	v9	248316	187085885	2059	.82	0
News-Commentary	v9.0	giga-fren	v2	248316	21270622	1685	.67	0
News-Commentary	v9.0	MultiParaCrawl	v7.1	248316	102000359	1069	.43	0
News-Commentary	v9.0	ParaCrawl	v7.1	248316	102000359	1069	.43	0
News-Commentary	v9.0	MultiCCAligned	v1.1	248316	102410788	785	.31	0
News-Commentary	v9.0	MultiCCAligned	v1	248316	102410788	785	.31	0
News-Commentary	v9.0	CCAligned	v1	248316	102410685	785	.31	0
News-Commentary	v9.0	MultiParaCrawl	v5	248316	52742733	757	.30	0
News-Commentary	v9.0	ParaCrawl	v5	248316	52742733	757	.30	0
News-Commentary	v9.0	OpenSubtitles	v2018	248316	42876478	756	.30	0
News-Commentary	v9.0	OpenSubtitles	v2016	248316	36854261	726	.29	0
News-Commentary	v9.0	ParaCrawl	v1	248316	27422308	721	.29	0
News-Commentary	v9.0	ParaCrawl	v4	248316	35218228	709	.28	0
News-Commentary	v9.0	NLLB	v1	248316	179205345	670	.26	0
News-Commentary	v9.0	OpenSubtitles	v2012	248316	18177724	647	.26	0
News-Commentary	v9.0	OpenSubtitles	v2013	248316	17694776	652	.26	0
News-Commentary	v9.0	ELRC-4159-NTEU_TierA	v1	248316	11724160	503	.20	0
News-Commentary	v9.0	ELRC-4144-NTEU_TierA	v1	248316	12470878	472	.19	0
News-Commentary	v9.0	ELRC-4166-NTEU_TierA	v1	248316	9514731	441	.17	0
News-Commentary	v9.0	Europarl	v8	248316	2180255	359	.14	.01
News-Commentary	v9.0	Europarl	v7	248316	2179933	358	.14	.01
News-Commentary	v9.0	ELRC-4227-NTEU_TierA	v1	248316	7414675	328	.13	0
News-Commentary	v9.0	ELRC-4250-NTEU_TierA	v1	248316	7092287	328	.13	0
News-Commentary	v9.0	ELRC-4212-NTEU_TierA	v1	248316	6955376	336	.13	0
News-Commentary	v9.0	EUbookshop	v2	248316	13922861	319	.12	0
News-Commentary	v9.0	UNPC	v1.0	248316	24410320	263	.10	0
News-Commentary	v9.0	ELRC-4163-NTEU_TierA	v1	248316	6278278	260	.10	0
News-Commentary	v9.0	TildeMODEL	v2018	248316	5592948	264	.10	0
News-Commentary	v9.0	QED	v2.0a	248316	1265895	270	.10	.02
News-Commentary	v9.0	Tatoeba	v2023-04-12	248316	554763	216	.08	.03
News-Commentary	v9.0	Tatoeba	v2022-03-03	248316	509441	204	.08	.04
News-Commentary	v9.0	TED2020	v1	248316	437124	216	.08	.04
News-Commentary	v9.0	Europarl	v3	248316	1444898	193	.07	.01
News-Commentary	v9.0	Tatoeba	v2021-03-10	248316	469229	189	.07	.04
News-Commentary	v9.0	GlobalVoices	v2018q4	248316	457118	197	.07	.04
News-Commentary	v9.0	Tatoeba	v2020-11-09	248316	452708	184	.07	.04
News-Commentary	v9.0	Tatoeba	v2021-07-22	248316	444821	187	.07	.04
News-Commentary	v9.0	Tatoeba	v2020-05-31	248316	435694	180	.07	.04
News-Commentary	v9.0	GlobalVoices	v2017q3	248316	416159	184	.07	.04
News-Commentary	v9.0	GlobalVoices	v2015	248316	364202	175	.07	.04
News-Commentary	v9.0	WikiMatrix	v1	248316	18783887	157	.06	0
News-Commentary	v9.0	ELRC-4241-NTEU_TierA	v1	248316	1665033	153	.06	0
News-Commentary	v9.0	EhuHac	v1	248316	602206	156	.06	.02
News-Commentary	v9.0	OpenSubtitles	v1	248316	535394	155	.06	.02
News-Commentary	v9.0	Tatoeba	v20190709	248316	394746	172	.06	.04
News-Commentary	v9.0	NeuLab-TedTalks	v1	248316	234635	148	.05	.06
News-Commentary	v9.0	LinguaTools-WikiTitles	v2014	248316	2720213	100	.04	0
News-Commentary	v9.0	EMEA	v3	248316	352316	100	.04	.02
News-Commentary	v9.0	Tatoeba	v2	248316	224269	115	.04	.05
News-Commentary	v9.0	wikimedia	v20230407	248316	2676731	91	.03	0
News-Commentary	v9.0	JRC-Acquis	v3.0	248316	1956392	91	.03	0
News-Commentary	v9.0	wikimedia	v20210402	248316	1749281	84	.03	0
News-Commentary	v9.0	WikiTitles	v3	248316	895267	82	.03	0
News-Commentary	v9.0	TED2013	v1.1	248316	158664	76	.03	.04
News-Commentary	v9.0	EuroPat	v1	248316	8944736	52	.02	0
News-Commentary	v9.0	XLEnt	v1.1	248316	6760567	53	.02	0
News-Commentary	v9.0	XLEnt	v1.2	248316	6760567	53	.02	0
News-Commentary	v9.0	XLEnt	v1	248316	6760567	53	.02	0
News-Commentary	v9.0	MBS	v1	248316	2281253	73	.02	0
News-Commentary	v9.0	KDE4	v2	248316	166905	72	.02	.04
News-Commentary	v9.0	Mozilla-I10n	v1	248316	55750	51	.02	.09
News-Commentary	v9.0	EUconst	v1	248316	6759	52	.02	.76
News-Commentary	v9.0	EuroPat	v2	248316	11489429	49	.01	0
News-Commentary	v9.0	EuroPat	v3	248316	10716853	46	.01	0
News-Commentary	v9.0	DGT	v4	248316	1884522	29	.01	0
News-Commentary	v9.0	Wikipedia	v1.0	248316	830904	49	.01	0
News-Commentary	v9.0	ELRC-2720-EMEA	v1	248316	732816	30	.01	0
News-Commentary	v9.0	ELRC-EMEA	v1	248316	732816	30	.01	0
News-Commentary	v9.0	Books	v1	248316	161963	48	.01	.02
News-Commentary	v9.0	ELRC-2410-Portal_oficial_turis	v1	248316	147965	39	.01	.02
News-Commentary	v9.0	ELRC-EUIPO_law	v1	248316	87277	34	.01	.03
News-Commentary	v9.0	ELRA-W0138	v1	248316	87276	34	.01	.03
News-Commentary	v9.0	ELRC-1075-EUIPO_law	v1	248316	87276	34	.01	.03
News-Commentary	v9.0	ELRA-W0201	v1	248316	36287	46	.01	.12
News-Commentary	v9.0	ELRC-638-Luxembourg.lu	v1	248316	36287	46	.01	.12
News-Commentary	v9.0	ELITR-ECA	v1	248316	18675	31	.01	.16
News-Commentary	v9.0	ELRC-1256-government_websites_	v1	248316	15684	34	.01	.21
