corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.0	News-Commentary	v9.1	273039	273039	273039	100.00	100.00
News-Commentary	v9.0	News-Commentary	v16	273039	438338	213341	78.13	48.67
News-Commentary	v9.0	News-Commentary	v14	273039	373709	212225	77.72	56.78
News-Commentary	v9.0	News-Commentary	v11	273039	269005	199114	72.92	74.01
News-Commentary	v9.0	StanfordNLP-NMT	v1.0	273039	4760969	153140	56.08	3.21
News-Commentary	v9.0	CCMatrix	v1	273039	533454428	79965	29.28	.01
News-Commentary	v9.0	NLLB	v1	273039	533037982	79960	29.28	.01
News-Commentary	v9.0	MultiParaCrawl	v8	273039	181982536	59663	21.85	.03
News-Commentary	v9.0	ParaCrawl	v8	273039	181982536	59663	21.85	.03
News-Commentary	v9.0	MultiParaCrawl	v9	273039	220525299	28877	10.57	.01
News-Commentary	v9.0	MultiParaCrawl	v9b	273039	220525299	28877	10.57	.01
News-Commentary	v9.0	ParaCrawl	v9	273039	220525299	28877	10.57	.01
News-Commentary	v9.0	MultiParaCrawl	v7.1	273039	79923441	3540	1.29	0
News-Commentary	v9.0	ParaCrawl	v7.1	273039	79923441	3540	1.29	0
News-Commentary	v9.0	ParaCrawl	v4	273039	18478509	2514	.92	.01
News-Commentary	v9.0	MultiParaCrawl	v5	273039	38590372	2419	.88	0
News-Commentary	v9.0	ParaCrawl	v5	273039	38590372	2419	.88	0
News-Commentary	v9.0	OpenSubtitles	v2018	273039	21077886	891	.32	0
News-Commentary	v9.0	MultiCCAligned	v1.1	273039	94632804	839	.30	0
News-Commentary	v9.0	MultiCCAligned	v1	273039	94632804	839	.30	0
News-Commentary	v9.0	CCAligned	v1	273039	94632717	839	.30	0
News-Commentary	v9.0	ParaCrawl	v1	273039	30276960	810	.29	0
News-Commentary	v9.0	OpenSubtitles	v2016	273039	13567334	800	.29	0
News-Commentary	v9.0	ELRC-4217-NTEU_TierA	v1	273039	13590557	607	.22	0
News-Commentary	v9.0	ELRC-4244-NTEU_TierA	v1	273039	11895609	596	.21	0
News-Commentary	v9.0	ELRC-4258-NTEU_TierA	v1	273039	10898481	583	.21	0
News-Commentary	v9.0	OpenSubtitles	v2012	273039	4839468	586	.21	.01
News-Commentary	v9.0	OpenSubtitles	v2013	273039	4062476	559	.20	.01
News-Commentary	v9.0	EUbookshop	v2	273039	13496826	446	.16	0
News-Commentary	v9.0	ELRC-4240-NTEU_TierA	v1	273039	6832723	398	.14	0
News-Commentary	v9.0	ELRC-4189-NTEU_TierA	v1	273039	6722009	399	.14	0
News-Commentary	v9.0	ELRC-4149-NTEU_TierA	v1	273039	6376442	395	.14	0
News-Commentary	v9.0	ELRC-4171-NTEU_TierA	v1	273039	6156952	394	.14	0
News-Commentary	v9.0	Europarl	v8	273039	2110316	375	.13	.01
News-Commentary	v9.0	Europarl	v7	273039	2110175	375	.13	.01
News-Commentary	v9.0	Europarl	v3	273039	1443745	314	.11	.02
News-Commentary	v9.0	QED	v2.0a	273039	683382	303	.11	.04
News-Commentary	v9.0	TildeMODEL	v2018	273039	5010796	285	.10	0
News-Commentary	v9.0	Tatoeba	v2023-04-12	273039	633752	246	.09	.03
News-Commentary	v9.0	WikiMatrix	v1	273039	23733186	220	.08	0
News-Commentary	v9.0	Tatoeba	v2022-03-03	273039	602598	237	.08	.03
News-Commentary	v9.0	Tatoeba	v2021-03-10	273039	556513	228	.08	.04
News-Commentary	v9.0	Tatoeba	v2020-11-09	273039	545109	224	.08	.04
News-Commentary	v9.0	Tatoeba	v2021-07-22	273039	531354	222	.08	.04
News-Commentary	v9.0	TED2020	v1	273039	329113	230	.08	.06
News-Commentary	v9.0	ELRC-4198-NTEU_TierA	v1	273039	1697490	195	.07	.01
News-Commentary	v9.0	Tatoeba	v2020-05-31	273039	523123	216	.07	.04
News-Commentary	v9.0	Tatoeba	v20190709	273039	484163	204	.07	.04
News-Commentary	v9.0	OpenSubtitles	v1	273039	241224	206	.07	.08
News-Commentary	v9.0	NeuLab-TedTalks	v1	273039	211148	170	.06	.08
News-Commentary	v9.0	Tatoeba	v2	273039	257356	137	.05	.05
News-Commentary	v9.0	JRC-Acquis	v3.0	273039	1976740	113	.04	0
News-Commentary	v9.0	EMEA	v3	273039	344800	134	.04	.03
News-Commentary	v9.0	TED2013	v1.1	273039	142420	122	.04	.08
News-Commentary	v9.0	XLEnt	v1.1	273039	3351823	97	.03	0
News-Commentary	v9.0	XLEnt	v1.2	273039	3351823	97	.03	0
News-Commentary	v9.0	XLEnt	v1	273039	3351823	97	.03	0
News-Commentary	v9.0	LinguaTools-WikiTitles	v2014	273039	2438842	106	.03	0
News-Commentary	v9.0	WikiTitles	v3	273039	1349243	103	.03	0
News-Commentary	v9.0	KDE4	v2	273039	172231	106	.03	.06
News-Commentary	v9.0	EuroPat	v3	273039	19352179	60	.02	0
News-Commentary	v9.0	wikimedia	v20230407	273039	822231	62	.02	0
News-Commentary	v9.0	Mozilla-I10n	v1	273039	49470	56	.02	.11
News-Commentary	v9.0	EUconst	v1	273039	6569	59	.02	.89
News-Commentary	v9.0	EuroPat	v2	273039	15393512	53	.01	0
News-Commentary	v9.0	EuroPat	v1	273039	12552876	50	.01	0
News-Commentary	v9.0	Wikipedia	v1.0	273039	2477089	37	.01	0
News-Commentary	v9.0	DGT	v4	273039	1830013	42	.01	0
News-Commentary	v9.0	ELRC-2714-EMEA	v1	273039	707631	46	.01	0
News-Commentary	v9.0	ELRC-EMEA	v1	273039	707631	46	.01	0
News-Commentary	v9.0	ELRC_2682	v1	273039	585574	43	.01	0
News-Commentary	v9.0	wikimedia	v20210402	273039	456180	53	.01	.01
News-Commentary	v9.0	ELRC-2410-Portal_oficial_turis	v1	273039	131791	39	.01	.02
News-Commentary	v9.0	GlobalVoices	v2018q4	273039	88809	49	.01	.05
News-Commentary	v9.0	GlobalVoices	v2017q3	273039	82940	48	.01	.05
News-Commentary	v9.0	ELRC-German_Foreign	v1	273039	72159	30	.01	.04
News-Commentary	v9.0	GlobalVoices	v2015	273039	71277	43	.01	.06
News-Commentary	v9.0	OpenOffice	v3	273039	48381	41	.01	.08
News-Commentary	v9.0	OpenOffice	v2	273039	36657	33	.01	.09
News-Commentary	v9.0	ELRA-W0201	v1	273039	36597	28	.01	.07
News-Commentary	v9.0	ELRC-638-Luxembourg.lu	v1	273039	36597	28	.01	.07
News-Commentary	v9.0	ELRC-1240-Austrian_Research_Te	v1	273039	3048	29	.01	.95
News-Commentary	v9.0	ELRC-5067-SciPar	v1	273039	894805	4	0	0
News-Commentary	v9.0	EOPC	v2022	273039	388284	23	0	0
News-Commentary	v9.0	ECB	v1	273039	350182	26	0	0
News-Commentary	v9.0	ELRC-EUIPO_law	v1	273039	239986	22	0	0
News-Commentary	v9.0	ELRC-1077-EUIPO_law	v1	273039	239980	22	0	0
News-Commentary	v9.0	ELRC-1121-CORDIS_Results_Brief	v1	273039	182159	5	0	0
News-Commentary	v9.0	ELRC-CORDIS_Results	v1	273039	182159	5	0	0
News-Commentary	v9.0	MultiUN	v1	273039	157654	0	0	0
