corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v9.0	News-Commentary	v9.1	275065	275065	275065	100.00	100.00
News-Commentary	v9.0	News-Commentary	v16	275065	486499	223775	81.35	45.99
News-Commentary	v9.0	News-Commentary	v14	275065	412122	223786	81.35	54.30
News-Commentary	v9.0	News-Commentary	v11	275065	287713	207356	75.38	72.07
News-Commentary	v9.0	CCMatrix	v1	275065	859439207	108939	39.60	.01
News-Commentary	v9.0	NLLB	v1	275065	857517045	108942	39.60	.01
News-Commentary	v9.0	MultiParaCrawl	v8	275065	264377956	61093	22.21	.02
News-Commentary	v9.0	ParaCrawl	v8	275065	264377956	61093	22.21	.02
News-Commentary	v9.0	MultiParaCrawl	v9	275065	226869093	27190	9.88	.01
News-Commentary	v9.0	MultiParaCrawl	v9b	275065	226869093	27190	9.88	.01
News-Commentary	v9.0	ParaCrawl	v9	275065	226869093	27190	9.88	.01
News-Commentary	v9.0	MultiParaCrawl	v7.1	275065	80856973	4397	1.59	0
News-Commentary	v9.0	ParaCrawl	v7.1	275065	80856973	4397	1.59	0
News-Commentary	v9.0	ParaCrawl	v4	275065	23511028	3546	1.28	.01
News-Commentary	v9.0	MultiParaCrawl	v5	275065	38478003	3079	1.11	0
News-Commentary	v9.0	ParaCrawl	v5	275065	38478003	3079	1.11	0
News-Commentary	v9.0	OpenSubtitles	v2018	275065	73554496	1131	.41	0
News-Commentary	v9.0	OpenSubtitles	v2016	275065	62803566	1093	.39	0
News-Commentary	v9.0	ParaCrawl	v1	275065	16428932	1030	.37	0
News-Commentary	v9.0	OpenSubtitles	v2012	275065	33156044	960	.34	0
News-Commentary	v9.0	OpenSubtitles	v2013	275065	22632732	899	.32	0
News-Commentary	v9.0	MultiCCAligned	v1.1	275065	87772506	815	.29	0
News-Commentary	v9.0	MultiCCAligned	v1	275065	87772506	815	.29	0
News-Commentary	v9.0	CCAligned	v1	275065	87772466	815	.29	0
News-Commentary	v9.0	ELRC-4140-NTEU_TierA	v1	275065	11705042	490	.17	0
News-Commentary	v9.0	QED	v2.0a	275065	1690880	441	.16	.02
News-Commentary	v9.0	ELRC-4153-NTEU_TierA	v1	275065	9300988	435	.15	0
News-Commentary	v9.0	ELRC-4168-NTEU_TierA	v1	275065	8832028	433	.15	0
News-Commentary	v9.0	OpenSubtitles	v1	275065	1395666	410	.14	.02
News-Commentary	v9.0	Europarl	v8	275065	2106751	369	.13	.01
News-Commentary	v9.0	Europarl	v7	275065	2106618	369	.13	.01
News-Commentary	v9.0	UNPC	v1.0	275065	21391207	292	.10	0
News-Commentary	v9.0	EUbookshop	v2	275065	6643561	277	.10	0
News-Commentary	v9.0	ELRC-4158-NTEU_TierA	v1	275065	5936845	293	.10	0
News-Commentary	v9.0	ELRC-4233-NTEU_TierA	v1	275065	5856590	289	.10	0
News-Commentary	v9.0	ELRC-4255-NTEU_TierA	v1	275065	5469855	291	.10	0
