corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3466-EC_EUROPA_covid	v1	ELRC-EC_EUROPA	v1	2802	2802	2802	100.00	100.00
ELRC-3466-EC_EUROPA_covid	v1	ELRC-3567-EUR_LEX_covid	v1	2802	21233	191	6.81	.89
ELRC-3466-EC_EUROPA_covid	v1	ELRC-EUR_LEX	v1	2802	21233	191	6.81	.89
ELRC-3466-EC_EUROPA_covid	v1	ELRC-3608-presscorner_covid	v1	2802	6254	40	1.42	.63
ELRC-3466-EC_EUROPA_covid	v1	ELRC-presscorner_covid	v1	2802	6254	40	1.42	.63
ELRC-3466-EC_EUROPA_covid	v1	ELRC_3382	v1	2802	3402	38	1.35	1.11
ELRC-3466-EC_EUROPA_covid	v1	ELRC-4248-NTEU_TierA	v1	2802	13598397	18	.64	0
ELRC-3466-EC_EUROPA_covid	v1	MultiCCAligned	v1	2802	10687333	7	.24	0
ELRC-3466-EC_EUROPA_covid	v1	CCAligned	v1	2802	10687146	7	.24	0
ELRC-3466-EC_EUROPA_covid	v1	DGT	v2019	2802	3567131	7	.24	0
ELRC-3466-EC_EUROPA_covid	v1	ParaCrawl	v8	2802	41939064	6	.21	0
ELRC-3466-EC_EUROPA_covid	v1	ParaCrawl	v9	2802	34207153	6	.21	0
ELRC-3466-EC_EUROPA_covid	v1	DGT	v4	2802	1946755	6	.21	0
ELRC-3466-EC_EUROPA_covid	v1	ELRC-2716-EMEA	v1	2802	767928	5	.17	0
ELRC-3466-EC_EUROPA_covid	v1	ELRC-EMEA	v1	2802	767928	5	.17	0
ELRC-3466-EC_EUROPA_covid	v1	OpenSubtitles	v2018	2802	12095471	4	.14	0
ELRC-3466-EC_EUROPA_covid	v1	MultiParaCrawl	v7.1	2802	10407633	4	.14	0
ELRC-3466-EC_EUROPA_covid	v1	OpenSubtitles	v2016	2802	9378053	4	.14	0
ELRC-3466-EC_EUROPA_covid	v1	ELRC_2682	v1	2802	767927	4	.14	0
ELRC-3466-EC_EUROPA_covid	v1	ECB	v1	2802	137975	4	.14	0
ELRC-3466-EC_EUROPA_covid	v1	CCMatrix	v1	2802	51996397	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	NLLB	v1	2802	51995658	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	ParaCrawl	v7.1	2802	10407632	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	EUbookshop	v2	2802	4495240	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	Europarl	v8	2802	1949878	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	Europarl	v7	2802	1949502	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	Europarl	v3	2802	1276675	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	EMEA	v3	2802	355116	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	TED2020	v1	2802	70497	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	Tatoeba	v2023-04-12	2802	32727	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	Tatoeba	v2022-03-03	2802	31862	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	Tatoeba	v2021-07-22	2802	30835	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	Tatoeba	v2021-03-10	2802	30475	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	Tatoeba	v2020-11-09	2802	30038	3	.10	0
ELRC-3466-EC_EUROPA_covid	v1	ELRC-850-www.dst.dk	v1	2802	22814	3	.10	.01
ELRC-3466-EC_EUROPA_covid	v1	ELRC-848-laegemiddelstyrelsen	v1	2802	22502	3	.10	.01
ELRC-3466-EC_EUROPA_covid	v1	ELRC-2877-EU_publications_medi	v1	2802	13221	3	.10	.02
ELRC-3466-EC_EUROPA_covid	v1	ELRC-EU_publications	v1	2802	13221	3	.10	.02
ELRC-3466-EC_EUROPA_covid	v1	JRC-Acquis	v3.0	2802	502171	2	.07	0
ELRC-3466-EC_EUROPA_covid	v1	WikiMatrix	v1	2802	436050	2	.07	0
ELRC-3466-EC_EUROPA_covid	v1	QED	v2.0a	2802	165595	2	.07	0
ELRC-3466-EC_EUROPA_covid	v1	NeuLab-TedTalks	v1	2802	47296	2	.07	0
ELRC-3466-EC_EUROPA_covid	v1	ELRC-730-www.norden.org	v1	2802	36624	2	.07	0
