corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1087-German_Foreign_Offic	v1	ELRC-German_Foreign	v1	25366	72159	25365	99.99	35.15
ELRC-1087-German_Foreign_Offic	v1	NLLB	v1	25366	533037982	11693	46.09	0
ELRC-1087-German_Foreign_Offic	v1	CCMatrix	v1	25366	533454428	11686	46.06	0
ELRC-1087-German_Foreign_Offic	v1	MultiParaCrawl	v9	25366	220525299	11579	45.64	0
ELRC-1087-German_Foreign_Offic	v1	MultiParaCrawl	v9b	25366	220525299	11579	45.64	0
ELRC-1087-German_Foreign_Offic	v1	ParaCrawl	v9	25366	220525299	11579	45.64	0
ELRC-1087-German_Foreign_Offic	v1	MultiParaCrawl	v8	25366	181982536	10872	42.86	0
ELRC-1087-German_Foreign_Offic	v1	ParaCrawl	v8	25366	181982536	10872	42.86	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-1089-German_Foreign_Offic	v1	25366	24918	4567	18.00	18.32
ELRC-1087-German_Foreign_Offic	v1	MultiParaCrawl	v7.1	25366	79923441	4254	16.77	0
ELRC-1087-German_Foreign_Offic	v1	ParaCrawl	v7.1	25366	79923441	4254	16.77	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-1090-German_Foreign_Offic	v1	25366	20734	4230	16.67	20.40
ELRC-1087-German_Foreign_Offic	v1	ELRC-1088-German_Foreign_Offic	v1	25366	12629	2671	10.52	21.14
ELRC-1087-German_Foreign_Offic	v1	MultiParaCrawl	v5	25366	38590372	1666	6.56	0
ELRC-1087-German_Foreign_Offic	v1	ParaCrawl	v5	25366	38590372	1666	6.56	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-642-Federal_Foreign_Berl	v1	25366	54616	673	2.65	1.23
ELRC-1087-German_Foreign_Offic	v1	ParaCrawl	v4	25366	18478509	572	2.25	0
ELRC-1087-German_Foreign_Offic	v1	MultiCCAligned	v1.1	25366	94632804	534	2.10	0
ELRC-1087-German_Foreign_Offic	v1	MultiCCAligned	v1	25366	94632804	534	2.10	0
ELRC-1087-German_Foreign_Offic	v1	CCAligned	v1	25366	94632717	534	2.10	0
ELRC-1087-German_Foreign_Offic	v1	ParaCrawl	v1	25366	30276960	325	1.28	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-4244-NTEU_TierA	v1	25366	11895609	209	.82	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-4258-NTEU_TierA	v1	25366	10898481	209	.82	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-4217-NTEU_TierA	v1	25366	13590557	207	.81	0
ELRC-1087-German_Foreign_Offic	v1	OpenSubtitles	v2018	25366	21077886	201	.79	0
ELRC-1087-German_Foreign_Offic	v1	OpenSubtitles	v2016	25366	13567334	181	.71	0
ELRC-1087-German_Foreign_Offic	v1	EUbookshop	v2	25366	13496826	153	.60	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-4240-NTEU_TierA	v1	25366	6832723	150	.59	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-4189-NTEU_TierA	v1	25366	6722009	148	.58	0
ELRC-1087-German_Foreign_Offic	v1	OpenSubtitles	v2013	25366	4062476	146	.57	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-4149-NTEU_TierA	v1	25366	6376442	143	.56	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-4171-NTEU_TierA	v1	25366	6156952	144	.56	0
ELRC-1087-German_Foreign_Offic	v1	TildeMODEL	v2018	25366	5010796	135	.53	0
ELRC-1087-German_Foreign_Offic	v1	OpenSubtitles	v2012	25366	4839468	127	.50	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-641-Federal_Foreign_Berl	v1	25366	12028	108	.42	.89
ELRC-1087-German_Foreign_Offic	v1	ELRC-1086-Information_Portal_G	v1	25366	11222	96	.37	.85
ELRC-1087-German_Foreign_Offic	v1	ELRC-Information_Portal	v1	25366	11222	96	.37	.85
ELRC-1087-German_Foreign_Offic	v1	StanfordNLP-NMT	v1.0	25366	4760969	93	.36	0
ELRC-1087-German_Foreign_Offic	v1	QED	v2.0a	25366	683382	87	.34	.01
ELRC-1087-German_Foreign_Offic	v1	Europarl	v8	25366	2110316	74	.29	0
ELRC-1087-German_Foreign_Offic	v1	Europarl	v7	25366	2110175	74	.29	0
ELRC-1087-German_Foreign_Offic	v1	WikiMatrix	v1	25366	23733186	69	.27	0
ELRC-1087-German_Foreign_Offic	v1	XLEnt	v1.1	25366	3351823	68	.26	0
ELRC-1087-German_Foreign_Offic	v1	XLEnt	v1.2	25366	3351823	68	.26	0
ELRC-1087-German_Foreign_Offic	v1	XLEnt	v1	25366	3351823	68	.26	0
ELRC-1087-German_Foreign_Offic	v1	ELRC-4198-NTEU_TierA	v1	25366	1697490	68	.26	0
ELRC-1087-German_Foreign_Offic	v1	LinguaTools-WikiTitles	v2014	25366	2438842	65	.25	0
ELRC-1087-German_Foreign_Offic	v1	Europarl	v3	25366	1443745	63	.24	0
ELRC-1087-German_Foreign_Offic	v1	Tatoeba	v2023-04-12	25366	633752	51	.20	0
ELRC-1087-German_Foreign_Offic	v1	Tatoeba	v2022-03-03	25366	602598	51	.20	0
ELRC-1087-German_Foreign_Offic	v1	Tatoeba	v2021-03-10	25366	556513	50	.19	0
ELRC-1087-German_Foreign_Offic	v1	Tatoeba	v2020-11-09	25366	545109	50	.19	0
ELRC-1087-German_Foreign_Offic	v1	OpenSubtitles	v1	25366	241224	49	.19	.02
ELRC-1087-German_Foreign_Offic	v1	Tatoeba	v2020-05-31	25366	523123	48	.18	0
