corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	8301	3364	3359	40.46	99.85
wikimedia	v20230407	wikimedia	v20190628	8301	1019	815	9.81	79.98
wikimedia	v20230407	NLLB	v1	8301	6160050	650	7.83	.01
wikimedia	v20230407	ELRC-4181-NTEU_TierA	v1	8301	4438154	91	1.09	0
wikimedia	v20230407	ELRC-4202-NTEU_TierA	v1	8301	4404747	90	1.08	0
wikimedia	v20230407	ELRC-4157-NTEU_TierA	v1	8301	4394633	90	1.08	0
wikimedia	v20230407	ELRC-4263-NTEU_TierA	v1	8301	4029246	89	1.07	0
wikimedia	v20230407	ELRC-4231-NTEU_TierA	v1	8301	4452419	88	1.06	0
wikimedia	v20230407	ELRC-4214-NTEU_TierA	v1	8301	3938526	88	1.06	0
wikimedia	v20230407	HPLT	v1	8301	799126	88	1.06	.01
wikimedia	v20230407	MultiHPLT	v1	8301	799126	88	1.06	.01
wikimedia	v20230407	ELRC-4224-NTEU_TierA	v1	8301	3944416	87	1.04	0
wikimedia	v20230407	ELRC-4192-NTEU_TierA	v1	8301	1468077	77	.92	0
wikimedia	v20230407	MultiParaCrawl	v9	8301	1070909	72	.86	0
wikimedia	v20230407	MultiParaCrawl	v9b	8301	1070909	72	.86	0
wikimedia	v20230407	ParaCrawl	v9	8301	1070909	72	.86	0
wikimedia	v20230407	MultiParaCrawl	v8	8301	1313709	68	.81	0
wikimedia	v20230407	ParaCrawl	v8	8301	1313709	68	.81	0
wikimedia	v20230407	JRC-Acquis	v3.0	8301	1105317	65	.78	0
wikimedia	v20230407	TildeMODEL	v2018	8301	2043760	57	.68	0
wikimedia	v20230407	MultiParaCrawl	v7.1	8301	807410	44	.53	0
wikimedia	v20230407	ParaCrawl	v7.1	8301	807410	44	.53	0
wikimedia	v20230407	EMEA	v3	8301	293640	41	.49	.01
wikimedia	v20230407	MaCoCu	v2	8301	929076	39	.46	0
wikimedia	v20230407	MultiMaCoCu	v2	8301	929076	39	.46	0
wikimedia	v20230407	ParaCrawl	v4	8301	222543	34	.40	.01
wikimedia	v20230407	ELRC-5179-acts_Ukrainian	v1	8301	78481	32	.38	.04
wikimedia	v20230407	DGT	v4	8301	1073564	30	.36	0
wikimedia	v20230407	ELRC-2709-EMEA	v1	8301	382291	29	.34	0
wikimedia	v20230407	ELRC-EMEA	v1	8301	382291	29	.34	0
wikimedia	v20230407	MultiParaCrawl	v5	8301	187344	29	.34	.01
wikimedia	v20230407	ParaCrawl	v5	8301	187344	29	.34	.01
wikimedia	v20230407	ELITR-ECA	v1	8301	9664	25	.30	.25
wikimedia	v20230407	ELRA-W0234	v1	8301	7590	24	.28	.31
wikimedia	v20230407	EUconst	v1	8301	6978	24	.28	.34
wikimedia	v20230407	EUbookshop	v2	8301	353146	22	.26	0
wikimedia	v20230407	ELRA-W0233	v1	8301	3211	20	.24	.62
wikimedia	v20230407	ELRC-807-Malta_Government_Gaz	v1	8301	3211	20	.24	.62
wikimedia	v20230407	ECB	v1	8301	182723	15	.18	0
wikimedia	v20230407	ELRC-2870-EU_publications_medi	v1	8301	3142	6	.07	.19
wikimedia	v20230407	ELRC-EU_publications	v1	8301	3142	6	.07	.19
wikimedia	v20230407	ELRC-2023-EUIPO_2017	v1	8301	17308	4	.04	.02
wikimedia	v20230407	ELRC-EUIPO_2017	v1	8301	17308	4	.04	.02
wikimedia	v20230407	ELRC-3560-EUR_LEX_covid	v1	8301	4751	4	.04	.08
wikimedia	v20230407	ELRC-EUR_LEX	v1	8301	4751	4	.04	.08
wikimedia	v20230407	ECDC	v2016-03-16	8301	2505	3	.03	.11
wikimedia	v20230407	QED	v2.0a	8301	20776	1	.01	0
wikimedia	v20230407	Mozilla-I10n	v1	8301	707	1	.01	.14
wikimedia	v20230407	ELRC-presscorner_covid	v1	8301	1690	0	0	0
wikimedia	v20230407	ELRC_3382	v1	8301	872	0	0	0
wikimedia	v20230407	ELRC-3459-EC_EUROPA_covid	v1	8301	543	0	0	0
wikimedia	v20230407	ELRC-EC_EUROPA	v1	8301	543	0	0	0
wikimedia	v20230407	ELRC-2746-vaccination	v1	8301	413	0	0	0
wikimedia	v20230407	ELRC-vaccination	v1	8301	413	0	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	8301	412	0	0	0
wikimedia	v20230407	ELRC-3197-antibiotic	v1	8301	355	0	0	0
wikimedia	v20230407	ELRC-antibiotic	v1	8301	355	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	8301	335	0	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	8301	217	0	0	0
wikimedia	v20230407	DGT	v2019	8301	216	0	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	8301	211	0	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	8301	211	0	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	8301	211	0	0	0
