corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	9422	3535	3470	36.82	98.16
wikimedia	v20230407	wikimedia	v20190628	9422	186	86	.91	46.23
wikimedia	v20230407	KDE4	v2	9422	20547	10	.10	.04
wikimedia	v20230407	GNOME	v1	9422	12046	10	.10	.08
wikimedia	v20230407	MultiCCAligned	v1	9422	137541	4	.04	0
wikimedia	v20230407	CCAligned	v1	9422	137540	4	.04	0
wikimedia	v20230407	TED2020	v1	9422	56857	1	.01	0
wikimedia	v20230407	NeuLab-TedTalks	v1	9422	11579	1	.01	0
wikimedia	v20230407	Bianet	v1	9422	6047	1	.01	.01
wikimedia	v20230407	Ubuntu	v14.10	9422	2014	1	.01	.04
wikimedia	v20230407	Tatoeba	v2020-11-09	9422	299	1	.01	.33
wikimedia	v20230407	Tatoeba	v2021-03-10	9422	299	1	.01	.33
wikimedia	v20230407	Tatoeba	v2021-07-22	9422	299	1	.01	.33
wikimedia	v20230407	Tatoeba	v2022-03-03	9422	299	1	.01	.33
wikimedia	v20230407	Tatoeba	v2023-04-12	9422	299	1	.01	.33
wikimedia	v20230407	GlobalVoices	v2018q4	9422	33	1	.01	3.03
wikimedia	v20230407	Tanzil	v1	9422	92343	0	0	0
wikimedia	v20230407	tico-19	v2020-10-28	9422	3070	0	0	0
wikimedia	v20230407	QED	v2.0a	9422	1294	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	9422	296	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	9422	109	0	0	0
wikimedia	v20230407	Tatoeba	v2	9422	43	0	0	0
