corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	29600	25215	24873	84.03	98.64
wikimedia	v20230407	NLLB	v1	29600	16883712	2661	8.98	.01
wikimedia	v20230407	CCMatrix	v1	29600	817304	87	.29	.01
wikimedia	v20230407	WikiMatrix	v1	29600	13049	48	.16	.36
wikimedia	v20230407	MultiCCAligned	v1	29600	1503590	9	.03	0
wikimedia	v20230407	CCAligned	v1	29600	1503562	9	.03	0
wikimedia	v20230407	XLEnt	v1.1	29600	232880	7	.02	0
wikimedia	v20230407	XLEnt	v1.2	29600	232880	7	.02	0
wikimedia	v20230407	XLEnt	v1	29600	232880	7	.02	0
wikimedia	v20230407	Ubuntu	v14.10	29600	3041	3	.01	.09
wikimedia	v20230407	QED	v2.0a	29600	378	0	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	29600	272	1	0	.36
wikimedia	v20230407	Tatoeba	v2021-07-22	29600	266	1	0	.37
wikimedia	v20230407	Tatoeba	v2022-03-03	29600	266	1	0	.37
wikimedia	v20230407	Tatoeba	v2021-03-10	29600	263	1	0	.38
wikimedia	v20230407	Tatoeba	v2020-11-09	29600	262	1	0	.38
wikimedia	v20230407	Tatoeba	v20190709	29600	259	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	29600	259	0	0	0
