corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	711740	323400	320544	45.03	99.11
wikimedia	v20230407	WikiMatrix	v1	711740	681115	21682	3.04	3.18
wikimedia	v20230407	CCMatrix	v1	711740	20141214	8895	1.24	.04
wikimedia	v20230407	NLLB	v1	711740	20140812	8895	1.24	.04
wikimedia	v20230407	ParaCrawl	v9	711740	14017591	1795	.25	.01
wikimedia	v20230407	MultiCCAligned	v1	711740	8498768	1692	.23	.01
wikimedia	v20230407	CCAligned	v1	711740	8498626	1692	.23	.01
wikimedia	v20230407	XLEnt	v1.1	711740	3501061	1265	.17	.03
wikimedia	v20230407	XLEnt	v1.2	711740	3501061	1265	.17	.03
wikimedia	v20230407	XLEnt	v1	711740	3501061	1265	.17	.03
wikimedia	v20230407	ELRC-5214-A_Lexicon_Named	v1	711740	495399	1121	.15	.22
wikimedia	v20230407	KDE4	v2	711740	194640	565	.07	.29
wikimedia	v20230407	ELRC-5179-acts_Ukrainian	v1	711740	129924	209	.02	.16
wikimedia	v20230407	ELRC-3043-wikipedia_health	v1	711740	2735	75	.01	2.74
wikimedia	v20230407	ELRC-wikipedia_health	v1	711740	2735	75	.01	2.74
wikimedia	v20230407	ELRC_2922	v1	711740	2734	74	.01	2.70
wikimedia	v20230407	OpenSubtitles	v2018	711740	781957	45	0	0
wikimedia	v20230407	OpenSubtitles	v2016	711740	553559	35	0	0
wikimedia	v20230407	ELRC-5183-SciPar_Ukraine	v1	711740	305768	9	0	0
wikimedia	v20230407	QED	v2.0a	711740	206901	18	0	0
wikimedia	v20230407	TED2020	v1	711740	202864	11	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	711740	175445	23	0	.01
wikimedia	v20230407	Tatoeba	v2022-03-03	711740	173627	23	0	.01
wikimedia	v20230407	Tatoeba	v2021-07-22	711740	172572	23	0	.01
wikimedia	v20230407	Tatoeba	v2021-03-10	711740	171410	23	0	.01
wikimedia	v20230407	Tatoeba	v2020-11-09	711740	169441	23	0	.01
wikimedia	v20230407	Tatoeba	v2020-05-31	711740	167716	22	0	.01
wikimedia	v20230407	Tatoeba	v20190709	711740	164002	22	0	.01
wikimedia	v20230407	ELRC-5180-Official_Parliament_	v1	711740	116162	6	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	711740	112499	8	0	0
wikimedia	v20230407	SUMMA	v1	711740	86754	9	0	.01
wikimedia	v20230407	ELRC-5181-Official_Parliament_	v1	711740	61010	3	0	0
wikimedia	v20230407	ELRC-5174-French_Polish_Ukrain	v1	711740	36213	2	0	0
wikimedia	v20230407	Tatoeba	v2	711740	17434	8	0	.04
wikimedia	v20230407	bible-uedin	v1	711740	15852	0	0	0
wikimedia	v20230407	ELRC-5182-Official_Parliament_	v1	711740	8800	3	0	.03
wikimedia	v20230407	Ubuntu	v14.10	711740	7606	25	0	.32
wikimedia	v20230407	EUbookshop	v2	711740	1738	1	0	.05
wikimedia	v20230407	TildeMODEL	v2018	711740	1626	1	0	.06
wikimedia	v20230407	ELRC-5217-Ukrainian_Legal_MT	v1	711740	982	8	0	.81
wikimedia	v20230407	GNOME	v1	711740	149	6	0	4.02
