corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	375	86	75	20.00	87.20
wikimedia	v20230407	wikimedia	v20190628	375	49	10	2.66	20.40
wikimedia	v20230407	Tatoeba	v2023-04-12	375	94	1	.26	1.06
wikimedia	v20230407	Tatoeba	v2020-11-09	375	93	1	.26	1.07
wikimedia	v20230407	Tatoeba	v2021-03-10	375	93	1	.26	1.07
wikimedia	v20230407	Tatoeba	v2021-07-22	375	93	1	.26	1.07
wikimedia	v20230407	Tatoeba	v2022-03-03	375	93	1	.26	1.07
wikimedia	v20230407	Tatoeba	v20190709	375	92	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	375	92	0	0	0
wikimedia	v20230407	QED	v2.0a	375	16	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	375	4	0	0	0
