corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	33	34	33	100.00	97.05
wikimedia	v20230407	wikimedia	v20190628	33	16	9	27.27	56.25
wikimedia	v20230407	Tatoeba	v2021-07-22	33	106	1	3.03	.94
wikimedia	v20230407	Tatoeba	v2022-03-03	33	106	1	3.03	.94
wikimedia	v20230407	Tatoeba	v2023-04-12	33	106	1	3.03	.94
wikimedia	v20230407	Tatoeba	v2020-11-09	33	35	1	3.03	2.85
wikimedia	v20230407	Tatoeba	v2021-03-10	33	35	1	3.03	2.85
wikimedia	v20230407	Ubuntu	v14.10	33	54	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	33	34	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	33	32	0	0	0
wikimedia	v20230407	Tatoeba	v2	33	14	0	0	0
