corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	273	235	235	86.08	100.00
wikimedia	v20230407	NLLB	v1	273	5766647	3	1.09	0
wikimedia	v20230407	MultiCCAligned	v1	273	132094	1	.36	0
wikimedia	v20230407	CCAligned	v1	273	132092	1	.36	0
wikimedia	v20230407	Tatoeba	v2023-04-12	273	371	1	.36	.26
wikimedia	v20230407	Tatoeba	v2021-07-22	273	370	1	.36	.27
wikimedia	v20230407	Tatoeba	v2022-03-03	273	370	1	.36	.27
wikimedia	v20230407	Tatoeba	v2020-11-09	273	367	1	.36	.27
wikimedia	v20230407	Tatoeba	v2021-03-10	273	367	1	.36	.27
wikimedia	v20230407	wikimedia	v20190628	273	6	1	.36	16.66
wikimedia	v20230407	bible-uedin	v1	273	61626	0	0	0
wikimedia	v20230407	GNOME	v1	273	2311	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	273	1788	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	273	363	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	273	363	0	0	0
wikimedia	v20230407	QED	v2.0a	273	184	0	0	0
wikimedia	v20230407	Tatoeba	v2	273	19	0	0	0
