corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	618388	278474	276703	44.74	99.36
wikimedia	v20230407	WikiMatrix	v1	618388	477736	6458	1.04	1.35
wikimedia	v20230407	CCMatrix	v1	618388	46757033	4634	.74	0
wikimedia	v20230407	NLLB	v1	618388	46756357	4634	.74	0
wikimedia	v20230407	MultiCCAligned	v1	618388	20085783	1926	.31	0
wikimedia	v20230407	CCAligned	v1	618388	13511958	1697	.27	.01
wikimedia	v20230407	LinguaTools-WikiTitles	v2014	618388	3757493	1582	.25	.04
wikimedia	v20230407	XLEnt	v1.1	618388	3624602	1053	.17	.02
wikimedia	v20230407	XLEnt	v1.2	618388	3624602	1053	.17	.02
wikimedia	v20230407	XLEnt	v1	618388	3624602	1053	.17	.02
wikimedia	v20230407	KDE4	v2	618388	130514	445	.07	.34
wikimedia	v20230407	OpenSubtitles	v2018	618388	35657527	224	.03	0
wikimedia	v20230407	OpenSubtitles	v2016	618388	29870130	203	.03	0
wikimedia	v20230407	ELRC-3057-wikipedia_health	v1	618388	2368	81	.01	3.42
wikimedia	v20230407	ELRC-wikipedia_health	v1	618388	2368	81	.01	3.42
wikimedia	v20230407	ELRC_2922	v1	618388	2367	80	.01	3.37
wikimedia	v20230407	Tanzil	v1	618388	1145312	3	0	0
wikimedia	v20230407	GoURMET	v1	618388	778173	6	0	0
wikimedia	v20230407	GoURMET	v2	618388	778173	6	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	618388	676784	20	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	618388	674238	20	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	618388	672102	20	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	618388	669921	20	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	618388	668189	20	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	618388	666781	19	0	0
wikimedia	v20230407	Tatoeba	v20190709	618388	659717	19	0	0
wikimedia	v20230407	QED	v2.0a	618388	454090	32	0	0
wikimedia	v20230407	TED2020	v1	618388	368571	11	0	0
wikimedia	v20230407	SETIMES	v2	618388	205750	7	0	0
wikimedia	v20230407	OpenSubtitles	v1	618388	193626	16	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	618388	191216	8	0	0
wikimedia	v20230407	SETIMES	v1	618388	165712	0	0	0
wikimedia	v20230407	Wikipedia	v1.0	618388	157248	23	0	.01
wikimedia	v20230407	Tatoeba	v2	618388	156220	16	0	.01
wikimedia	v20230407	TED2013	v1.1	618388	136068	5	0	0
wikimedia	v20230407	bible-uedin	v1	618388	59699	0	0	0
wikimedia	v20230407	Bianet	v1	618388	31734	37	0	.11
wikimedia	v20230407	EUbookshop	v2	618388	22034	44	0	.19
wikimedia	v20230407	infopankki	v1	618388	13164	38	0	.28
wikimedia	v20230407	WMT-News	v2019	618388	10007	1	0	0
wikimedia	v20230407	PHP	v1	618388	9057	6	0	.06
wikimedia	v20230407	GlobalVoices	v2018q4	618388	7479	5	0	.06
wikimedia	v20230407	Ubuntu	v14.10	618388	7285	24	0	.32
wikimedia	v20230407	GlobalVoices	v2017q3	618388	5465	3	0	.05
wikimedia	v20230407	GlobalVoices	v2015	618388	3925	1	0	.02
wikimedia	v20230407	TildeMODEL	v2018	618388	1584	0	0	0
wikimedia	v20230407	GNOME	v1	618388	149	8	0	5.36
