corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	72787	51386	50368	69.19	98.01
wikimedia	v20230407	WikiMatrix	v1	72787	668647	2176	2.98	.32
wikimedia	v20230407	CCMatrix	v1	72787	73625347	858	1.17	0
wikimedia	v20230407	NLLB	v1	72787	73623674	858	1.17	0
wikimedia	v20230407	MultiCCAligned	v1	72787	25790086	567	.77	0
wikimedia	v20230407	CCAligned	v1	72787	12846330	464	.63	0
wikimedia	v20230407	ParaCrawl	v8	72787	45358407	319	.43	0
wikimedia	v20230407	LinguaTools-WikiTitles	v2014	72787	8003882	276	.37	0
wikimedia	v20230407	ParaCrawl	v9	72787	40082038	264	.36	0
wikimedia	v20230407	XLEnt	v1.1	72787	5202602	203	.27	0
wikimedia	v20230407	XLEnt	v1.2	72787	5202602	203	.27	0
wikimedia	v20230407	XLEnt	v1	72787	5202602	203	.27	0
wikimedia	v20230407	DGT	v2019	72787	3659053	179	.24	0
wikimedia	v20230407	DGT	v4	72787	1966769	174	.23	0
wikimedia	v20230407	TildeMODEL	v2018	72787	2124677	165	.22	0
wikimedia	v20230407	KDE4	v2	72787	160232	134	.18	.08
wikimedia	v20230407	JRC-Acquis	v3.0	72787	1048242	88	.12	0
wikimedia	v20230407	ParaCrawl	v1	72787	1270691	60	.08	0
wikimedia	v20230407	ELRC-2726-EMEA	v1	72787	756950	55	.07	0
wikimedia	v20230407	ELRC-EMEA	v1	72787	756950	55	.07	0
wikimedia	v20230407	EUbookshop	v2	72787	461498	52	.07	.01
wikimedia	v20230407	OpenSubtitles	v2018	72787	34512858	37	.05	0
wikimedia	v20230407	OpenSubtitles	v2016	72787	22955941	31	.04	0
wikimedia	v20230407	MultiParaCrawl	v7.1	72787	13744836	33	.04	0
wikimedia	v20230407	ParaCrawl	v7.1	72787	13744835	32	.04	0
wikimedia	v20230407	EMEA	v3	72787	343975	27	.03	0
wikimedia	v20230407	ECB	v1	72787	73127	20	.02	.02
wikimedia	v20230407	ParaCrawl	v5	72787	6336749	8	.01	0
wikimedia	v20230407	QED	v2.0a	72787	482625	14	.01	0
wikimedia	v20230407	ELRC-2885-EU_publications_medi	v1	72787	12751	11	.01	.08
wikimedia	v20230407	ELRC-EU_publications	v1	72787	12751	11	.01	.08
wikimedia	v20230407	Ubuntu	v14.10	72787	6396	9	.01	.14
wikimedia	v20230407	ParaCrawl	v4	72787	3483752	0	0	0
wikimedia	v20230407	ELRC-5067-SciPar	v1	72787	862076	2	0	0
wikimedia	v20230407	Europarl	v8	72787	613356	4	0	0
wikimedia	v20230407	Europarl	v7	72787	612713	4	0	0
wikimedia	v20230407	EuroPat	v3	72787	332120	1	0	0
wikimedia	v20230407	TED2020	v1	72787	293265	5	0	0
wikimedia	v20230407	ELITR-ECA	v1	72787	257916	1	0	0
wikimedia	v20230407	ELRC-1124-CORDIS_Results_Brief	v1	72787	201566	2	0	0
wikimedia	v20230407	ELRC-CORDIS_Results	v1	72787	201566	2	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	72787	185955	3	0	0
wikimedia	v20230407	Wikipedia	v1.0	72787	168603	1	0	0
wikimedia	v20230407	TED2013	v1.1	72787	148046	1	0	0
wikimedia	v20230407	Tanzil	v1	72787	132995	1	0	0
wikimedia	v20230407	EuroPat	v2	72787	88959	1	0	0
wikimedia	v20230407	ELRC-1120-CORDIS_News	v1	72787	87745	4	0	0
wikimedia	v20230407	ELRC-CORDIS_News	v1	72787	87745	4	0	0
wikimedia	v20230407	bible-uedin	v1	72787	60374	0	0	0
wikimedia	v20230407	ELRA-W0241	v1	72787	57206	3	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	72787	55895	3	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	72787	54736	3	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	72787	54279	3	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	72787	54235	3	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	72787	54179	3	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	72787	54143	2	0	0
wikimedia	v20230407	Tatoeba	v20190709	72787	53938	2	0	0
wikimedia	v20230407	GlobalVoices	v2018q4	72787	48868	4	0	0
wikimedia	v20230407	OpenSubtitles	v1	72787	48573	6	0	.01
wikimedia	v20230407	GlobalVoices	v2017q3	72787	45318	2	0	0
wikimedia	v20230407	GlobalVoices	v2015	72787	42295	2	0	0
wikimedia	v20230407	ELRC-975-Science_Poland	v1	72787	28134	2	0	0
wikimedia	v20230407	ELRA-W0287	v1	72787	28133	1	0	0
wikimedia	v20230407	ELRC-EUR_LEX	v1	72787	22105	1	0	0
wikimedia	v20230407	Tatoeba	v2	72787	21524	1	0	0
wikimedia	v20230407	ELRC-1178-EUIPO_2017	v1	72787	17489	4	0	.02
wikimedia	v20230407	ELRC-EUIPO_2017	v1	72787	17489	4	0	.02
wikimedia	v20230407	ELRC-674-Polish_Investment_Tr	v1	72787	14736	1	0	0
wikimedia	v20230407	ELRA-W0212	v1	72787	14735	0	0	0
wikimedia	v20230407	ELRC-864-Chancellery_Prime_Mi	v1	72787	9385	2	0	.02
wikimedia	v20230407	ELRA-W0249	v1	72787	9384	1	0	.01
wikimedia	v20230407	PHP	v1	72787	7697	6	0	.07
wikimedia	v20230407	ELRC-3616-presscorner_covid	v1	72787	7293	1	0	.01
wikimedia	v20230407	ELRC-presscorner_covid	v1	72787	7293	1	0	.01
wikimedia	v20230407	EUconst	v1	72787	6623	7	0	.10
wikimedia	v20230407	ELRC-477-Health_Fund	v1	72787	5787	1	0	.01
wikimedia	v20230407	ELRA-W0178	v1	72787	5786	0	0	0
wikimedia	v20230407	ELRC-945-Business_Poland	v1	72787	5491	2	0	.03
wikimedia	v20230407	ELRA-W0274	v1	72787	5490	1	0	.01
wikimedia	v20230407	ELRC-947-Polish_Aid	v1	72787	4568	1	0	.02
wikimedia	v20230407	ELRA-W0275	v1	72787	4567	0	0	0
wikimedia	v20230407	ELRC-949-Polish_Tourism_Organ	v1	72787	4565	1	0	.02
wikimedia	v20230407	ELRA-W0276	v1	72787	4564	0	0	0
wikimedia	v20230407	ELRC-3502-Coronavirus_Law_Pola	v1	72787	4429	4	0	.09
wikimedia	v20230407	ELRC-478-Polish_Food_4	v1	72787	4305	2	0	.04
wikimedia	v20230407	ELRC-858-Export_Promotion_Por	v1	72787	4239	1	0	.02
wikimedia	v20230407	ELRA-W0247	v1	72787	4238	0	0	0
wikimedia	v20230407	ELRC_3382	v1	72787	3793	0	0	0
wikimedia	v20230407	ELRC-481-Polish_Foreign_Affai	v1	72787	3653	1	0	.02
wikimedia	v20230407	ELRA-W0182	v1	72787	3652	0	0	0
wikimedia	v20230407	ELRC-799-Financial_Stability_	v1	72787	3558	2	0	.05
wikimedia	v20230407	ELRA-W0229	v1	72787	3557	0	0	0
wikimedia	v20230407	ELRC-483-Polish_Foreign_Affai	v1	72787	3459	2	0	.05
wikimedia	v20230407	ELRA-W0184	v1	72787	3458	1	0	.02
wikimedia	v20230407	ELRC-813-Polish_Foreign_Affai	v1	72787	3442	1	0	.02
wikimedia	v20230407	ELRA-W0235	v1	72787	3441	0	0	0
wikimedia	v20230407	ELRC-951-US_EMBASSY_CONSULATE	v1	72787	3335	3	0	.08
wikimedia	v20230407	ELRA-W0277	v1	72787	3334	2	0	.05
wikimedia	v20230407	ELRC-888-Employment_Services_	v1	72787	2997	2	0	.06
wikimedia	v20230407	ELRA-W0259	v1	72787	2996	1	0	.03
wikimedia	v20230407	ELRC-479-Polish_Food_2	v1	72787	2969	1	0	.03
wikimedia	v20230407	ELRA-W0180	v1	72787	2968	0	0	0
wikimedia	v20230407	ELRC-475-Polish_Food	v1	72787	2959	1	0	.03
wikimedia	v20230407	ELRA-W0177	v1	72787	2958	0	0	0
wikimedia	v20230407	ELRC-480-Polish_Food_3	v1	72787	2839	2	0	.07
wikimedia	v20230407	ELRA-W0181	v1	72787	2838	1	0	.03
wikimedia	v20230407	Books	v1	72787	2821	0	0	0
wikimedia	v20230407	ELRC-3853-State_Assets	v1	72787	2766	3	0	.10
wikimedia	v20230407	ELRC-953-Centre_Nuclear_Resea	v1	72787	2756	2	0	.07
wikimedia	v20230407	ELRA-W0278	v1	72787	2755	1	0	.03
wikimedia	v20230407	ELRC-841-Employment_Poland_20	v1	72787	2715	1	0	.03
wikimedia	v20230407	ELRA-W0242	v1	72787	2714	0	0	0
wikimedia	v20230407	ELRC-956-Central_Statistical	v1	72787	2690	1	0	.03
wikimedia	v20230407	ELRA-W0279	v1	72787	2689	0	0	0
