corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	9445	827	826	8.74	99.87
wikimedia	v20230407	WikiMatrix	v1	9445	18232	3	.03	.01
wikimedia	v20230407	XLEnt	v1.1	9445	21886	2	.02	0
wikimedia	v20230407	XLEnt	v1.2	9445	21886	2	.02	0
wikimedia	v20230407	XLEnt	v1	9445	21886	2	.02	0
wikimedia	v20230407	Tatoeba	v2023-04-12	9445	643	1	.01	.15
wikimedia	v20230407	Tatoeba	v2022-03-03	9445	633	1	.01	.15
wikimedia	v20230407	Tatoeba	v2021-03-10	9445	617	1	.01	.16
wikimedia	v20230407	Tatoeba	v2021-07-22	9445	617	1	.01	.16
wikimedia	v20230407	Tatoeba	v2020-11-09	9445	615	1	.01	.16
wikimedia	v20230407	Tatoeba	v2020-05-31	9445	558	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	9445	549	0	0	0
wikimedia	v20230407	Tatoeba	v2	9445	456	0	0	0
wikimedia	v20230407	QED	v2.0a	9445	3	0	0	0
