corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	549337	229838	227250	41.36	98.87
wikimedia	v20230407	WikiMatrix	v1	549337	620802	16536	3.01	2.66
wikimedia	v20230407	CCMatrix	v1	549337	48860900	14462	2.63	.02
wikimedia	v20230407	NLLB	v1	549337	48859850	14462	2.63	.02
wikimedia	v20230407	ParaCrawl	v8	549337	34585108	5212	.94	.01
wikimedia	v20230407	ParaCrawl	v9	549337	21402043	4261	.77	.01
wikimedia	v20230407	LinguaTools-WikiTitles	v2014	549337	1795210	1201	.21	.06
wikimedia	v20230407	XLEnt	v1.1	549337	2799832	1131	.20	.04
wikimedia	v20230407	XLEnt	v1.2	549337	2799832	1131	.20	.04
wikimedia	v20230407	XLEnt	v1	549337	2799832	1131	.20	.04
wikimedia	v20230407	DGT	v2019	549337	3679234	583	.10	.01
wikimedia	v20230407	DGT	v4	549337	2027952	559	.10	.02
wikimedia	v20230407	MultiParaCrawl	v7.1	549337	9402609	384	.06	0
wikimedia	v20230407	ParaCrawl	v7.1	549337	9402608	382	.06	0
wikimedia	v20230407	MultiCCAligned	v1	549337	8792897	358	.06	0
wikimedia	v20230407	CCAligned	v1	549337	8792737	358	.06	0
wikimedia	v20230407	EUbookshop	v2	549337	3606516	345	.06	0
wikimedia	v20230407	KDE4	v2	549337	125457	257	.04	.20
wikimedia	v20230407	OpenSubtitles	v2018	549337	33318146	193	.03	0
wikimedia	v20230407	OpenSubtitles	v2016	549337	26021007	171	.03	0
wikimedia	v20230407	ParaCrawl	v5	549337	3803749	198	.03	0
wikimedia	v20230407	ELRC-EMEA	v1	549337	774830	165	.03	.02
wikimedia	v20230407	ELRC-2711-EMEA	v1	549337	774829	165	.03	.02
wikimedia	v20230407	ELRC_2682	v1	549337	774829	164	.02	.02
wikimedia	v20230407	EMEA	v3	549337	368049	89	.01	.02
wikimedia	v20230407	ParaCrawl	v4	549337	1976986	1	0	0
wikimedia	v20230407	Europarl	v8	549337	1260921	32	0	0
wikimedia	v20230407	Europarl	v7	549337	1260526	32	0	0
wikimedia	v20230407	ELRC-5067-SciPar	v1	549337	742987	2	0	0
wikimedia	v20230407	Europarl	v3	549337	646689	29	0	0
wikimedia	v20230407	QED	v2.0a	549337	496445	36	0	0
wikimedia	v20230407	ELITR-ECA	v1	549337	329071	6	0	0
wikimedia	v20230407	TED2020	v1	549337	262648	8	0	0
wikimedia	v20230407	SETIMES	v2	549337	224806	6	0	0
wikimedia	v20230407	OpenSubtitles	v1	549337	220324	12	0	0
wikimedia	v20230407	SETIMES	v1	549337	165530	0	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	549337	149750	5	0	0
wikimedia	v20230407	GlobalVoices	v2018q4	549337	112880	44	0	.03
wikimedia	v20230407	ECB	v1	549337	102932	18	0	.01
wikimedia	v20230407	Wikipedia	v1.0	549337	100619	20	0	.01
wikimedia	v20230407	GlobalVoices	v2017q3	549337	88305	35	0	.03
wikimedia	v20230407	ELRA-W0202	v1	549337	61967	20	0	.03
wikimedia	v20230407	bible-uedin	v1	549337	61538	0	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	549337	25970	4	0	.01
wikimedia	v20230407	Tatoeba	v2022-03-03	549337	24112	4	0	.01
wikimedia	v20230407	Tatoeba	v2021-07-22	549337	23813	4	0	.01
wikimedia	v20230407	Tatoeba	v2021-03-10	549337	23365	4	0	.01
wikimedia	v20230407	ELRC-3562-EUR_LEX_covid	v1	549337	23018	3	0	.01
wikimedia	v20230407	ELRC-EUR_LEX	v1	549337	23018	3	0	.01
wikimedia	v20230407	Tatoeba	v2020-11-09	549337	22908	4	0	.01
wikimedia	v20230407	Tatoeba	v2020-05-31	549337	22809	3	0	.01
wikimedia	v20230407	Tatoeba	v20190709	549337	22720	3	0	.01
wikimedia	v20230407	ELRC-1175-EUIPO_2017	v1	549337	20025	19	0	.09
wikimedia	v20230407	ELRC-EUIPO_2017	v1	549337	20025	19	0	.09
wikimedia	v20230407	ELRC-842-Quarterly_Reports_Pa	v1	549337	16713	21	0	.12
wikimedia	v20230407	ELRA-W0243	v1	549337	16712	20	0	.11
wikimedia	v20230407	ELRC-843-collection_reports_G	v1	549337	16152	2	0	.01
wikimedia	v20230407	ELRA-W0244	v1	549337	16151	1	0	0
wikimedia	v20230407	ELRC-2872-EU_publications_medi	v1	549337	13085	28	0	.21
wikimedia	v20230407	ELRC-EU_publications	v1	549337	13085	28	0	.21
wikimedia	v20230407	ELRC-649-Greek_administration	v1	549337	12510	1	0	0
wikimedia	v20230407	ELRA-W0203	v1	549337	12509	0	0	0
wikimedia	v20230407	JRC-Acquis	v3.0	549337	11923	24	0	.20
