corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	2072	961	960	46.33	99.89
wikimedia	v20230407	wikimedia	v20190628	2072	679	254	12.25	37.40
wikimedia	v20230407	NLLB	v1	2072	6229039	120	5.79	0
wikimedia	v20230407	MultiCCAligned	v1	2072	70615	1	.04	0
wikimedia	v20230407	CCAligned	v1	2072	70614	1	.04	0
wikimedia	v20230407	XLEnt	v1.1	2072	4748	1	.04	.02
wikimedia	v20230407	XLEnt	v1	2072	4748	1	.04	.02
wikimedia	v20230407	XLEnt	v1.2	2072	4748	1	.04	.02
wikimedia	v20230407	Tatoeba	v2020-11-09	2072	31	1	.04	3.22
wikimedia	v20230407	Tatoeba	v2021-03-10	2072	31	1	.04	3.22
wikimedia	v20230407	Tatoeba	v2021-07-22	2072	31	1	.04	3.22
wikimedia	v20230407	Tatoeba	v2022-03-03	2072	31	1	.04	3.22
wikimedia	v20230407	Tatoeba	v2023-04-12	2072	31	1	.04	3.22
