corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	CCAligned	v1	4	150	1	25.00	.66
wikimedia	v20230407	MultiCCAligned	v1	4	150	1	25.00	.66
wikimedia	v20230407	Tatoeba	v2020-11-09	4	8	1	25.00	12.50
wikimedia	v20230407	Tatoeba	v2021-03-10	4	8	1	25.00	12.50
wikimedia	v20230407	Tatoeba	v2021-07-22	4	8	1	25.00	12.50
wikimedia	v20230407	Tatoeba	v2022-03-03	4	8	1	25.00	12.50
wikimedia	v20230407	Tatoeba	v2023-04-12	4	8	1	25.00	12.50
wikimedia	v20230407	NLLB	v1	4	180582	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	4	7	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	4	7	0	0	0
