corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	268815	219209	216689	80.60	98.85
wikimedia	v20230407	WikiMatrix	v1	268815	1019168	43596	16.21	4.27
wikimedia	v20230407	CCMatrix	v1	268815	70009874	23787	8.84	.03
wikimedia	v20230407	NLLB	v1	268815	70008750	23787	8.84	.03
wikimedia	v20230407	MultiCCAligned	v1	268815	26759757	1039	.38	0
wikimedia	v20230407	CCAligned	v1	268815	15541472	928	.34	0
wikimedia	v20230407	XLEnt	v1.1	268815	3935737	787	.29	.01
wikimedia	v20230407	XLEnt	v1.2	268815	3935737	787	.29	.01
wikimedia	v20230407	XLEnt	v1	268815	3935737	787	.29	.01
wikimedia	v20230407	Ubuntu	v14.10	268815	88223	206	.07	.23
wikimedia	v20230407	GNOME	v1	268815	11798	83	.03	.70
wikimedia	v20230407	OpenSubtitles	v2018	268815	7323205	74	.02	0
wikimedia	v20230407	OpenSubtitles	v2016	268815	4301443	62	.02	0
wikimedia	v20230407	KDE4	v2	268815	13749	46	.01	.33
wikimedia	v20230407	Tanzil	v1	268815	387121	0	0	0
wikimedia	v20230407	QED	v2.0a	268815	251194	15	0	0
wikimedia	v20230407	TED2020	v1	268815	160808	4	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	268815	92831	3	0	0
wikimedia	v20230407	bible-uedin	v1	268815	58962	0	0	0
wikimedia	v20230407	News-Commentary	v14	268815	17560	1	0	0
wikimedia	v20230407	News-Commentary	v16	268815	17560	1	0	0
wikimedia	v20230407	GlobalVoices	v2018q4	268815	15265	5	0	.03
wikimedia	v20230407	GlobalVoices	v2017q3	268815	14268	4	0	.02
wikimedia	v20230407	GlobalVoices	v2015	268815	11488	2	0	.01
wikimedia	v20230407	Tatoeba	v2023-04-12	268815	10541	3	0	.02
wikimedia	v20230407	Tatoeba	v2022-03-03	268815	10146	3	0	.02
wikimedia	v20230407	Tatoeba	v2021-07-22	268815	10097	3	0	.02
wikimedia	v20230407	Tatoeba	v2021-03-10	268815	9961	3	0	.03
wikimedia	v20230407	Tatoeba	v2020-11-09	268815	9958	3	0	.03
wikimedia	v20230407	Tatoeba	v2020-05-31	268815	9941	2	0	.02
wikimedia	v20230407	Tatoeba	v20190709	268815	9925	2	0	.02
wikimedia	v20230407	tico-19	v2020-10-28	268815	3069	0	0	0
wikimedia	v20230407	ELRC-3049-wikipedia_health	v1	268815	2680	10	0	.37
wikimedia	v20230407	ELRC-wikipedia_health	v1	268815	2680	10	0	.37
wikimedia	v20230407	ELRC_2922	v1	268815	2679	9	0	.33
wikimedia	v20230407	Tatoeba	v2	268815	1467	0	0	0
