corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	746	151	150	20.10	99.33
wikimedia	v20230407	CCAligned	v1	746	22095	1	.13	0
wikimedia	v20230407	MultiCCAligned	v1	746	22095	1	.13	0
wikimedia	v20230407	XLEnt	v1.1	746	1249	1	.13	.08
wikimedia	v20230407	XLEnt	v1.2	746	1249	1	.13	.08
wikimedia	v20230407	XLEnt	v1	746	1249	1	.13	.08
wikimedia	v20230407	NLLB	v1	746	3223411	0	0	0
wikimedia	v20230407	tico-19	v2020-10-28	746	3070	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	746	165	0	0	0
wikimedia	v20230407	wikimedia	v20190628	746	1	0	0	0
