corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	211270	86696	85785	40.60	98.94
wikimedia	v20230407	HPLT	v2	211270	5291671	4338	2.05	.08
wikimedia	v20230407	MultiHPLT	v2	211270	5291671	4338	2.05	.08
wikimedia	v20230407	CCMatrix	v1	211270	26373997	3405	1.61	.01
wikimedia	v20230407	NLLB	v1	211270	26373614	3405	1.61	.01
wikimedia	v20230407	WikiMatrix	v1	211270	395569	2978	1.40	.75
wikimedia	v20230407	XLEnt	v1.1	211270	1409606	373	.17	.02
wikimedia	v20230407	XLEnt	v1	211270	1409606	373	.17	.02
wikimedia	v20230407	XLEnt	v1.2	211270	1409606	373	.17	.02
wikimedia	v20230407	MultiCCAligned	v1	211270	1986759	199	.09	.01
wikimedia	v20230407	CCAligned	v1	211270	1986729	199	.09	.01
wikimedia	v20230407	KDE4	v2	211270	51909	68	.03	.13
wikimedia	v20230407	OpenSubtitles	v2018	211270	34892472	51	.02	0
wikimedia	v20230407	HPLT	v1.1	211270	3904384	44	.02	0
wikimedia	v20230407	HPLT	v1	211270	3904384	44	.02	0
wikimedia	v20230407	MultiHPLT	v1.1	211270	3904384	44	.02	0
wikimedia	v20230407	MultiHPLT	v1	211270	3904384	44	.02	0
wikimedia	v20230407	OpenSubtitles	v2016	211270	18645057	39	.01	0
wikimedia	v20230407	GoURMET	v1	211270	326997	7	0	0
wikimedia	v20230407	GoURMET	v2	211270	326997	7	0	0
wikimedia	v20230407	QED	v2.0a	211270	265752	10	0	0
wikimedia	v20230407	TED2020	v1	211270	254256	3	0	0
wikimedia	v20230407	SETIMES	v2	211270	222803	1	0	0
wikimedia	v20230407	SETIMES	v1	211270	163519	0	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	211270	148611	2	0	0
wikimedia	v20230407	bible-uedin	v1	211270	61507	0	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	211270	21750	1	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	211270	21293	1	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	211270	21292	1	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	211270	21289	1	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	211270	21288	1	0	0
wikimedia	v20230407	GlobalVoices	v2017q3	211270	19785	4	0	.02
wikimedia	v20230407	GlobalVoices	v2018q4	211270	19001	5	0	.02
wikimedia	v20230407	GlobalVoices	v2015	211270	16916	4	0	.02
wikimedia	v20230407	Tatoeba	v2020-05-31	211270	13516	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	211270	13512	0	0	0
wikimedia	v20230407	TildeMODEL	v2018	211270	2024	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	211270	1852	4	0	.21
wikimedia	v20230407	EUbookshop	v2	211270	1417	1	0	.07
wikimedia	v20230407	ELRC-3041-wikipedia_health	v1	211270	744	1	0	.13
wikimedia	v20230407	ELRC-wikipedia_health	v1	211270	744	1	0	.13
wikimedia	v20230407	ELRC_2922	v1	211270	743	0	0	0
wikimedia	v20230407	Tatoeba	v2	211270	732	0	0	0
wikimedia	v20230407	GNOME	v1	211270	149	2	0	1.34
wikimedia	v20230407	ELRC-416-Swedish_Social_Secur	v1	211270	90	2	0	2.22
wikimedia	v20230407	ELRC_416	v1	211270	89	1	0	1.12
wikimedia	v20230407	tldr-pages	v2023-08-29	211270	26	1	0	3.84
