corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	353857	137241	135465	38.28	98.70
wikimedia	v20230407	HPLT	v2	353857	3991614	11731	3.31	.29
wikimedia	v20230407	MultiHPLT	v2	353857	3991614	11731	3.31	.29
wikimedia	v20230407	WikiMatrix	v1	353857	395395	9836	2.77	2.48
wikimedia	v20230407	CCMatrix	v1	353857	11956949	8021	2.26	.06
wikimedia	v20230407	NLLB	v1	353857	11956703	8021	2.26	.06
wikimedia	v20230407	HPLT	v1.1	353857	1139052	5685	1.60	.49
wikimedia	v20230407	HPLT	v1	353857	1139052	5685	1.60	.49
wikimedia	v20230407	MultiHPLT	v1.1	353857	1139052	5685	1.60	.49
wikimedia	v20230407	MultiHPLT	v1	353857	1139052	5685	1.60	.49
wikimedia	v20230407	XLEnt	v1.1	353857	1696310	650	.18	.03
wikimedia	v20230407	XLEnt	v1.2	353857	1696310	650	.18	.03
wikimedia	v20230407	XLEnt	v1	353857	1696310	650	.18	.03
wikimedia	v20230407	MultiCCAligned	v1	353857	1781824	228	.06	.01
wikimedia	v20230407	CCAligned	v1	353857	1781797	228	.06	.01
wikimedia	v20230407	KDE4	v2	353857	64415	85	.02	.13
wikimedia	v20230407	OpenSubtitles	v2018	353857	2896675	54	.01	0
wikimedia	v20230407	OpenSubtitles	v2016	353857	2217817	49	.01	0
wikimedia	v20230407	MaCoCu	v2	353857	376748	14	0	0
wikimedia	v20230407	MultiMaCoCu	v2	353857	376748	14	0	0
wikimedia	v20230407	SETIMES	v2	353857	205807	7	0	0
wikimedia	v20230407	SETIMES	v1	353857	153723	0	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	353857	80340	4	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	353857	80333	4	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	353857	80333	4	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	353857	80332	4	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	353857	80323	4	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	353857	80283	3	0	0
wikimedia	v20230407	Tatoeba	v20190709	353857	80279	3	0	0
wikimedia	v20230407	QED	v2.0a	353857	63772	7	0	.01
wikimedia	v20230407	GoURMET	v2	353857	60664	1	0	0
wikimedia	v20230407	GlobalVoices	v2018q4	353857	52502	10	0	.01
wikimedia	v20230407	GlobalVoices	v2017q3	353857	49453	9	0	.01
wikimedia	v20230407	GlobalVoices	v2015	353857	46424	8	0	.01
wikimedia	v20230407	TED2020	v1	353857	43314	1	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	353857	26763	1	0	0
wikimedia	v20230407	ELRC-5067-SciPar	v1	353857	4941	1	0	.02
wikimedia	v20230407	Ubuntu	v14.10	353857	3272	4	0	.12
wikimedia	v20230407	EUbookshop	v2	353857	2331	2	0	.08
wikimedia	v20230407	ELRC-3050-wikipedia_health	v1	353857	747	9	0	1.20
wikimedia	v20230407	ELRC-wikipedia_health	v1	353857	747	9	0	1.20
wikimedia	v20230407	ELRC_2922	v1	353857	746	8	0	1.07
wikimedia	v20230407	GNOME	v1	353857	116	2	0	1.72
