corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	83554	63861	62671	75.00	98.13
wikimedia	v20230407	WikiMatrix	v1	83554	5715458	13327	15.95	.23
wikimedia	v20230407	wikimedia	v20190628	83554	9513	7393	8.84	77.71
wikimedia	v20230407	CCMatrix	v1	83554	90112514	4186	5.00	0
wikimedia	v20230407	NLLB	v1	83554	89449785	4163	4.98	0
wikimedia	v20230407	MultiParaCrawl	v9	83554	23564667	1694	2.02	0
wikimedia	v20230407	MultiParaCrawl	v9b	83554	23564667	1694	2.02	0
wikimedia	v20230407	ParaCrawl	v9	83554	23564667	1694	2.02	0
wikimedia	v20230407	MultiParaCrawl	v8	83554	12117133	1313	1.57	.01
wikimedia	v20230407	ParaCrawl	v8	83554	12117133	1313	1.57	.01
wikimedia	v20230407	MultiCCAligned	v1.1	83554	9480576	1283	1.53	.01
wikimedia	v20230407	MultiCCAligned	v1	83554	9480576	1283	1.53	.01
wikimedia	v20230407	CCAligned	v1	83554	9480563	1283	1.53	.01
wikimedia	v20230407	HPLT	v1	83554	21528012	1253	1.49	0
wikimedia	v20230407	MultiHPLT	v1	83554	21528012	1253	1.49	0
wikimedia	v20230407	ELRC-4239-NTEU_TierA	v1	83554	11858666	781	.93	0
wikimedia	v20230407	ELRC-4258-NTEU_TierA	v1	83554	10765638	692	.82	0
wikimedia	v20230407	ELRC-4249-NTEU_TierA	v1	83554	10446434	685	.81	0
wikimedia	v20230407	LinguaTools-WikiTitles	v2014	83554	576838	660	.78	.11
wikimedia	v20230407	ELRC-4166-NTEU_TierA	v1	83554	9274676	631	.75	0
wikimedia	v20230407	ELRC-4147-NTEU_TierA	v1	83554	8891705	612	.73	0
wikimedia	v20230407	ELRC-4272-NTEU_TierA	v1	83554	8817721	610	.73	0
wikimedia	v20230407	ELRC-4168-NTEU_TierA	v1	83554	8778638	610	.73	0
wikimedia	v20230407	MultiParaCrawl	v7.1	83554	7005796	617	.73	0
wikimedia	v20230407	ParaCrawl	v7.1	83554	7005796	617	.73	0
wikimedia	v20230407	ELRC-4196-NTEU_TierA	v1	83554	8738282	604	.72	0
wikimedia	v20230407	ELRC-4259-NTEU_TierA	v1	83554	7848831	608	.72	0
wikimedia	v20230407	ELRC-4275-NTEU_TierA	v1	83554	8773018	595	.71	0
wikimedia	v20230407	XLEnt	v1.1	83554	2215119	591	.70	.02
wikimedia	v20230407	XLEnt	v1.2	83554	2215119	591	.70	.02
wikimedia	v20230407	XLEnt	v1	83554	2215119	591	.70	.02
wikimedia	v20230407	ELRC-4221-NTEU_TierA	v1	83554	5123180	569	.68	.01
