corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	84	40	37	44.04	92.50
wikimedia	v20230407	Tatoeba	v2023-04-12	84	2853	1	1.19	.03
wikimedia	v20230407	Tatoeba	v2022-03-03	84	2840	1	1.19	.03
wikimedia	v20230407	Tatoeba	v2021-07-22	84	2818	1	1.19	.03
wikimedia	v20230407	Tatoeba	v2021-03-10	84	2800	1	1.19	.03
wikimedia	v20230407	Tatoeba	v2020-11-09	84	2770	1	1.19	.03
wikimedia	v20230407	wikimedia	v20190628	84	16	1	1.19	6.25
wikimedia	v20230407	Tatoeba	v2020-05-31	84	2708	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	84	2625	0	0	0
wikimedia	v20230407	QED	v2.0a	84	1179	0	0	0
wikimedia	v20230407	Tatoeba	v2	84	592	0	0	0
