corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	87709	52996	52506	59.86	99.07
wikimedia	v20230407	WikiMatrix	v1	87709	488277	2621	2.98	.53
wikimedia	v20230407	CCMatrix	v1	87709	36215097	1740	1.98	0
wikimedia	v20230407	NLLB	v1	87709	36214340	1741	1.98	0
wikimedia	v20230407	ParaCrawl	v9	87709	36432545	817	.93	0
wikimedia	v20230407	MultiCCAligned	v1	87709	11529935	513	.58	0
wikimedia	v20230407	CCAligned	v1	87709	11529736	513	.58	0
wikimedia	v20230407	ParaCrawl	v8	87709	12681301	422	.48	0
wikimedia	v20230407	LinguaTools-WikiTitles	v2014	87709	3548953	227	.25	0
wikimedia	v20230407	XLEnt	v1.1	87709	3427854	193	.22	0
wikimedia	v20230407	XLEnt	v1.2	87709	3427854	193	.22	0
wikimedia	v20230407	XLEnt	v1	87709	3427854	193	.22	0
wikimedia	v20230407	DGT	v2019	87709	3673722	189	.21	0
wikimedia	v20230407	DGT	v4	87709	1988362	187	.21	0
wikimedia	v20230407	TildeMODEL	v2018	87709	1937632	168	.19	0
wikimedia	v20230407	KDE4	v2	87709	108840	84	.09	.07
wikimedia	v20230407	ELRC-2715-EMEA	v1	87709	765041	69	.07	0
wikimedia	v20230407	ELRC-EMEA	v1	87709	765041	69	.07	0
wikimedia	v20230407	EUbookshop	v2	87709	369917	69	.07	.01
wikimedia	v20230407	OpenSubtitles	v2018	87709	34466630	42	.04	0
wikimedia	v20230407	JRC-Acquis	v3.0	87709	349092	42	.04	.01
wikimedia	v20230407	OpenSubtitles	v2016	87709	27507360	34	.03	0
wikimedia	v20230407	EMEA	v3	87709	344006	30	.03	0
wikimedia	v20230407	MultiParaCrawl	v7.1	87709	6693019	24	.02	0
wikimedia	v20230407	ParaCrawl	v7.1	87709	6693018	23	.02	0
wikimedia	v20230407	ECB	v1	87709	71947	20	.02	.02
wikimedia	v20230407	ELRC-2019-EUIPO_2017	v1	87709	17038	16	.01	.09
wikimedia	v20230407	ELRC-EUIPO_2017	v1	87709	17038	16	.01	.09
wikimedia	v20230407	ELRC-2876-EU_publications_medi	v1	87709	13013	13	.01	.09
wikimedia	v20230407	ELRC-EU_publications	v1	87709	13013	13	.01	.09
wikimedia	v20230407	ParaCrawl	v5	87709	4171097	1	0	0
wikimedia	v20230407	ParaCrawl	v4	87709	1892152	0	0	0
wikimedia	v20230407	Europarl	v8	87709	607267	3	0	0
wikimedia	v20230407	Europarl	v7	87709	606871	3	0	0
wikimedia	v20230407	QED	v2.0a	87709	309930	7	0	0
wikimedia	v20230407	TED2020	v1	87709	300676	5	0	0
wikimedia	v20230407	ELITR-ECA	v1	87709	256227	2	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	87709	155678	3	0	0
wikimedia	v20230407	Books	v1	87709	136383	1	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	87709	116753	4	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	87709	113410	4	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	87709	110158	4	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	87709	109023	4	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	87709	107116	4	0	0
wikimedia	v20230407	OpenSubtitles	v1	87709	106871	5	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	87709	105928	3	0	0
wikimedia	v20230407	Tatoeba	v20190709	87709	102930	3	0	0
wikimedia	v20230407	bible-uedin	v1	87709	61585	0	0	0
wikimedia	v20230407	Wikipedia	v1.0	87709	55935	4	0	0
wikimedia	v20230407	ELRC-5067-SciPar	v1	87709	27422	1	0	0
wikimedia	v20230407	ELRC-3566-EUR_LEX_covid	v1	87709	22260	2	0	0
wikimedia	v20230407	ELRC-EUR_LEX	v1	87709	22260	2	0	0
wikimedia	v20230407	GlobalVoices	v2018q4	87709	14618	3	0	.02
wikimedia	v20230407	GlobalVoices	v2017q3	87709	13557	2	0	.01
wikimedia	v20230407	GlobalVoices	v2015	87709	11123	2	0	.01
wikimedia	v20230407	Tatoeba	v2	87709	9975	1	0	.01
wikimedia	v20230407	PHP	v1	87709	7832	4	0	.05
wikimedia	v20230407	ELRC-3607-presscorner_covid	v1	87709	6596	2	0	.03
wikimedia	v20230407	ELRC-presscorner_covid	v1	87709	6596	2	0	.03
wikimedia	v20230407	Ubuntu	v14.10	87709	6252	7	0	.11
wikimedia	v20230407	EUconst	v1	87709	6179	3	0	.04
wikimedia	v20230407	ELRC_3382	v1	87709	3562	1	0	.02
wikimedia	v20230407	WMT-News	v2019	87709	3026	0	0	0
wikimedia	v20230407	ELRC-3465-EC_EUROPA_covid	v1	87709	2496	4	0	.16
wikimedia	v20230407	ELRC-EC_EUROPA	v1	87709	2496	4	0	.16
wikimedia	v20230407	ECDC	v2016-03-16	87709	2489	8	0	.32
wikimedia	v20230407	GNOME	v1	87709	1146	5	0	.43
wikimedia	v20230407	ELRC-3203-antibiotic	v1	87709	687	2	0	.29
wikimedia	v20230407	ELRC-antibiotic	v1	87709	687	2	0	.29
wikimedia	v20230407	ELRC-2744-vaccination	v1	87709	516	1	0	.19
wikimedia	v20230407	ELRC-vaccination	v1	87709	516	1	0	.19
wikimedia	v20230407	ELRC-3294-EUROPARL_covid	v1	87709	410	2	0	.48
wikimedia	v20230407	ELRC-EUROPARL_covid	v1	87709	410	2	0	.48
wikimedia	v20230407	ELRC-3064-wikipedia_health	v1	87709	401	1	0	.24
wikimedia	v20230407	ELRC-wikipedia_health	v1	87709	401	1	0	.24
wikimedia	v20230407	ELRC_2922	v1	87709	400	0	0	0
wikimedia	v20230407	ELRC_2923	v1	87709	211	1	0	.47
