corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	82499	53151	51652	62.60	97.17
wikimedia	v20230407	wikimedia	v20190628	82499	8164	5038	6.10	61.70
wikimedia	v20230407	XLEnt	v1.1	82499	1668148	1092	1.32	.06
wikimedia	v20230407	XLEnt	v1.2	82499	1668148	1092	1.32	.06
wikimedia	v20230407	XLEnt	v1	82499	1668148	1092	1.32	.06
wikimedia	v20230407	NLLB	v1	82499	56084718	1030	1.24	0
wikimedia	v20230407	IITB	v2.0	82499	955314	1023	1.24	.10
wikimedia	v20230407	CCAligned	v1	82499	7188613	1004	1.21	.01
wikimedia	v20230407	MultiCCAligned	v1.1	82499	7188613	1004	1.21	.01
wikimedia	v20230407	MultiCCAligned	v1	82499	7188613	1004	1.21	.01
wikimedia	v20230407	WikiMatrix	v1	82499	1180941	814	.98	.06
wikimedia	v20230407	Samanantar	v0.2	82499	9416792	791	.95	0
wikimedia	v20230407	CCMatrix	v1	82499	33012321	579	.70	0
wikimedia	v20230407	WikiTitles	v3	82499	40882	539	.65	1.31
wikimedia	v20230407	HPLT	v1	82499	11262915	258	.31	0
wikimedia	v20230407	MultiHPLT	v1	82499	11262915	258	.31	0
wikimedia	v20230407	KDE4	v2	82499	67762	178	.21	.26
wikimedia	v20230407	Joshua-IPC	v1	82499	9144	119	.14	1.30
wikimedia	v20230407	OpenSubtitles	v2018	82499	104997	40	.04	.03
wikimedia	v20230407	OpenSubtitles	v2016	82499	60904	20	.02	.03
wikimedia	v20230407	GNOME	v1	82499	1735	22	.02	1.26
wikimedia	v20230407	pmindia	v1	82499	56679	11	.01	.01
wikimedia	v20230407	QED	v2.0a	82499	21290	12	.01	.05
wikimedia	v20230407	Mozilla-I10n	v1	82499	617	16	.01	2.59
wikimedia	v20230407	Anuvaad	v1	82499	368106	5	0	0
wikimedia	v20230407	TED2020	v1	82499	46282	1	0	0
wikimedia	v20230407	bible-uedin	v1	82499	30769	1	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	82499	19264	0	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	82499	15624	0	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	82499	14960	0	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	82499	14417	0	0	0
wikimedia	v20230407	OpenSubtitles	v2013	82499	13902	0	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	82499	13539	0	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	82499	13447	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	82499	13063	0	0	0
wikimedia	v20230407	Tanzil	v1	82499	12391	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	82499	11696	0	0	0
wikimedia	v20230407	Tatoeba	v2	82499	5085	0	0	0
wikimedia	v20230407	GlobalVoices	v2018q4	82499	3076	6	0	.19
wikimedia	v20230407	tico-19	v2020-10-28	82499	3070	0	0	0
wikimedia	v20230407	GlobalVoices	v2017q3	82499	2979	6	0	.20
wikimedia	v20230407	News-Commentary	v16	82499	2837	0	0	0
wikimedia	v20230407	News-Commentary	v14	82499	2823	0	0	0
wikimedia	v20230407	GlobalVoices	v2015	82499	2445	6	0	.24
wikimedia	v20230407	OpenSubtitles	v2012	82499	1485	0	0	0
wikimedia	v20230407	WMT-News	v2019	82499	520	0	0	0
wikimedia	v20230407	tldr-pages	v2023-08-29	82499	483	0	0	0
wikimedia	v20230407	ELRC_2922	v1	82499	245	3	0	1.22
wikimedia	v20230407	ELRC-3061-wikipedia_health	v1	82499	245	3	0	1.22
wikimedia	v20230407	ELRC-wikipedia_health	v1	82499	245	3	0	1.22
wikimedia	v20230407	Ubuntu	v14.10	82499	36	2	0	5.55
