corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	139	135	135	97.12	100.00
wikimedia	v20230407	wikimedia	v20190628	139	62	23	16.54	37.09
wikimedia	v20230407	Tatoeba	v2023-04-12	139	65	1	.71	1.53
wikimedia	v20230407	Tatoeba	v2021-03-10	139	64	1	.71	1.56
wikimedia	v20230407	Tatoeba	v2021-07-22	139	64	1	.71	1.56
wikimedia	v20230407	Tatoeba	v2022-03-03	139	64	1	.71	1.56
wikimedia	v20230407	Tatoeba	v2020-11-09	139	63	1	.71	1.58
wikimedia	v20230407	KDE4	v2	139	42553	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	139	3863	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	139	62	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	139	54	0	0	0
