corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	1278521	795121	785795	61.46	98.82
wikimedia	v20230407	WikiMatrix	v1	1278521	9154347	161043	12.59	1.75
wikimedia	v20230407	NLLB	v1	1278521	415019611	86382	6.75	.02
wikimedia	v20230407	MultiParaCrawl	v8	1278521	70437155	22234	1.73	.03
wikimedia	v20230407	ParaCrawl	v8	1278521	70437155	22234	1.73	.03
wikimedia	v20230407	MultiParaCrawl	v9	1278521	69939929	17552	1.37	.02
wikimedia	v20230407	MultiParaCrawl	v9b	1278521	69939929	17552	1.37	.02
wikimedia	v20230407	ParaCrawl	v9	1278521	69939929	17552	1.37	.02
wikimedia	v20230407	CCMatrix	v1	1278521	102664744	14061	1.09	.01
wikimedia	v20230407	wikimedia	v20190628	1278521	14672	11228	.87	76.52
wikimedia	v20230407	Wikipedia	v1.0	1278521	1759286	9701	.75	.55
wikimedia	v20230407	MultiCCAligned	v1.1	1278521	39109883	8889	.69	.02
wikimedia	v20230407	MultiCCAligned	v1	1278521	39109883	8889	.69	.02
wikimedia	v20230407	CCAligned	v1	1278521	39109849	8889	.69	.02
wikimedia	v20230407	MultiParaCrawl	v7.1	1278521	29681586	5451	.42	.01
wikimedia	v20230407	ParaCrawl	v7.1	1278521	29681586	5451	.42	.01
wikimedia	v20230407	LinguaTools-WikiTitles	v2014	1278521	1305308	4894	.38	.37
wikimedia	v20230407	WikiTitles	v3	1278521	678745	4935	.38	.72
wikimedia	v20230407	XLEnt	v1.1	1278521	4722835	4582	.35	.09
wikimedia	v20230407	XLEnt	v1	1278521	4722835	4582	.35	.09
wikimedia	v20230407	XLEnt	v1.2	1278521	4722835	4582	.35	.09
wikimedia	v20230407	OpenSubtitles	v2018	1278521	36905183	3457	.27	0
wikimedia	v20230407	OpenSubtitles	v2016	1278521	28810972	3145	.24	.01
wikimedia	v20230407	ELRC-4151-NTEU_TierA	v1	1278521	11357274	3178	.24	.02
wikimedia	v20230407	OpenSubtitles	v2012	1278521	20272373	2838	.22	.01
wikimedia	v20230407	ELRC-4136-NTEU_TierA	v1	1278521	9335815	2854	.22	.03
wikimedia	v20230407	ELRC-4196-NTEU_TierA	v1	1278521	8820185	2836	.22	.03
wikimedia	v20230407	ELRC-4138-NTEU_TierA	v1	1278521	6090190	2694	.21	.04
wikimedia	v20230407	ELRC-4215-NTEU_TierA	v1	1278521	6019620	2677	.20	.04
wikimedia	v20230407	ELRC-4273-NTEU_TierA	v1	1278521	5642382	2620	.20	.04
wikimedia	v20230407	ELRC-4245-NTEU_TierA	v1	1278521	5388024	2640	.20	.04
wikimedia	v20230407	OpenSubtitles	v2013	1278521	12095430	2285	.17	.01
wikimedia	v20230407	TildeMODEL	v2018	1278521	3805106	1959	.15	.05
wikimedia	v20230407	MultiParaCrawl	v5	1278521	13485151	1901	.14	.01
wikimedia	v20230407	ParaCrawl	v5	1278521	13485151	1901	.14	.01
wikimedia	v20230407	ParaCrawl	v4	1278521	8384028	1875	.14	.02
wikimedia	v20230407	ParaCrawl	v1	1278521	2928319	1824	.14	.06
wikimedia	v20230407	JRC-Acquis	v3.0	1278521	1957180	1639	.12	.08
wikimedia	v20230407	DGT	v4	1278521	1864600	1454	.11	.07
wikimedia	v20230407	ELRC-4219-NTEU_TierA	v1	1278521	1381637	1462	.11	.10
wikimedia	v20230407	EUbookshop	v2	1278521	5416280	1186	.09	.02
wikimedia	v20230407	SciELO	v1	1278521	2776559	890	.06	.03
wikimedia	v20230407	KDE4	v2	1278521	182488	858	.06	.47
wikimedia	v20230407	OpenSubtitles	v1	1278521	1176075	767	.05	.06
wikimedia	v20230407	EMEA	v3	1278521	332926	682	.05	.20
wikimedia	v20230407	Mozilla-I10n	v1	1278521	48013	644	.05	1.34
wikimedia	v20230407	QED	v2.0a	1278521	555792	523	.04	.09
wikimedia	v20230407	ELRC-2724-EMEA	v1	1278521	734866	450	.03	.06
wikimedia	v20230407	ELRC-EMEA	v1	1278521	734866	450	.03	.06
wikimedia	v20230407	ELRC-2410-Portal_oficial_turis	v1	1278521	28815	456	.03	1.58
wikimedia	v20230407	ELRC_2922	v1	1278521	7308	434	.03	5.93
wikimedia	v20230407	ELRC-3080-wikipedia_health	v1	1278521	7308	434	.03	5.93
wikimedia	v20230407	ELRC-wikipedia_health	v1	1278521	7308	434	.03	5.93
wikimedia	v20230407	ECB	v1	1278521	352506	305	.02	.08
wikimedia	v20230407	ELRC-5179-acts_Ukrainian	v1	1278521	126771	346	.02	.27
wikimedia	v20230407	Europarl	v8	1278521	2108483	202	.01	0
wikimedia	v20230407	Europarl	v7	1278521	2108380	202	.01	0
wikimedia	v20230407	Europarl	v3	1278521	1405473	138	.01	0
wikimedia	v20230407	Tatoeba	v2023-04-12	1278521	426015	147	.01	.03
wikimedia	v20230407	Tatoeba	v2022-03-03	1278521	404012	145	.01	.03
wikimedia	v20230407	Tatoeba	v2021-03-10	1278521	388758	144	.01	.03
wikimedia	v20230407	Tatoeba	v2020-11-09	1278521	382932	142	.01	.03
wikimedia	v20230407	Tatoeba	v2021-07-22	1278521	378616	137	.01	.03
wikimedia	v20230407	Tatoeba	v2020-05-31	1278521	370272	142	.01	.03
wikimedia	v20230407	TED2020	v1	1278521	355896	148	.01	.04
wikimedia	v20230407	Tatoeba	v20190709	1278521	332245	136	.01	.04
wikimedia	v20230407	GlobalVoices	v2018q4	1278521	136822	202	.01	.14
wikimedia	v20230407	GlobalVoices	v2017q3	1278521	118900	183	.01	.15
wikimedia	v20230407	GlobalVoices	v2015	1278521	101099	170	.01	.16
wikimedia	v20230407	CAPES	v1	1278521	1155323	26	0	0
wikimedia	v20230407	ELRC-5067-SciPar	v1	1278521	979953	100	0	.01
wikimedia	v20230407	TED2013	v1.1	1278521	154533	93	0	.06
wikimedia	v20230407	Tatoeba	v2	1278521	135730	85	0	.06
wikimedia	v20230407	NeuLab-TedTalks	v1	1278521	84380	55	0	.06
wikimedia	v20230407	News-Commentary	v16	1278521	84239	13	0	.01
wikimedia	v20230407	News-Commentary	v14	1278521	57964	12	0	.02
wikimedia	v20230407	bible-uedin	v1	1278521	34612	28	0	.08
wikimedia	v20230407	News-Commentary	v11	1278521	33096	10	0	.03
wikimedia	v20230407	News-Commentary	v9.0	1278521	27176	9	0	.03
wikimedia	v20230407	News-Commentary	v9.1	1278521	27176	9	0	.03
wikimedia	v20230407	ELRC-EUR_LEX	v1	1278521	20876	1	0	0
wikimedia	v20230407	ELRC-2025-EUIPO_2017	v1	1278521	17066	109	0	.63
wikimedia	v20230407	ELRC-EUIPO_2017	v1	1278521	17066	109	0	.63
wikimedia	v20230407	ELRC-2883-EU_publications_medi	v1	1278521	13127	54	0	.41
wikimedia	v20230407	ELRC-EU_publications	v1	1278521	13127	54	0	.41
wikimedia	v20230407	KDEdoc	v1	1278521	9085	91	0	1.00
wikimedia	v20230407	Tanzil	v1	1278521	9059	5	0	.05
wikimedia	v20230407	EUconst	v1	1278521	7344	123	0	1.67
wikimedia	v20230407	ELRC-3614-presscorner_covid	v1	1278521	6306	1	0	.01
wikimedia	v20230407	ELRC-presscorner_covid	v1	1278521	6306	1	0	.01
wikimedia	v20230407	ELITR-ECA	v1	1278521	5534	104	0	1.87
wikimedia	v20230407	ELRC-2481-Constituio_da_Repbli	v1	1278521	3822	29	0	.75
wikimedia	v20230407	ELRC_3382	v1	1278521	3507	0	0	0
wikimedia	v20230407	tico-19	v2020-10-28	1278521	3355	1	0	.02
wikimedia	v20230407	ELRC-2638-monumentos_2007	v1	1278521	3327	8	0	.24
wikimedia	v20230407	tldr-pages	v2023-08-29	1278521	3304	0	0	0
wikimedia	v20230407	ELRC-398-Portuguese_legislati	v1	1278521	2772	18	0	.64
wikimedia	v20230407	ELRC-Portuguese_legislati	v1	1278521	2772	18	0	.64
wikimedia	v20230407	ELRC-3472-EC_EUROPA_covid	v1	1278521	2592	5	0	.19
wikimedia	v20230407	ELRC-EC_EUROPA	v1	1278521	2592	5	0	.19
wikimedia	v20230407	GNOME	v1	1278521	2461	47	0	1.90
wikimedia	v20230407	ECDC	v2016-03-16	1278521	2425	32	0	1.31
wikimedia	v20230407	ELRC-438-Legislation_PT	v1	1278521	2334	16	0	.68
wikimedia	v20230407	ELRC-Localidades_2007	v1	1278521	1956	9	0	.46
wikimedia	v20230407	ELRC-2614-Localidades_2007	v1	1278521	1914	9	0	.47
wikimedia	v20230407	ELRC-2615-Localidades_2007_Par	v1	1278521	1861	9	0	.48
wikimedia	v20230407	ELRC-Artigos_visitportuga	v1	1278521	1668	9	0	.53
wikimedia	v20230407	ELRC-2612-Artigos_visitportuga	v1	1278521	1619	9	0	.55
wikimedia	v20230407	ELRC-2613-Artigos_visitportuga	v1	1278521	1595	8	0	.50
wikimedia	v20230407	ELRA-W0246	v1	1278521	1498	19	0	1.26
wikimedia	v20230407	ELRC-853-Portuguese_Constitut	v1	1278521	1498	19	0	1.26
wikimedia	v20230407	ELRC-846-Legislation_Portugue	v1	1278521	1477	10	0	.67
wikimedia	v20230407	Books	v1	1278521	1440	1	0	.06
wikimedia	v20230407	ELRC-government_websites	v1	1278521	1319	11	0	.83
wikimedia	v20230407	ELRC-Museus_2007	v1	1278521	1208	13	0	1.07
wikimedia	v20230407	ELRC-1254-government_websites_	v1	1278521	1201	9	0	.74
wikimedia	v20230407	ELRC-335-government_websites_	v1	1278521	1201	9	0	.74
wikimedia	v20230407	ELRC-2616-Museus_2007	v1	1278521	1183	13	0	1.09
wikimedia	v20230407	ELRC-2617-Museus_2007_Part2	v1	1278521	1130	12	0	1.06
wikimedia	v20230407	ELRC-1253-Portuguese_law_refer	v1	1278521	1109	13	0	1.17
wikimedia	v20230407	DGT	v2019	1278521	950	13	0	1.36
wikimedia	v20230407	ELRC-2560-government_websites_	v1	1278521	833	5	0	.60
wikimedia	v20230407	ELRC-3301-EUROPARL_covid	v1	1278521	818	3	0	.36
wikimedia	v20230407	ELRC-EUROPARL_covid	v1	1278521	818	3	0	.36
wikimedia	v20230407	ELRC-3212-antibiotic	v1	1278521	765	2	0	.26
wikimedia	v20230407	ELRC-antibiotic	v1	1278521	765	2	0	.26
wikimedia	v20230407	ELRC-2480-Estatuto_dos_Deputad	v1	1278521	677	6	0	.88
wikimedia	v20230407	ELRC-Praias_2007	v1	1278521	657	2	0	.30
wikimedia	v20230407	ELRC-2641-Praias_2007	v1	1278521	653	2	0	.30
wikimedia	v20230407	ELRC-2642-Praias_2007_Part2	v1	1278521	634	2	0	.31
wikimedia	v20230407	ELRC_2923	v1	1278521	541	3	0	.55
wikimedia	v20230407	ELRC-2747-vaccination	v1	1278521	461	0	0	0
wikimedia	v20230407	ELRC-vaccination	v1	1278521	461	0	0	0
wikimedia	v20230407	ELRC-640-Federal_Foreign_Berl	v1	1278521	413	0	0	0
wikimedia	v20230407	ELRC-2611-localidades_alentejo	v1	1278521	351	5	0	1.42
wikimedia	v20230407	ELRC-Parques_e	v1	1278521	265	0	0	0
wikimedia	v20230407	ELRC-2639-Parques_e_reservas	v1	1278521	260	0	0	0
wikimedia	v20230407	ELRC-2640-Parques_e_reservas	v1	1278521	244	0	0	0
wikimedia	v20230407	ELRC-2478-Glossrio_PT_EN	v1	1278521	206	0	0	0
wikimedia	v20230407	ELRC-2484-legislao	v1	1278521	203	1	0	.49
wikimedia	v20230407	ELRC-2482-RELATRIO_GAM	v1	1278521	192	1	0	.52
wikimedia	v20230407	ELRC-2479-Lei_orgnica_2	v1	1278521	165	1	0	.60
wikimedia	v20230407	ELRC-2538-Lei_25_2009	v1	1278521	150	0	0	0
wikimedia	v20230407	ELRC-Arquitectura_2007	v1	1278521	144	3	0	2.08
wikimedia	v20230407	ELRC-2622-Arquitectura_2007	v1	1278521	143	3	0	2.09
wikimedia	v20230407	ELRC-2624-Arquitectura_2007_Pa	v1	1278521	140	3	0	2.14
wikimedia	v20230407	ELRC-2536-Estatuto_da_Vtima	v1	1278521	138	0	0	0
wikimedia	v20230407	ELRC-2474-Marketing_Influncia	v1	1278521	107	2	0	1.86
wikimedia	v20230407	ELRC-Patrimnio_Aores	v1	1278521	88	3	0	3.40
wikimedia	v20230407	ELRC-2625-Patrimnio_Aores_2006	v1	1278521	85	3	0	3.52
wikimedia	v20230407	ELRC-2623-Patrimnio_Aores_2006	v1	1278521	84	3	0	3.57
wikimedia	v20230407	ELRC-2537-Lei_20_2008	v1	1278521	47	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	1278521	45	4	0	8.88
wikimedia	v20230407	ELRC-2473-do_Consumidor	v1	1278521	9	0	0	0
