corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	8	8	7	87.50	87.50
wikimedia	v20230407	Tatoeba	v2020-11-09	8	50	1	12.50	2.00
wikimedia	v20230407	Tatoeba	v2021-03-10	8	50	1	12.50	2.00
wikimedia	v20230407	Tatoeba	v2021-07-22	8	50	1	12.50	2.00
wikimedia	v20230407	Tatoeba	v2022-03-03	8	50	1	12.50	2.00
wikimedia	v20230407	Tatoeba	v2023-04-12	8	50	1	12.50	2.00
wikimedia	v20230407	NLLB	v1	8	2138298	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	8	49	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	8	49	0	0	0
wikimedia	v20230407	Tatoeba	v2	8	36	0	0	0
wikimedia	v20230407	wikimedia	v20190628	8	3	0	0	0
