corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	18	5	5	27.77	100.00
wikimedia	v20230407	Tatoeba	v2023-04-12	18	237	1	5.55	.42
wikimedia	v20230407	Tatoeba	v2022-03-03	18	234	1	5.55	.42
wikimedia	v20230407	Tatoeba	v2021-07-22	18	232	1	5.55	.43
wikimedia	v20230407	Tatoeba	v2021-03-10	18	225	1	5.55	.44
wikimedia	v20230407	Tatoeba	v2020-11-09	18	215	1	5.55	.46
wikimedia	v20230407	Tatoeba	v2020-05-31	18	198	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	18	192	0	0	0
wikimedia	v20230407	Tatoeba	v2	18	104	0	0	0
wikimedia	v20230407	wikimedia	v20190628	18	8	0	0	0
