corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	93922	41368	41228	43.89	99.66
wikimedia	v20230407	wikimedia	v20190628	93922	3930	2427	2.58	61.75
wikimedia	v20230407	HPLT	v1	93922	124185	709	.75	.57
wikimedia	v20230407	MultiHPLT	v1	93922	124185	709	.75	.57
wikimedia	v20230407	MultiParaCrawl	v9	93922	267505	663	.70	.24
wikimedia	v20230407	MultiParaCrawl	v9b	93922	267505	663	.70	.24
wikimedia	v20230407	ParaCrawl	v9	93922	267505	663	.70	.24
wikimedia	v20230407	MultiParaCrawl	v7.1	93922	261550	150	.15	.05
wikimedia	v20230407	ParaCrawl	v7.1	93922	261550	150	.15	.05
wikimedia	v20230407	KDE4	v2	93922	81944	142	.15	.17
wikimedia	v20230407	GNOME	v1	93922	3243	13	.01	.40
wikimedia	v20230407	QED	v2.0a	93922	4984	2	0	.04
wikimedia	v20230407	ELRC-5067-SciPar	v1	93922	2380	3	0	.12
wikimedia	v20230407	Tatoeba	v2023-04-12	93922	1622	0	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	93922	1620	0	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	93922	1616	0	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	93922	1614	0	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	93922	1611	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	93922	1592	0	0	0
wikimedia	v20230407	TED2020	v1	93922	1559	0	0	0
wikimedia	v20230407	ELRC-612-Courts_Norway	v1	93922	1342	0	0	0
wikimedia	v20230407	ELRC-Courts_Norway	v1	93922	1342	0	0	0
wikimedia	v20230407	ELRC-614-Norwegian_Industrial	v1	93922	1224	3	0	.24
wikimedia	v20230407	Tatoeba	v20190709	93922	1191	0	0	0
wikimedia	v20230407	ELRC-610-Norwegian_Directorat	v1	93922	620	5	0	.80
wikimedia	v20230407	ELRC-Norwegian_Directorat	v1	93922	620	5	0	.80
wikimedia	v20230407	KDEdoc	v1	93922	107	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	93922	45	2	0	4.44
