corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	32428	17982	17599	54.27	97.87
wikimedia	v20230407	NLLB	v1	32428	7616151	2153	6.63	.02
wikimedia	v20230407	MultiParaCrawl	v9	32428	2767612	492	1.51	.01
wikimedia	v20230407	MultiParaCrawl	v9b	32428	2767612	492	1.51	.01
wikimedia	v20230407	ParaCrawl	v9	32428	2767612	492	1.51	.01
wikimedia	v20230407	MultiParaCrawl	v8	32428	1613548	335	1.03	.02
wikimedia	v20230407	ParaCrawl	v8	32428	1613548	335	1.03	.02
wikimedia	v20230407	MultiParaCrawl	v7.1	32428	2333929	199	.61	0
wikimedia	v20230407	ParaCrawl	v7.1	32428	2333929	199	.61	0
wikimedia	v20230407	HPLT	v1	32428	949862	157	.48	.01
wikimedia	v20230407	MultiHPLT	v1	32428	949862	157	.48	.01
wikimedia	v20230407	ELRC-4228-NTEU_TierA	v1	32428	242953	120	.37	.04
wikimedia	v20230407	ELRC-4167-NTEU_TierA	v1	32428	263541	114	.35	.04
wikimedia	v20230407	ELRC-4213-NTEU_TierA	v1	32428	236526	115	.35	.04
wikimedia	v20230407	ELRC-4160-NTEU_TierA	v1	32428	263212	112	.34	.04
wikimedia	v20230407	ELRC-4251-NTEU_TierA	v1	32428	241900	111	.34	.04
wikimedia	v20230407	ELRC-4164-NTEU_TierA	v1	32428	238957	113	.34	.04
wikimedia	v20230407	ELRC-4145-NTEU_TierA	v1	32428	274155	109	.33	.03
wikimedia	v20230407	ELRC-4242-NTEU_TierA	v1	32428	169063	105	.32	.06
wikimedia	v20230407	KDE4	v2	32428	80497	104	.32	.12
wikimedia	v20230407	EUbookshop	v2	32428	116775	57	.17	.04
wikimedia	v20230407	MultiParaCrawl	v5	32428	785536	52	.16	0
wikimedia	v20230407	ParaCrawl	v5	32428	785536	52	.16	0
wikimedia	v20230407	DGT	v4	32428	38292	44	.13	.11
wikimedia	v20230407	ELRC-5179-acts_Ukrainian	v1	32428	90319	41	.12	.04
wikimedia	v20230407	ParaCrawl	v4	32428	357070	34	.10	0
wikimedia	v20230407	XLEnt	v1.1	32428	50823	35	.10	.06
wikimedia	v20230407	XLEnt	v1.2	32428	50823	35	.10	.06
wikimedia	v20230407	XLEnt	v1	32428	50823	35	.10	.06
wikimedia	v20230407	EUconst	v1	32428	6815	31	.09	.45
wikimedia	v20230407	CCMatrix	v1	32428	30874	19	.05	.06
wikimedia	v20230407	wikimedia	v20190628	32428	17	17	.05	100.00
wikimedia	v20230407	ELRC-5060-A_mix_annual	v1	32428	7283	11	.03	.15
wikimedia	v20230407	ELRC-2439-Ritis_Airgeadais_Oll	v1	32428	733	10	.03	1.36
wikimedia	v20230407	ELRC-5145-Roinn_an_Dl	v1	32428	493	10	.03	2.02
wikimedia	v20230407	ELRC-2442-_Chonradh_Ginearlta	v1	32428	7586	9	.02	.11
wikimedia	v20230407	ELRC-2414-Tuarasclaca_Bliantla	v1	32428	3354	7	.02	.20
wikimedia	v20230407	ELRC-2497-Tuarascil_Bhliantil_	v1	32428	2809	8	.02	.28
wikimedia	v20230407	ELRC-2441-_Chonradh_don	v1	32428	2043	8	.02	.39
wikimedia	v20230407	ELRA-W0230	v1	32428	1975	8	.02	.40
wikimedia	v20230407	ELRC-801-Coimisineir_Teanga_R	v1	32428	1975	8	.02	.40
wikimedia	v20230407	ELRC-5136-Tuarasclacha_Bliantl	v1	32428	1430	8	.02	.55
wikimedia	v20230407	ELRC-2559-government_websites_	v1	32428	1142	7	.02	.61
wikimedia	v20230407	ELRC-government_websites	v1	32428	1142	7	.02	.61
wikimedia	v20230407	GNOME	v1	32428	1096	9	.02	.82
wikimedia	v20230407	ELRC-5124-Government_Ireland_P	v1	32428	614	7	.02	1.14
