corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	23146	17145	16910	73.05	98.62
wikimedia	v20230407	WikiMatrix	v1	23146	243870	1203	5.19	.49
wikimedia	v20230407	CCMatrix	v1	23146	21877049	905	3.90	0
wikimedia	v20230407	NLLB	v1	23146	21876691	905	3.90	0
wikimedia	v20230407	HPLT	v2	23146	8797562	324	1.39	0
wikimedia	v20230407	ParaCrawl	v8	23146	8585187	179	.77	0
wikimedia	v20230407	ParaCrawl	v9	23146	8539880	178	.76	0
wikimedia	v20230407	MultiCCAligned	v1	23146	4086863	159	.68	0
wikimedia	v20230407	CCAligned	v1	23146	4086794	159	.68	0
wikimedia	v20230407	ELRC-4271-NTEU_TierA	v1	23146	7730635	137	.59	0
wikimedia	v20230407	DGT	v2019	23146	3620944	88	.38	0
wikimedia	v20230407	DGT	v4	23146	1954038	86	.37	0
wikimedia	v20230407	TildeMODEL	v2018	23146	2032695	81	.34	0
wikimedia	v20230407	HPLT	v1	23146	6089792	76	.32	0
wikimedia	v20230407	HPLT	v1.1	23146	6089731	76	.32	0
wikimedia	v20230407	MultiHPLT	v1.1	23146	6089731	76	.32	0
wikimedia	v20230407	XLEnt	v1.1	23146	1677851	45	.19	0
wikimedia	v20230407	XLEnt	v1.2	23146	1677851	45	.19	0
wikimedia	v20230407	XLEnt	v1	23146	1677851	45	.19	0
wikimedia	v20230407	ELRC-2723-EMEA	v1	23146	762693	42	.18	0
wikimedia	v20230407	ELRC-EMEA	v1	23146	762693	42	.18	0
wikimedia	v20230407	KDE4	v2	23146	191995	42	.18	.02
wikimedia	v20230407	ELRC_2682	v1	23146	762692	41	.17	0
wikimedia	v20230407	EUbookshop	v2	23146	365564	28	.12	0
wikimedia	v20230407	MultiParaCrawl	v7.1	23146	3180465	25	.10	0
wikimedia	v20230407	ParaCrawl	v7.1	23146	3180464	24	.10	0
wikimedia	v20230407	EMEA	v3	23146	329076	20	.08	0
wikimedia	v20230407	ParaCrawl	v1	23146	1289766	16	.06	0
wikimedia	v20230407	JRC-Acquis	v3.0	23146	484378	16	.06	0
wikimedia	v20230407	Ubuntu	v14.10	23146	6161	14	.06	.22
wikimedia	v20230407	EOPC	v2022	23146	448528	12	.05	0
wikimedia	v20230407	ECB	v1	23146	119327	11	.04	0
wikimedia	v20230407	OpenSubtitles	v2018	23146	10204743	9	.03	0
wikimedia	v20230407	OpenSubtitles	v2016	23146	8489455	9	.03	0
wikimedia	v20230407	GNOME	v1	23146	6342	8	.03	.12
wikimedia	v20230407	ELRC-429-Legal_Estonian_Justi	v1	23146	47215	6	.02	.01
wikimedia	v20230407	ELRA-W0167	v1	23146	47214	5	.02	.01
wikimedia	v20230407	ELRC-2016-EUIPO_2017	v1	23146	16864	6	.02	.03
wikimedia	v20230407	ELRC-EUIPO_2017	v1	23146	16864	6	.02	.03
wikimedia	v20230407	infopankki	v1	23146	16764	5	.02	.02
wikimedia	v20230407	ELRC-717-Finnish_Information_	v1	23146	8321	5	.02	.06
wikimedia	v20230407	ELRC-Finnish_Information	v1	23146	8321	5	.02	.06
wikimedia	v20230407	ELRC-411-Bank_Estonia	v1	23146	16761	3	.01	.01
wikimedia	v20230407	ELRC-2882-EU_publications_medi	v1	23146	13006	4	.01	.03
wikimedia	v20230407	ELRC-EU_publications	v1	23146	13006	4	.01	.03
wikimedia	v20230407	ELRA-W0218	v1	23146	8320	4	.01	.04
wikimedia	v20230407	ECDC	v2016-03-16	23146	2484	3	.01	.12
wikimedia	v20230407	ELRC-3079-wikipedia_health	v1	23146	278	3	.01	1.07
wikimedia	v20230407	ELRC-wikipedia_health	v1	23146	278	3	.01	1.07
wikimedia	v20230407	ParaCrawl	v5	23146	1379164	0	0	0
wikimedia	v20230407	ParaCrawl	v4	23146	848980	0	0	0
wikimedia	v20230407	Europarl	v8	23146	632077	1	0	0
wikimedia	v20230407	Europarl	v7	23146	631699	1	0	0
wikimedia	v20230407	QED	v2.0a	23146	159715	1	0	0
wikimedia	v20230407	ELITR-ECA	v1	23146	118459	1	0	0
wikimedia	v20230407	ELRC-5067-SciPar	v1	23146	83479	1	0	0
