corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	90667	49201	48685	53.69	98.95
wikimedia	v20230407	NLLB	v1	90667	43627223	503	.55	0
wikimedia	v20230407	Samanantar	v0.2	90667	5881175	503	.55	0
wikimedia	v20230407	MultiCCAligned	v1	90667	559355	195	.21	.03
wikimedia	v20230407	CCAligned	v1	90667	559344	195	.21	.03
wikimedia	v20230407	XLEnt	v1.1	90667	730647	171	.18	.02
wikimedia	v20230407	XLEnt	v1.2	90667	730647	171	.18	.02
wikimedia	v20230407	XLEnt	v1	90667	730647	171	.18	.02
wikimedia	v20230407	WikiMatrix	v1	90667	71509	77	.08	.10
wikimedia	v20230407	CCMatrix	v1	90667	6780561	55	.06	0
wikimedia	v20230407	Anuvaad	v1	90667	1445240	57	.06	0
wikimedia	v20230407	KDE4	v2	90667	39364	60	.06	.15
wikimedia	v20230407	Joshua-IPC	v1	90667	28410	57	.06	.20
wikimedia	v20230407	Ubuntu	v14.10	90667	11215	26	.02	.23
wikimedia	v20230407	GNOME	v1	90667	3931	14	.01	.35
wikimedia	v20230407	OpenSubtitles	v2018	90667	354795	2	0	0
wikimedia	v20230407	OpenSubtitles	v2016	90667	209866	0	0	0
wikimedia	v20230407	Tanzil	v1	90667	184529	0	0	0
wikimedia	v20230407	bible-uedin	v1	90667	60767	0	0	0
wikimedia	v20230407	pmindia	v1	90667	33662	4	0	.01
wikimedia	v20230407	TED2020	v1	90667	5967	1	0	.01
wikimedia	v20230407	QED	v2.0a	90667	1016	0	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	90667	803	1	0	.12
wikimedia	v20230407	Tatoeba	v2021-03-10	90667	803	1	0	.12
wikimedia	v20230407	Tatoeba	v2021-07-22	90667	803	1	0	.12
wikimedia	v20230407	Tatoeba	v2022-03-03	90667	803	1	0	.12
wikimedia	v20230407	Tatoeba	v2023-04-12	90667	803	1	0	.12
wikimedia	v20230407	Tatoeba	v20190709	90667	802	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	90667	802	0	0	0
wikimedia	v20230407	Tatoeba	v2	90667	668	0	0	0
wikimedia	v20230407	ELRC-3072-wikipedia_health	v1	90667	452	3	0	.66
wikimedia	v20230407	ELRC-wikipedia_health	v1	90667	452	3	0	.66
wikimedia	v20230407	ELRC_2922	v1	90667	451	2	0	.44
