corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	2983	2735	2735	91.68	100.00
wikimedia	v20230407	NLLB	v1	2983	14673343	171	5.73	0
wikimedia	v20230407	WikiMatrix	v1	2983	29062	53	1.77	.18
wikimedia	v20230407	CCMatrix	v1	2983	960319	1	.03	0
wikimedia	v20230407	XLEnt	v1.1	2983	205430	1	.03	0
wikimedia	v20230407	XLEnt	v1.2	2983	205430	1	.03	0
wikimedia	v20230407	XLEnt	v1	2983	205430	1	.03	0
wikimedia	v20230407	Tatoeba	v2023-04-12	2983	424	1	.03	.23
wikimedia	v20230407	Tatoeba	v2022-03-03	2983	379	1	.03	.26
wikimedia	v20230407	Tatoeba	v2020-11-09	2983	378	1	.03	.26
wikimedia	v20230407	Tatoeba	v2021-03-10	2983	378	1	.03	.26
wikimedia	v20230407	Tatoeba	v2021-07-22	2983	378	1	.03	.26
wikimedia	v20230407	TED2020	v1	2983	99	1	.03	1.01
wikimedia	v20230407	bible-uedin	v1	2983	61548	0	0	0
wikimedia	v20230407	QED	v2.0a	2983	514	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	2983	377	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	2983	372	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	2983	254	0	0	0
