corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	7233	7105	7043	97.37	99.12
wikimedia	v20230407	WikiMatrix	v1	7233	37332	1195	16.52	3.20
wikimedia	v20230407	wikimedia	v20190628	7233	2107	887	12.26	42.09
wikimedia	v20230407	CCMatrix	v1	7233	1720599	452	6.24	.02
wikimedia	v20230407	NLLB	v1	7233	1720525	452	6.24	.02
wikimedia	v20230407	KDE4	v2	7233	38800	20	.27	.05
wikimedia	v20230407	XLEnt	v1.1	7233	231479	12	.16	0
wikimedia	v20230407	XLEnt	v1.2	7233	231479	12	.16	0
wikimedia	v20230407	XLEnt	v1	7233	231479	12	.16	0
wikimedia	v20230407	Ubuntu	v14.10	7233	6090	3	.04	.04
wikimedia	v20230407	Tatoeba	v2023-04-12	7233	859	1	.01	.11
wikimedia	v20230407	Tatoeba	v2020-11-09	7233	842	1	.01	.11
wikimedia	v20230407	Tatoeba	v2021-03-10	7233	842	1	.01	.11
wikimedia	v20230407	Tatoeba	v2021-07-22	7233	842	1	.01	.11
wikimedia	v20230407	Tatoeba	v2022-03-03	7233	842	1	.01	.11
wikimedia	v20230407	TED2020	v1	7233	33	1	.01	3.03
wikimedia	v20230407	Tatoeba	v20190709	7233	841	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	7233	841	0	0	0
wikimedia	v20230407	Tatoeba	v2	7233	774	0	0	0
wikimedia	v20230407	QED	v2.0a	7233	599	0	0	0
wikimedia	v20230407	GNOME	v1	7233	76	0	0	0
