corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	59125	29811	29279	49.52	98.21
wikimedia	v20230407	WikiMatrix	v1	59125	546289	1413	2.38	.25
wikimedia	v20230407	CCMatrix	v1	59125	76586290	680	1.15	0
wikimedia	v20230407	NLLB	v1	59125	76584927	680	1.15	0
wikimedia	v20230407	LinguaTools-WikiTitles	v2014	59125	7759117	307	.51	0
wikimedia	v20230407	ELRC-4268-NTEU_TierA	v1	59125	12468100	290	.49	0
wikimedia	v20230407	MultiCCAligned	v1	59125	12482516	287	.48	0
wikimedia	v20230407	CCAligned	v1	59125	12482304	287	.48	0
wikimedia	v20230407	ParaCrawl	v8	59125	44066654	203	.34	0
wikimedia	v20230407	TildeMODEL	v2018	59125	3185574	195	.32	0
wikimedia	v20230407	ParaCrawl	v9	59125	49109340	188	.31	0
wikimedia	v20230407	DGT	v2019	59125	3635425	181	.30	0
wikimedia	v20230407	DGT	v4	59125	1968717	179	.30	0
wikimedia	v20230407	XLEnt	v1.1	59125	3403994	171	.28	0
wikimedia	v20230407	XLEnt	v1.2	59125	3403994	171	.28	0
wikimedia	v20230407	XLEnt	v1	59125	3403994	171	.28	0
wikimedia	v20230407	KDE4	v2	59125	192221	133	.22	.06
wikimedia	v20230407	ELRC-2725-EMEA	v1	59125	752045	65	.10	0
wikimedia	v20230407	ELRC-EMEA	v1	59125	752045	65	.10	0
wikimedia	v20230407	JRC-Acquis	v3.0	59125	493351	60	.10	.01
wikimedia	v20230407	EUbookshop	v2	59125	1753373	57	.09	0
wikimedia	v20230407	MultiParaCrawl	v7.1	59125	11645803	44	.07	0
wikimedia	v20230407	ParaCrawl	v7.1	59125	11645802	43	.07	0
wikimedia	v20230407	EMEA	v3	59125	347727	36	.06	.01
wikimedia	v20230407	OpenOffice	v2	59125	32770	32	.05	.09
wikimedia	v20230407	ELRC-2026-EUIPO_2017	v1	59125	16947	28	.04	.16
wikimedia	v20230407	ELRC-EUIPO_2017	v1	59125	16947	28	.04	.16
wikimedia	v20230407	ParaCrawl	v5	59125	6027448	21	.03	0
wikimedia	v20230407	ELRC-734-www.norden.org	v1	59125	37760	22	.03	.05
wikimedia	v20230407	ELRC-www.norden.org	v1	59125	37760	22	.03	.05
wikimedia	v20230407	ELRC-1772-vnk.fi	v1	59125	33625	22	.03	.06
wikimedia	v20230407	ELRC-817-Swedish_Audit_Riksre	v1	59125	28944	23	.03	.07
wikimedia	v20230407	ELRC-2884-EU_publications_medi	v1	59125	13089	22	.03	.16
wikimedia	v20230407	ELRC-EU_publications	v1	59125	13089	22	.03	.16
