corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	76284	64218	64007	83.90	99.67
wikimedia	v20230407	CCMatrix	v1	76284	8635507	5899	7.73	.06
wikimedia	v20230407	HPLT	v2	76284	3986950	5403	7.08	.13
wikimedia	v20230407	NLLB	v1	76284	39177332	736	.96	0
wikimedia	v20230407	MultiCCAligned	v1	76284	1497460	168	.22	.01
wikimedia	v20230407	CCAligned	v1	76284	1497433	168	.22	.01
wikimedia	v20230407	XLEnt	v1.1	76284	219543	152	.19	.06
wikimedia	v20230407	XLEnt	v1.2	76284	219543	152	.19	.06
wikimedia	v20230407	XLEnt	v1	76284	219543	152	.19	.06
wikimedia	v20230407	GNOME	v1	76284	21732	120	.15	.55
wikimedia	v20230407	KDE4	v2	76284	57435	105	.13	.18
wikimedia	v20230407	SPC	v1	76284	51989	94	.12	.18
wikimedia	v20230407	Ubuntu	v14.10	76284	12699	47	.06	.37
wikimedia	v20230407	ELRC-3039-wikipedia_health	v1	76284	404	16	.02	3.96
wikimedia	v20230407	ELRC-wikipedia_health	v1	76284	404	16	.02	3.96
wikimedia	v20230407	ELRC_2922	v1	76284	403	15	.01	3.72
wikimedia	v20230407	bible-uedin	v1	76284	61459	0	0	0
wikimedia	v20230407	OpenSubtitles	v2018	76284	42367	1	0	0
wikimedia	v20230407	QED	v2.0a	76284	26639	0	0	0
wikimedia	v20230407	OpenSubtitles	v2016	76284	16162	1	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	76284	2429	1	0	.04
wikimedia	v20230407	Tatoeba	v2022-03-03	76284	2417	1	0	.04
wikimedia	v20230407	Tatoeba	v2021-07-22	76284	2382	1	0	.04
wikimedia	v20230407	Tatoeba	v2020-11-09	76284	2381	1	0	.04
wikimedia	v20230407	Tatoeba	v2021-03-10	76284	2381	1	0	.04
wikimedia	v20230407	Tatoeba	v2020-05-31	76284	2374	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	76284	2345	0	0	0
wikimedia	v20230407	TED2020	v1	76284	2254	1	0	.04
wikimedia	v20230407	Tatoeba	v2	76284	1189	0	0	0
wikimedia	v20230407	ELRC-2638-monumentos_2007	v1	76284	5	1	0	20.00
wikimedia	v20230407	ELRC-2616-Museus_2007	v1	76284	3	1	0	33.33
wikimedia	v20230407	ELRC-Museus_2007	v1	76284	3	1	0	33.33
