corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	82	76	76	92.68	100.00
wikimedia	v20230407	NLLB	v1	82	6384756	2	2.43	0
wikimedia	v20230407	wikimedia	v20190628	82	7	2	2.43	28.57
wikimedia	v20230407	Tatoeba	v2020-11-09	82	79	1	1.21	1.26
wikimedia	v20230407	Tatoeba	v2021-03-10	82	79	1	1.21	1.26
wikimedia	v20230407	Tatoeba	v2021-07-22	82	79	1	1.21	1.26
wikimedia	v20230407	Tatoeba	v2022-03-03	82	79	1	1.21	1.26
wikimedia	v20230407	Tatoeba	v2023-04-12	82	79	1	1.21	1.26
wikimedia	v20230407	Tatoeba	v20190709	82	78	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	82	78	0	0	0
wikimedia	v20230407	QED	v2.0a	82	9	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	82	1	0	0	0
