corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	13796	7387	7332	53.14	99.25
wikimedia	v20230407	wikimedia	v20190628	13796	2402	969	7.02	40.34
wikimedia	v20230407	WikiMatrix	v1	13796	157526	262	1.89	.16
wikimedia	v20230407	CCMatrix	v1	13796	23162636	231	1.67	0
wikimedia	v20230407	NLLB	v1	13796	23162019	231	1.67	0
wikimedia	v20230407	MultiCCAligned	v1	13796	5183742	152	1.10	0
wikimedia	v20230407	CCAligned	v1	13796	5183648	152	1.10	0
wikimedia	v20230407	ELRC-4270-NTEU_TierA	v1	13796	7890285	150	1.08	0
wikimedia	v20230407	TildeMODEL	v2018	13796	2053491	117	.84	0
wikimedia	v20230407	HPLT	v2	13796	12881345	104	.75	0
wikimedia	v20230407	MultiHPLT	v2	13796	12881345	104	.75	0
wikimedia	v20230407	DGT	v2019	13796	3648865	103	.74	0
wikimedia	v20230407	DGT	v4	13796	1967340	102	.73	0
wikimedia	v20230407	ParaCrawl	v9	13796	13191974	99	.71	0
wikimedia	v20230407	ParaCrawl	v8	13796	8043262	76	.55	0
wikimedia	v20230407	XLEnt	v1.1	13796	1562418	67	.48	0
wikimedia	v20230407	XLEnt	v1	13796	1562418	67	.48	0
wikimedia	v20230407	XLEnt	v1.2	13796	1562418	67	.48	0
wikimedia	v20230407	KDE4	v2	13796	89827	61	.44	.06
wikimedia	v20230407	ELRC-2717-EMEA	v1	13796	757666	45	.32	0
wikimedia	v20230407	ELRC-EMEA	v1	13796	757666	45	.32	0
wikimedia	v20230407	JRC-Acquis	v3.0	13796	500372	41	.29	0
wikimedia	v20230407	EUbookshop	v2	13796	373431	25	.18	0
wikimedia	v20230407	ECB	v1	13796	69759	26	.18	.03
wikimedia	v20230407	ELRC-2021-EUIPO_2017	v1	13796	17133	26	.18	.15
wikimedia	v20230407	ELRC-EUIPO_2017	v1	13796	17133	26	.18	.15
wikimedia	v20230407	EMEA	v3	13796	335483	23	.16	0
wikimedia	v20230407	ELRC-425-Lithuanian_legislati	v1	13796	129128	23	.16	.01
wikimedia	v20230407	ELRC-2878-EU_publications_medi	v1	13796	12573	16	.11	.12
wikimedia	v20230407	ELRC-EU_publications	v1	13796	12573	16	.11	.12
wikimedia	v20230407	GNOME	v1	13796	15800	14	.10	.08
wikimedia	v20230407	EUconst	v1	13796	6692	15	.10	.22
wikimedia	v20230407	MultiParaCrawl	v7.1	13796	4433563	3	.02	0
wikimedia	v20230407	OpenSubtitles	v2018	13796	1212456	4	.02	0
wikimedia	v20230407	OpenSubtitles	v2016	13796	1023613	4	.02	0
wikimedia	v20230407	Ubuntu	v14.10	13796	3827	3	.02	.07
wikimedia	v20230407	ParaCrawl	v7.1	13796	4433562	2	.01	0
wikimedia	v20230407	ELRC-405-President_Lithuania	v1	13796	12704	2	.01	.01
wikimedia	v20230407	ParaCrawl	v5	13796	1263838	0	0	0
wikimedia	v20230407	ParaCrawl	v4	13796	841635	0	0	0
wikimedia	v20230407	Europarl	v8	13796	616663	0	0	0
wikimedia	v20230407	Europarl	v7	13796	616275	0	0	0
wikimedia	v20230407	ELRC-5067-SciPar	v1	13796	177437	1	0	0
wikimedia	v20230407	ELITR-ECA	v1	13796	128135	1	0	0
wikimedia	v20230407	QED	v2.0a	13796	79727	0	0	0
wikimedia	v20230407	TED2020	v1	13796	73635	1	0	0
wikimedia	v20230407	bible-uedin	v1	13796	61544	0	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	13796	44740	1	0	0
wikimedia	v20230407	ELRC-591-www.lb.lt	v1	13796	33241	1	0	0
wikimedia	v20230407	ELRC-3568-EUR_LEX_covid	v1	13796	21385	1	0	0
wikimedia	v20230407	ELRC-EUR_LEX	v1	13796	21385	1	0	0
wikimedia	v20230407	ELRA-W0160	v1	13796	12703	1	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	13796	8229	1	0	.01
wikimedia	v20230407	Tatoeba	v2022-03-03	13796	8176	1	0	.01
wikimedia	v20230407	Tatoeba	v2021-07-22	13796	8172	1	0	.01
wikimedia	v20230407	Tatoeba	v2021-03-10	13796	8167	1	0	.01
wikimedia	v20230407	Tatoeba	v2020-11-09	13796	8160	1	0	.01
wikimedia	v20230407	Tatoeba	v2020-05-31	13796	8143	0	0	0
