corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	1039	986	982	94.51	99.59
wikimedia	v20230407	wikimedia	v20190628	1039	428	145	13.95	33.87
wikimedia	v20230407	NLLB	v1	1039	9605657	139	13.37	0
wikimedia	v20230407	Tatoeba	v2023-04-12	1039	1568	1	.09	.06
wikimedia	v20230407	Tatoeba	v2020-11-09	1039	1513	1	.09	.06
wikimedia	v20230407	Tatoeba	v2021-03-10	1039	1513	1	.09	.06
wikimedia	v20230407	Tatoeba	v2021-07-22	1039	1513	1	.09	.06
wikimedia	v20230407	Tatoeba	v2022-03-03	1039	1513	1	.09	.06
wikimedia	v20230407	Tatoeba	v20190709	1039	1512	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	1039	1512	0	0	0
