corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	1971	1209	1208	61.28	99.91
wikimedia	v20230407	wikimedia	v20190628	1971	259	111	5.63	42.85
wikimedia	v20230407	WikiMatrix	v1	1971	224147	70	3.55	.03
wikimedia	v20230407	DGT	v2019	1971	1354523	11	.55	0
wikimedia	v20230407	DGT	v4	1971	215484	10	.50	0
wikimedia	v20230407	XLEnt	v1.1	1971	219623	2	.10	0
wikimedia	v20230407	XLEnt	v1	1971	219623	2	.10	0
wikimedia	v20230407	XLEnt	v1.2	1971	219623	2	.10	0
wikimedia	v20230407	TED2020	v1	1971	2301	1	.05	.04
wikimedia	v20230407	QED	v2.0a	1971	6843	0	0	0
wikimedia	v20230407	EUbookshop	v2	1971	530	0	0	0
wikimedia	v20230407	ELRC_2922	v1	1971	517	0	0	0
