corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	613874	549683	542816	88.42	98.75
wikimedia	v20230407	WikiMatrix	v1	613874	1073752	37647	6.13	3.50
wikimedia	v20230407	CCMatrix	v1	613874	49682115	35752	5.82	.07
wikimedia	v20230407	NLLB	v1	613874	49681154	35752	5.82	.07
wikimedia	v20230407	HPLT	v2	613874	19231734	15269	2.48	.07
wikimedia	v20230407	MultiHPLT	v2	613874	19231734	15269	2.48	.07
wikimedia	v20230407	MultiCCAligned	v1	613874	12230118	1613	.26	.01
wikimedia	v20230407	CCAligned	v1	613874	12229912	1613	.26	.01
wikimedia	v20230407	translatewiki	v2025-01-01	613874	34254	288	.04	.84
wikimedia	v20230407	ParaCrawl-Bonus	v9	613874	6255074	244	.03	0
wikimedia	v20230407	ELRC-3086-wikipedia_health	v1	613874	4274	222	.03	5.19
wikimedia	v20230407	ELRC-wikipedia_health	v1	613874	4274	222	.03	5.19
wikimedia	v20230407	ELRC_2922	v1	613874	4273	221	.03	5.17
wikimedia	v20230407	KDE4	v2	613874	39809	142	.02	.35
wikimedia	v20230407	OpenSubtitles	v2018	613874	3046635	60	0	0
wikimedia	v20230407	OpenSubtitles	v2016	613874	1990878	46	0	0
wikimedia	v20230407	TED2020	v1	613874	319120	9	0	0
wikimedia	v20230407	QED	v2.0a	613874	315775	18	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	613874	180861	5	0	0
wikimedia	v20230407	StanfordNLP-NMT	v1.0	613874	133039	1	0	0
wikimedia	v20230407	bible-uedin	v1	613874	119297	0	0	0
wikimedia	v20230407	Wikipedia	v1.0	613874	36186	10	0	.02
wikimedia	v20230407	Tatoeba	v2023-04-12	613874	6849	1	0	.01
wikimedia	v20230407	Tatoeba	v2022-03-03	613874	5689	1	0	.01
wikimedia	v20230407	Tatoeba	v2021-07-22	613874	5633	1	0	.01
wikimedia	v20230407	Tatoeba	v2021-03-10	613874	5630	1	0	.01
wikimedia	v20230407	Tatoeba	v2020-11-09	613874	5517	1	0	.01
wikimedia	v20230407	Tatoeba	v2020-05-31	613874	5324	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	613874	5318	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	613874	5036	10	0	.19
wikimedia	v20230407	Tatoeba	v2	613874	2166	0	0	0
wikimedia	v20230407	GNOME	v1	613874	148	5	0	3.37
wikimedia	v20230407	XLEnt	v1.1	613874	3	1	0	33.33
wikimedia	v20230407	XLEnt	v1.2	613874	3	1	0	33.33
wikimedia	v20230407	XLEnt	v1	613874	3	1	0	33.33
