corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	1263703	856154	853039	67.50	99.63
wikimedia	v20230407	WikiMatrix	v1	1263703	6220718	188129	14.88	3.02
wikimedia	v20230407	CCMatrix	v1	1263703	50785503	96314	7.62	.18
wikimedia	v20230407	NLLB	v1	1263703	50701984	96200	7.61	.18
wikimedia	v20230407	MultiParaCrawl	v8	1263703	31837190	29651	2.34	.09
wikimedia	v20230407	ParaCrawl	v8	1263703	31837190	29651	2.34	.09
wikimedia	v20230407	MultiParaCrawl	v9	1263703	16255585	16133	1.27	.09
wikimedia	v20230407	MultiParaCrawl	v9b	1263703	16255585	16133	1.27	.09
wikimedia	v20230407	ParaCrawl	v9	1263703	16255585	16133	1.27	.09
wikimedia	v20230407	HPLT	v1	1263703	7919073	8278	.65	.10
wikimedia	v20230407	MultiHPLT	v1	1263703	7919073	8278	.65	.10
wikimedia	v20230407	WikiTitles	v3	1263703	470241	8096	.64	1.72
wikimedia	v20230407	MultiParaCrawl	v7.1	1263703	6284190	4946	.39	.07
wikimedia	v20230407	ParaCrawl	v7.1	1263703	6284190	4946	.39	.07
wikimedia	v20230407	MultiCCAligned	v1.1	1263703	5854732	4416	.34	.07
wikimedia	v20230407	MultiCCAligned	v1	1263703	5854732	4416	.34	.07
wikimedia	v20230407	CCAligned	v1	1263703	5854730	4416	.34	.07
wikimedia	v20230407	XLEnt	v1.1	1263703	2452904	4135	.32	.16
wikimedia	v20230407	XLEnt	v1	1263703	2452904	4135	.32	.16
wikimedia	v20230407	XLEnt	v1.2	1263703	2452904	4135	.32	.16
wikimedia	v20230407	DOGC	v2	1263703	4430758	2809	.22	.06
wikimedia	v20230407	MaCoCu	v2	1263703	3127073	2749	.21	.08
wikimedia	v20230407	MultiMaCoCu	v2	1263703	3127073	2749	.21	.08
wikimedia	v20230407	wikimedia	v20190628	1263703	3085	2559	.20	82.94
wikimedia	v20230407	DOGC	v3	1263703	7858365	1592	.12	.02
wikimedia	v20230407	KDE4	v2	1263703	137751	797	.06	.57
wikimedia	v20230407	OpenSubtitles	v2018	1263703	456959	384	.03	.08
wikimedia	v20230407	Mozilla-I10n	v1	1263703	26545	471	.03	1.77
wikimedia	v20230407	OpenSubtitles	v2016	1263703	390246	348	.02	.08
wikimedia	v20230407	OpenSubtitles	v2012	1263703	111184	192	.01	.17
wikimedia	v20230407	QED	v2.0a	1263703	90557	152	.01	.16
wikimedia	v20230407	OpenSubtitles	v2013	1263703	85021	154	.01	.18
wikimedia	v20230407	ELRC-5129-GEnCaTA_a	v1	1263703	37928	173	.01	.45
wikimedia	v20230407	TED2020	v1	1263703	57042	59	0	.10
wikimedia	v20230407	GlobalVoices	v2018q4	1263703	25928	75	0	.28
wikimedia	v20230407	GlobalVoices	v2017q3	1263703	25573	74	0	.28
wikimedia	v20230407	GlobalVoices	v2015	1263703	24258	50	0	.20
wikimedia	v20230407	Tatoeba	v2023-04-12	1263703	8337	7	0	.08
wikimedia	v20230407	Tatoeba	v2022-03-03	1263703	8268	7	0	.08
wikimedia	v20230407	Tatoeba	v2021-07-22	1263703	8199	7	0	.08
wikimedia	v20230407	Tatoeba	v2021-03-10	1263703	7955	7	0	.08
wikimedia	v20230407	Tatoeba	v2020-11-09	1263703	6505	7	0	.10
wikimedia	v20230407	Tatoeba	v2020-05-31	1263703	6213	6	0	.09
wikimedia	v20230407	Tatoeba	v20190709	1263703	6135	6	0	.09
wikimedia	v20230407	EUbookshop	v2	1263703	5164	22	0	.42
wikimedia	v20230407	Tatoeba	v2	1263703	4872	6	0	.12
wikimedia	v20230407	Books	v1	1263703	4863	5	0	.10
wikimedia	v20230407	ELRC-5189-Catalan_WMT2013_Mach	v1	1263703	3037	3	0	.09
wikimedia	v20230407	ELRC_2922	v1	1263703	1537	37	0	2.40
wikimedia	v20230407	ELRC-3040-wikipedia_health	v1	1263703	1537	37	0	2.40
wikimedia	v20230407	ELRC-wikipedia_health	v1	1263703	1537	37	0	2.40
wikimedia	v20230407	GNOME	v1	1263703	1385	36	0	2.59
wikimedia	v20230407	ELRC-5190-Cyber_MT_Test	v1	1263703	1068	0	0	0
wikimedia	v20230407	tldr-pages	v2023-08-29	1263703	740	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	1263703	45	6	0	13.33
wikimedia	v20230407	ELRC-2638-monumentos_2007	v1	1263703	32	1	0	3.12
wikimedia	v20230407	ELRC-Localidades_2007	v1	1263703	11	0	0	0
wikimedia	v20230407	ELRC-Museus_2007	v1	1263703	11	0	0	0
wikimedia	v20230407	ELRC-2614-Localidades_2007	v1	1263703	9	0	0	0
wikimedia	v20230407	ELRC-2616-Museus_2007	v1	1263703	7	0	0	0
wikimedia	v20230407	ELRC-2617-Museus_2007_Part2	v1	1263703	7	0	0	0
wikimedia	v20230407	ELRC-Artigos_visitportuga	v1	1263703	7	0	0	0
wikimedia	v20230407	ELRC-2612-Artigos_visitportuga	v1	1263703	6	0	0	0
wikimedia	v20230407	ELRC-2615-Localidades_2007_Par	v1	1263703	4	0	0	0
wikimedia	v20230407	ELRC-2613-Artigos_visitportuga	v1	1263703	3	0	0	0
wikimedia	v20230407	ELRC-2622-Arquitectura_2007	v1	1263703	3	0	0	0
wikimedia	v20230407	ELRC-Arquitectura_2007	v1	1263703	3	0	0	0
wikimedia	v20230407	ELRC-2480-Estatuto_dos_Deputad	v1	1263703	2	0	0	0
wikimedia	v20230407	ELRC-2481-Constituio_da_Repbli	v1	1263703	2	0	0	0
wikimedia	v20230407	ELRC-2482-RELATRIO_GAM	v1	1263703	1	0	0	0
wikimedia	v20230407	ELRC-2611-localidades_alentejo	v1	1263703	1	0	0	0
wikimedia	v20230407	ELRC-2624-Arquitectura_2007_Pa	v1	1263703	1	0	0	0
wikimedia	v20230407	ELRC-2641-Praias_2007	v1	1263703	1	0	0	0
wikimedia	v20230407	ELRC-Praias_2007	v1	1263703	1	0	0	0
