corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	CCAligned	v1	28	21479	1	3.57	0
wikimedia	v20230407	MultiCCAligned	v1	28	21479	1	3.57	0
wikimedia	v20230407	XLEnt	v1.1	28	2835	1	3.57	.03
wikimedia	v20230407	XLEnt	v1.2	28	2835	1	3.57	.03
wikimedia	v20230407	XLEnt	v1	28	2835	1	3.57	.03
wikimedia	v20230407	Tatoeba	v2023-04-12	28	40	1	3.57	2.50
wikimedia	v20230407	Tatoeba	v2021-03-10	28	39	1	3.57	2.56
wikimedia	v20230407	Tatoeba	v2021-07-22	28	39	1	3.57	2.56
wikimedia	v20230407	Tatoeba	v2022-03-03	28	39	1	3.57	2.56
wikimedia	v20230407	Tatoeba	v2020-11-09	28	29	1	3.57	3.44
wikimedia	v20230407	NLLB	v1	28	2888279	0	0	0
wikimedia	v20230407	tico-19	v2020-10-28	28	3070	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	28	83	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	28	28	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	28	28	0	0	0
