corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	43	21	21	48.83	100.00
wikimedia	v20230407	wikimedia	v20190628	43	17	9	20.93	52.94
wikimedia	v20230407	Tatoeba	v2023-04-12	43	926	1	2.32	.10
wikimedia	v20230407	Tatoeba	v2022-03-03	43	862	1	2.32	.11
wikimedia	v20230407	Tatoeba	v2021-07-22	43	827	1	2.32	.12
wikimedia	v20230407	Tatoeba	v2021-03-10	43	779	1	2.32	.12
wikimedia	v20230407	Tatoeba	v2020-11-09	43	695	1	2.32	.14
wikimedia	v20230407	Tatoeba	v2020-05-31	43	629	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	43	382	0	0	0
wikimedia	v20230407	Tatoeba	v2	43	40	0	0	0
